timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2046630,0.07,0.03,0.0,6423572480,6397501440,1033121792,2753011712,1558233088,5525090304,6230540288,3.75,1469.45,1927.95,0.002599999999802,0.0,8396.800000000001,0.0,1.4500000000000002,0.0114999999999781,0.0305000000000291,0.0414999999993597,2
2046660,0.04,0.03,0.0,6423572480,6397501440,1032671232,2753011712,1558233088,5524639744,6230540288,0.0,1476.7,1922.0,0.0010000000002037,0.0,2048.0,0.0,0.3,0.0064999999995052,0.0235000000000582,0.0315000000002328,2
2046690,0.02,0.02,0.0,6423572480,6397501440,1032318976,2753011712,1558233088,5524287488,6230540288,3.75,1783.15,2778.65,0.0014000000002852,0.0,2662.4,0.0,0.1,0.0109999999996944,0.0335000000006402,0.0370000000024447,2
2046720,0.01,0.02,0.0,6423572480,6397501440,1032933376,2753011712,1558233088,5524901888,6230540288,0.0,1545.35,2025.1,0.0018000000000029,0.0,6348.8,0.0,1.25,0.0075000000002546,0.0264999999999417,0.0295000000012805,2
2046750,0.01,0.02,0.0,6423572480,6397501440,1032458240,2753015808,1558233088,5524430848,6230540288,3.7,1511.8000000000002,2022.3,0.0018000000000029,0.0,6963.200000000001,0.0,0.6000000000000001,0.0105000000003201,0.0354999999995925,0.0330000000001746,2
2046780,0.0,0.02,0.0,6423572480,6397501440,1032728576,2753015808,1558233088,5524701184,6230540288,0.0,1462.25,1986.4,0.0022000000000844,0.0,8806.4,0.0,1.2000000000000002,0.0079999999999927,0.025,0.0325000000011641,2
2046810,0.16,0.06,0.01,6423572480,6397501440,1032318976,2753015808,1558233088,5524291584,6230540288,3.7,1635.1,2417.25,0.0010000000002037,0.0,7372.8,0.0,1.2000000000000002,0.0099999999998544,0.0285000000003492,0.0384999999994761,2
2046840,0.16,0.07,0.02,6423572480,6397501440,1032060928,2753015808,1558233088,5524033536,6230540288,0.0,1464.1,1892.6,0.0,0.0,819.2,0.0,0.2,0.0045000000001891,0.0220000000001164,0.0299999999988358,2
2046870,0.1,0.06,0.01,6423572480,6397501440,1032536064,2753015808,1558233088,5524508672,6230540288,3.7,1472.45,1955.3,0.0,0.0,0.0,0.0,0.0,0.0089999999998326,0.0334999999999126,0.0364999999990686,2
2046900,0.06,0.05,0.01,6423572480,6397501440,1032454144,2753015808,1558233088,5524426752,6230540288,0.0,1503.1,1910.55,0.0,0.0,4710.400000000001,0.0,1.1,0.0055000000000291,0.0250000000007276,0.0299999999988358,2
2046930,0.09,0.06,0.01,6423572480,6397501440,1031872512,2753015808,1558233088,5523845120,6230540288,2.8000000000000003,1454.5500000000002,1954.0,0.0044000000001688,0.0,5120.0,0.0,0.35,0.0140000000004874,0.0264999999999417,0.0264999999999417,2
2046960,0.05,0.06,0.01,6423572480,6397501440,1032585216,2753019904,1558233088,5524561920,6230540288,0.0,1859.0,3096.2000000000003,0.0022000000000844,0.0,11468.8,0.0,2.2,0.0085000000000945,0.0264999999984866,0.035000000000582,2
2046990,0.03,0.05,0.01,6423572480,6397501440,1032359936,2753019904,1558233088,5524336640,6230540288,0.2,1555.2,2095.9,0.0011999999998806,0.0,2048.0,0.0,0.1,0.0090000000000145,0.0219999999993888,0.0259999999994761,2
2047020,0.02,0.04,0.01,6423572480,6397501440,1032105984,2753024000,1558233088,5524086784,6230540288,0.0,1505.4,1900.15,0.0005999999997584,0.0,6348.8,0.0,1.05,0.0069999999999708,0.0230000000003201,0.0294999999998253,2
2047050,0.01,0.04,0.0,6423572480,6397501440,1032564736,2753024000,1558233088,5524545536,6230540288,0.15,1551.75,2103.2000000000003,0.0024000000001251,0.0,2662.4,0.0,0.2,0.0105000000001382,0.022500000000582,0.024000000001979,2
2047080,0.0,0.03,0.0,6423572480,6397501440,1032564736,2753028096,1558233088,5524549632,6230540288,0.0,1573.85,2207.4,0.0013999999999214,0.0,5939.200000000001,0.0,0.7000000000000001,0.0065000000002328,0.0384999999994761,0.0345000000001164,2
2047110,0.0,0.03,0.0,6423572480,6397501440,1032105984,2753028096,1558233088,5524090880,6230540288,0.15,1463.3000000000002,1938.8,0.0030000000002473,0.0,5120.0,0.0,0.45,0.0125,0.0230000000003201,0.0279999999998835,2
2047140,0.0,0.02,0.0,6423572480,6397501440,1032257536,2753028096,1558233088,5524242432,6230540288,0.25,1527.4,2030.65,0.0011999999998806,0.0,5120.0,0.0,0.35,0.0065000000004147,0.0260000000009313,0.0349999999991268,2
2047170,1.02,0.28,0.08,6423572480,6397501440,1032200192,2753028096,1558233088,5524185088,6230540288,0.15,1574.25,2138.15,0.0026000000001658,0.0,7577.6,0.0,1.05,0.0100000000002182,0.0224999999998544,0.0264999999999417,2
2047200,1.08,0.37,0.12,6423572480,6397501440,1032671232,2753028096,1558233088,5524656128,6230540288,3.5500000000000003,1523.4,1970.25,0.0013999999999214,0.0,10035.2,0.0,1.15,0.0074999999998908,0.0364999999997962,0.0415000000008149,2
2047230,0.92,0.4,0.14,6423572480,6397501440,1031229440,2753028096,1558233088,5523214336,6230540288,0.2,1577.0500000000002,2280.9500000000003,0.0029999999998835,0.0,4505.6,0.0,0.5,0.0120000000002619,0.0215000000003783,0.0264999999999417,2
2047260,0.56,0.36,0.14,6423572480,6397501440,1032015872,2753032192,1558233088,5524004864,6230540288,3.5500000000000003,1532.0500000000002,2002.15,0.0020000000000436,0.0,4710.400000000001,0.0,0.2,0.0084999999997307,0.0385000000002037,0.0434999999997671,2
2047290,0.34,0.33,0.13,6423572480,6397501440,1032396800,2753032192,1558233088,5524385792,6230540288,0.2,1473.5500000000002,1911.5,0.0026000000001658,0.0,9420.8,0.0,1.35,0.0119999999998981,0.0214999999996507,0.0259999999980209,2
2047320,0.2,0.29,0.12,6423572480,6397501440,1032593408,2753032192,1558233088,5524582400,6230540288,3.5500000000000003,1600.4,2219.0,0.0018000000000029,0.0,7168.0,0.0,0.75,0.0079999999999927,0.0369999999995343,0.0469999999986612,2
2047350,0.18,0.28,0.12,6423572480,6397501440,1033166848,2753032192,1558233088,5525155840,6230540288,0.15,1539.45,2030.35,0.0045999999998457,0.0,8806.4,0.0,1.35,0.01200000000008,0.0249999999992724,0.028499999998894,2
2047380,0.11,0.25,0.12,6423572480,6397501440,1032884224,2753036288,1558233088,5524877312,6230540288,3.5500000000000003,1525.5,1961.15,0.002599999999802,0.0,4710.400000000001,0.0,0.2,0.0090000000001964,0.0364999999997962,0.0470000000001164,2
2047410,0.07,0.23,0.11,6423572480,6397501440,1032495104,2753036288,1558233088,5524488192,6230540288,0.15,1453.5,1866.55,0.0024000000001251,0.0,5120.0,0.0,0.4,0.01200000000008,0.0219999999993888,0.0230000000010477,2
2047440,0.18,0.24,0.12,6423572480,6397501440,1032499200,2753036288,1558233088,5524492288,6230540288,3.5500000000000003,1522.95,1947.35,0.0018000000000029,0.0,8601.6,0.0,1.05,0.0074999999997089,0.0394999999996798,0.0404999999969732,2
2047470,0.11,0.21,0.11,6423572480,6397501440,1032069120,2753036288,1558233088,5524062208,6230540288,0.15,1817.9,2946.1000000000004,0.0054000000000087,0.0,7372.8,0.0,1.1,0.0124999999996362,0.0220000000001164,0.0239999999990686,2
2047500,0.06,0.19,0.11,6423572480,6397501440,1032585216,2753036288,1558233088,5524578304,6230540288,3.6,1565.7,2092.5,0.0004000000000814,0.0,2048.0,0.0,0.1,0.0055000000003929,0.0369999999995343,0.0460000000020954,2
2047530,0.24,0.22,0.12,6423572480,6397501440,1031913472,2753036288,1558233088,5523906560,6230540288,0.3,1528.3000000000002,1956.9,0.0018000000000029,0.0,5324.8,0.0,0.4,0.0104999999997744,0.025499999999738,0.0239999999976134,2
2047560,0.14,0.2,0.11,6423572480,6397501440,1031979008,2753040384,1558233088,5523976192,6230540288,2.5,1510.65,1976.1,0.0012000000002444,0.0,11878.4,0.0,2.15,0.0065000000000509,0.0229999999995925,0.0260000000009313,2
2047590,0.09,0.18,0.11,6423572480,6397501440,1032347648,2753044480,1558233088,5524348928,6230540288,0.2,1907.3,3182.65,0.0011999999998806,0.0,4915.200000000001,0.0,0.8,0.0100000000000363,0.0210000000013678,0.0294999999998253,2
2047620,0.05,0.16,0.1,6423572480,6397501440,1032888320,2753048576,1558233088,5524889600,6230540288,0.0,1490.5,1933.7,0.0007999999997991,0.0,6553.6,0.0,1.1,0.0145000000002255,0.0190000000002328,0.0235000000000582,2
2047650,0.08,0.16,0.1,6423572480,6397501440,1033154560,2753048576,1558233088,5525159936,6230540288,0.15,1459.65,1907.95,0.0015999999999621,0.0,3072.0,0.0,0.25,0.0119999999998981,0.0169999999998253,0.0255000000004656,2
2047680,0.05,0.14,0.09,6423572480,6397501440,1032540160,2753048576,1558233088,5524545536,6230540288,0.0,1508.95,1994.95,0.0013999999999214,0.0,2867.2000000000003,0.0,0.15,0.0079999999999927,0.0179999999985739,0.0199999999997089,2
2047710,0.03,0.13,0.09,6423572480,6397501440,1032228864,2753052672,1558233088,5524238336,6230540288,0.15,1832.95,2913.4,0.0007999999997991,0.0,6348.8,0.0,1.05,0.0095000000002983,0.0245000000002619,0.0219999999986612,2
2047740,0.02,0.11,0.09,6423572480,6397501440,1032839168,2753052672,1558233088,5524848640,6230540288,0.0,1477.4,1904.0,0.0010000000002037,0.0,2867.2000000000003,0.0,0.15,0.0059999999997671,0.0210000000006402,0.0239999999990686,2
2047770,0.13,0.13,0.09,6423572480,6397501440,1031745536,2753052672,1558233088,5523755008,6230540288,1.2000000000000002,1653.35,2551.4,0.0013999999999214,0.0,5324.8,0.0,0.55,0.0110000000002401,0.0315000000009604,0.0345000000015716,2
2047800,0.08,0.12,0.09,6423572480,6397501440,1033043968,2753052672,1558233088,5525053440,6230540288,0.0,1453.65,1885.1,0.0011999999998806,0.0,7372.8,0.0,1.15,0.0054999999994834,0.0160000000010768,0.0199999999982537,2
2047830,0.05,0.11,0.09,6423572480,6397501440,1032564736,2753052672,1558233088,5524574208,6230540288,3.75,1483.4,1969.05,0.0023999999997613,0.0,5120.0,0.0,0.3,0.0114999999999781,0.0360000000000582,0.031500000001688,2
2047860,0.03,0.1,0.08,6423572480,6397501440,1032454144,2753052672,1558233088,5524463616,6230540288,0.0,1499.6,1910.85,0.0023999999997613,0.0,7372.8,0.0,1.1,0.0074999999997089,0.0180000000000291,0.0194999999992433,2
2047890,0.02,0.08,0.08,6423572480,6397501440,1031528448,2753056768,1558233088,5523542016,6230540288,3.75,1635.75,2299.9500000000003,0.0026000000001658,0.0,8396.800000000001,0.0,0.8,0.0114999999996143,0.0360000000000582,0.0325000000011641,2
2047920,0.01,0.08,0.08,6423572480,6397501440,1032413184,2753056768,1558233088,5524426752,6230540288,0.8,1509.5500000000002,1915.5,0.0075999999997293,0.0,14540.8,0.0,1.55,0.01200000000008,0.0194999999992433,0.0195000000036088,2
2047950,0.0,0.07,0.07,6423572480,6397501440,1032261632,2753056768,1558233088,5524275200,6230540288,4.5,1706.6,2526.25,0.0056000000000494,0.0,14336.0,0.0,1.5,0.0135000000000218,0.0349999999991268,0.0375,2
2047980,0.0,0.06,0.07,6423572480,6397501440,1031794688,2753056768,1558233088,5523808256,6230540288,0.75,1480.1,2053.2000000000003,0.0058000000000902,0.0,9625.6,0.0,0.75,0.0124999999998181,0.0199999999989813,0.0214999999996507,2
2048010,0.05,0.07,0.07,6423572480,6397501440,1032441856,2753056768,1558233088,5524455424,6230540288,4.5,1763.65,2732.05,0.0054000000000087,0.0,11264.0,0.0,0.9,0.0144999999998617,0.0375,0.0405000000013387,2
2048040,0.03,0.06,0.07,6423572480,6397501440,1032859648,2753056768,1558233088,5524873216,6230540288,0.8,1492.5,2007.7,0.0060000000001309,0.0,13926.4,0.0,1.65,0.0105000000003201,0.0190000000002328,0.0195000000006984,2
2048070,0.08,0.07,0.07,6423572480,6397501440,1031864320,2753064960,1558233088,5523886080,6230540288,4.55,1626.15,2339.3,0.0060000000001309,0.0,11264.0,0.0,0.9,0.0159999999999854,0.0334999999999126,0.0395000000004074,2
2048100,0.05,0.06,0.07,6423572480,6397501440,1032265728,2753064960,1558233088,5524287488,6230540288,0.8,1807.9,2965.6000000000004,0.0063999999998486,0.0,11673.6,0.0,0.7000000000000001,0.0125,0.0215000000003783,0.0269999999989522,2
2048130,0.11,0.07,0.07,6423572480,6397501440,1031933952,2753064960,1558233088,5523955712,6230540288,4.45,1822.7,2963.1000000000004,0.0076000000000931,0.0,9625.6,0.0,0.55,0.0159999999999854,0.0575000000004365,0.0504999999990104,2
2048160,0.06,0.06,0.07,6423572480,6397501440,1032667136,2753064960,1558233088,5524688896,6230540288,0.8,1526.95,2069.2000000000003,0.0055999999996856,0.0,25804.800000000003,0.0,4.25,0.0109999999998763,0.0190000000009604,0.0214999999996507,2
2048190,0.04,0.05,0.07,6423572480,6397501440,1030467584,2753064960,1558233088,5522489344,6230540288,1.05,1540.75,2173.9,0.003399999999965,0.0,9830.4,0.0,1.05,0.012999999999738,0.0184999999997671,0.0279999999984283,2
2048220,0.02,0.05,0.07,6423572480,6397501440,1032294400,2753069056,1558233088,5524320256,6230540288,0.8500000000000001,1632.15,2402.15,0.004399999999805,0.0,7577.6,0.0,0.4,0.0110000000000582,0.0195000000006984,0.0249999999985448,2
2048250,0.01,0.04,0.06,6423572480,6397501440,1032089600,2753069056,1558233088,5524115456,6230540288,0.95,1568.3000000000002,2281.2000000000003,0.0051999999999679,0.0,7372.8,0.0,0.5,0.0129999999999199,0.0255000000004656,0.0254999999990104,2
2048280,0.01,0.04,0.06,6423572480,6397501440,1033547776,2753069056,1558233088,5525573632,6230540288,0.9,1538.35,2065.6,0.0060000000001309,0.0,7987.200000000001,0.0,0.5,0.011000000000422,0.020499999999447,0.0230000000010477,2
2048310,0.0,0.03,0.06,6423572480,6397501440,1032896512,2753069056,1558233088,5524922368,6230540288,0.95,1568.3000000000002,2143.0,0.0069999999999708,0.0,9830.4,0.0,0.9,0.0160000000001673,0.0184999999990395,0.0285000000018044,2
2048340,0.0,0.03,0.05,6423572480,6397501440,1033338880,2753069056,1558233088,5525364736,6230540288,0.8500000000000001,1672.4,2479.7000000000003,0.0060000000001309,0.0,14336.0,0.0,1.4500000000000002,0.01200000000008,0.0194999999992433,0.0235000000015134,2
2048370,0.0,0.02,0.05,6423572480,6397501440,1032769536,2753069056,1558233088,5524795392,6230540288,0.9,1588.5500000000002,2350.7000000000003,0.0067999999999301,0.0,8806.4,0.0,0.65,0.0159999999996216,0.022500000000582,0.0270000000018626,2
2048400,0.0,0.02,0.05,6423572480,6397501440,1032736768,2753073152,1558233088,5524766720,6230540288,1.95,1566.85,2100.7000000000003,0.0051999999999679,0.0,10649.6,0.0,0.65,0.0110000000000582,0.0294999999990977,0.0324999999997089,2
2048430,0.0,0.02,0.04,6423572480,6397501440,1032687616,2753073152,1558233088,5524717568,6230540288,1.0,1707.65,2606.8,0.0069999999999708,0.0,12083.2,0.0,1.25,0.0155000000000654,0.0234999999993306,0.0285000000018044,2
2048460,0.0,0.02,0.04,6423572480,6397501440,1030950912,2753073152,1558233088,5522980864,6230540288,4.4,1651.35,2399.65,0.0044000000001688,0.0,15564.8,0.0,1.5,0.0094999999995707,0.0334999999999126,0.0345000000001164,2
2048490,0.0,0.01,0.04,6423572480,6397501440,1032478720,2753073152,1558233088,5524508672,6230540288,1.1,1545.45,2099.65,0.0055999999996856,0.0,9420.8,0.0,0.7000000000000001,0.012999999999738,0.022500000000582,0.0279999999984283,2
2048520,0.0,0.01,0.04,6423572480,6397501440,1031561216,2753077248,1558233088,5523595264,6230540288,4.3500000000000005,1561.5500000000002,2103.55,0.0190000000002328,0.0,11059.2,0.0,0.8,0.02450000000008,0.0334999999991851,0.0315000000002328,2
2048550,0.0,0.01,0.03,6423572480,6397501440,1030909952,2753077248,1558233088,5522944000,6230540288,0.95,1569.5500000000002,2300.6,0.0067999999999301,0.0,14745.6,0.0,1.65,0.0154999999998835,0.0209999999999126,0.0270000000018626,2
2048580,0.07,0.02,0.04,6423572480,6397501440,1032470528,2753077248,1558233088,5524504576,6230540288,4.4,1553.1,2069.1,0.0051999999999679,0.0,10444.8,0.0,0.55,0.0114999999997962,0.0335000000013678,0.0335000000006402,2
2048610,0.04,0.02,0.03,6423572480,6397501440,1031004160,2753077248,1558233088,5523038208,6230540288,0.95,1578.6,2134.4500000000003,0.0062000000001717,0.0,8806.4,0.0,0.7000000000000001,0.0150000000001455,0.0224999999998544,0.0230000000010477,2
2048640,0.02,0.01,0.03,6423572480,6397501440,1032605696,2753081344,1558233088,5524643840,6230540288,4.3500000000000005,1574.1,2280.6,0.0059999999997671,0.0,11468.8,0.0,0.8500000000000001,0.0110000000002401,0.0360000000007858,0.0354999999995925,2
2048670,0.08,0.03,0.03,6423572480,6397501440,1032826880,2753081344,1558233088,5524865024,6230540288,0.95,1616.65,2301.35,0.0060000000001309,0.0,14336.0,0.0,1.65,0.0154999999998835,0.0224999999991268,0.0244999999980791,2
2048700,0.05,0.03,0.03,6423572480,6397501440,1032437760,2753085440,1558233088,5524480000,6230540288,4.3500000000000005,1524.5500000000002,2034.25,0.004399999999805,0.0,10240.0,0.0,0.95,0.0110000000002401,0.0279999999991559,0.035999999998603,2
2048730,0.03,0.02,0.03,6423572480,6397501440,1032933376,2753216512,1558233088,5525106688,6230540288,0.95,1633.0500000000002,2457.0,0.0037999999996827,0.0,8192.0,0.0,0.55,0.0134999999998399,0.0245000000002619,0.0274999999994179,2
2048760,0.02,0.02,0.02,6423572480,6397501440,1032220672,2753212416,1558233088,5524389888,6230540288,3.3000000000000003,1537.0,2042.9,0.0049999999999272,0.0,17408.0,0.0,2.45,0.0099999999998544,0.0220000000001164,0.0244999999966239,2
2048790,0.06,0.03,0.03,6423572480,6397501440,1032347648,2753216512,1558233088,5524520960,6230540288,1.05,1596.0,2418.05,0.0047999999998864,0.0,9830.4,0.0,1.15,0.0145000000002255,0.0259999999994761,0.0259999999994761,2
2048820,0.04,0.03,0.02,6423572480,6397501440,1032863744,2753216512,1558233088,5525037056,6230540288,0.8,1456.7,2055.9500000000003,0.004399999999805,0.0,10240.0,0.0,1.05,0.0100000000000363,0.0184999999997671,0.0214999999996507,2
2048850,0.13,0.05,0.03,6423572480,6397501440,1032544256,2753220608,1558233088,5524721664,6230540288,0.95,1655.85,2476.3,0.0056000000000494,0.0,7372.8,0.0,0.5,0.0109999999998763,0.0224999999991268,0.0264999999999417,2
2048880,0.08,0.05,0.03,6423572480,6397501440,1032531968,2753220608,1558233088,5524709376,6230540288,0.8,1503.9,2049.75,0.0056000000000494,0.0,7782.400000000001,0.0,0.5,0.0110000000000582,0.0189999999995052,0.0194999999992433,2
2048910,0.04,0.04,0.03,6423572480,6397501440,1032945664,2753220608,1558233088,5525123072,6230540288,0.95,1691.1,2493.1000000000004,0.0045999999998457,0.0,6758.400000000001,0.0,0.4,0.0130000000001018,0.0260000000002037,0.0255000000004656,2
2048940,0.03,0.04,0.02,6423572480,6397501440,1032830976,2753220608,1558233088,5525008384,6230540288,0.8,1497.45,2066.4500000000003,0.0051999999999679,0.0,13312.0,0.0,1.3,0.0089999999998326,0.0179999999993015,0.0235000000000582,2
2048970,0.07,0.05,0.03,6423572480,6397501440,1032007680,2753220608,1558233088,5524185088,6230540288,1.25,1906.5,3340.2000000000003,0.0056000000000494,0.0,12288.0,0.0,1.2000000000000002,0.0130000000002837,0.0220000000001164,0.0265000000013969,2
2049000,0.1,0.06,0.03,6423572480,6397501440,1032142848,2753220608,1558233088,5524320256,6230540288,0.8500000000000001,1549.0500000000002,2111.2000000000003,0.004399999999805,0.0,11878.4,0.0,1.25,0.0099999999998544,0.0239999999997962,0.0185000000012223,2
2049030,0.13,0.07,0.03,6423572480,6397501440,1032458240,2753224704,1558233088,5524639744,6230540288,4.5,1781.0,2819.8,0.0054000000000087,0.0,10240.0,0.0,0.5,0.0145000000002255,0.0760000000009313,0.0649999999994179,2
2049060,0.08,0.06,0.03,6423572480,6397501440,1032298496,2753224704,1558233088,5524480000,6230540288,0.8,1518.15,2097.9,0.0056000000000494,0.0,14745.6,0.0,1.6,0.0095000000002983,0.0184999999997671,0.0230000000010477,2
2049090,0.05,0.05,0.03,6423572480,6397501440,1030930432,2753224704,1558233088,5523111936,6230540288,4.6000000000000005,1544.9,2334.5,0.0060000000001309,0.0,12288.0,0.0,1.0,0.0159999999998035,0.0369999999995343,0.0354999999981373,2
2049120,0.03,0.05,0.02,6423572480,6397501440,1030676480,2753224704,1558233088,5522857984,6230540288,0.9,1437.0500000000002,1946.9,0.0054000000000087,0.0,13107.2,0.0,1.35,0.0090000000000145,0.0215000000003783,0.0184999999997671,2
2049150,0.02,0.04,0.02,6423572480,6397501440,1032413184,2753228800,1558233088,5524598784,6230540288,4.5,1726.65,2721.75,0.0061999999998079,0.0,9216.0,0.0,0.4,0.0150000000003274,0.0345000000001164,0.0390000000013969,2
2049180,0.14,0.07,0.03,6423572480,6397501440,1032077312,2753228800,1558233088,5524262912,6230540288,0.8,1548.75,2166.1,0.0058000000000902,0.0,13312.0,0.0,1.4500000000000002,0.0109999999996944,0.017500000000291,0.0260000000023865,2
2049210,0.14,0.08,0.03,6423572480,6397501440,1032175616,2753232896,1558233088,5524365312,6230540288,4.5,1688.3000000000002,2504.6000000000004,0.0054000000000087,0.0,14336.0,0.0,1.25,0.0119999999997162,0.0355000000010477,0.0410000000003492,2
2049240,0.09,0.07,0.03,6423572480,6397501440,1032278016,2753232896,1558233088,5524467712,6230540288,0.8500000000000001,1514.4,2023.25,0.0081999999998515,0.0,10854.4,0.0,0.75,0.0114999999997962,0.0220000000001164,0.0205000000016298,2
