timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2406030,0.16,0.16,0.11,4294963200,4294963200,3999653888,2636271616,311836672,6978916352,8039002112,10.35,1229.35,964.3,1.9,0.0155999999999949,0.0,58572.8,0.0,7.0,0.0244999999999976,0.0689999999999983,0.1304999999999609,1
2406060,0.3,0.19,0.12,4294963200,4294963200,3974701056,2637127680,311885824,6954876928,8039002112,1.4500000000000002,1891.75,4549.75,1.75,0.0060000000000002,0.0,92364.8,0.0,6.3500000000000005,0.0214999999999975,0.1204999999999998,0.1654999999999859,1
2406090,0.3,0.2,0.12,4294963200,4294963200,3978575872,2637344768,312066048,6959202304,8039002112,1.7000000000000002,1161.85,635.6,1.7000000000000002,0.0088000000000022,7040.0,50790.4,0.45,3.85,0.017000000000003,0.0920000000000001,0.2310000000000059,1
2406120,0.25,0.2,0.12,4294963200,4294963200,3905392640,2637385728,312115200,6886195200,8039002112,4.65,1094.5,716.6500000000001,0.05,0.0091999999999984,76.80000000000001,20684.800000000003,0.25,1.8,0.0175000000000011,0.0139999999999986,0.030500000000012,1
2406150,0.15,0.18,0.12,4294963200,4294963200,3905495040,2637500416,312147968,6886457344,8039002112,0.05,1126.35,851.0,1.65,0.0081999999999993,0.0,23552.0,0.0,2.3000000000000003,0.0155000000000001,0.0164999999999992,0.1495000000000175,1
2406180,0.24,0.19,0.12,4294963200,4294963200,3990867968,2639020032,312373248,6973861888,8039002112,18.2,1612.45,4057.0,0.3,0.0065999999999974,0.0,124108.8,0.0,4.800000000000001,0.0149999999999991,0.136999999999999,0.2070000000000277,1
2406210,0.29,0.21,0.13,4294963200,4294963200,3973734400,2640134144,312442880,6957891584,8039002112,0.2,1637.4,3251.75,0.05,0.0078000000000031,0.0,91545.6,0.0,5.050000000000001,0.014500000000001,0.0914999999999992,0.2375000000000171,1
2406240,0.29,0.22,0.14,4294963200,4294963200,3990188032,2640277504,312492032,6974590976,8039002112,2.2,1065.75,565.1,1.6,0.0081999999999993,0.0,19865.6,0.0,1.6,0.0164999999999977,0.0189999999999997,0.0264999999999702,1
2406270,0.17,0.19,0.13,4294963200,4294963200,3989184512,2640318464,312532992,6973677568,8039002112,0.2,1031.2,472.35,1.6,0.006600000000003,0.0,11059.2,0.0,1.2000000000000002,0.014500000000001,0.0095000000000013,0.0105000000000018,1
2406300,0.26,0.21,0.14,4294963200,4294963200,3970424832,2642427904,312614912,6957273088,8039002112,32.95,1772.0500000000002,1283.0,0.1,0.006600000000003,0.0,40550.4,0.0,1.25,0.0160000000000025,0.1404999999999987,0.2975000000000136,1
2406330,0.24,0.2,0.14,4294963200,4294963200,3991801856,2643152896,312668160,6979497984,8039002112,0.6000000000000001,1578.65,2815.2000000000003,0.0,0.0088000000000022,0.0,144179.2,0.0,3.0,0.0145000000000024,0.0924999999999983,0.1470000000000084,1
2406360,0.2,0.2,0.14,4294963200,4294963200,3978031104,2643234816,312717312,6965862400,8039002112,2.25,1649.0,11628.05,0.05,0.0084000000000003,0.0,23552.0,0.0,2.6500000000000004,0.0169999999999959,0.0319999999999978,0.1639999999999872,1
2406390,0.19,0.2,0.14,4294963200,4294963200,3958935552,2643255296,312750080,6946836480,8039002112,0.5,1620.9,10200.2,1.65,0.0048000000000001,0.0,34611.200000000004,0.0,5.7,0.0129999999999995,0.0329999999999969,0.2035000000000138,1
2406420,0.19,0.19,0.14,4294963200,4294963200,3964067840,2644123648,312864768,6953058304,8039002112,14.15,1331.4,897.75,1.6,0.0069999999999993,0.0,23142.4,0.0,0.8500000000000001,0.0154999999999958,0.1235000000000013,0.2550000000000239,1
2406450,0.27,0.21,0.14,4294963200,4294963200,3976982528,2644815872,312913920,6966779904,8039002112,1.05,1547.65,2495.25,0.0,0.0079999999999984,0.0,79257.6,0.0,2.0,0.014500000000001,0.1024999999999977,0.1819999999999879,1
2406480,0.16,0.18,0.14,4294963200,4294963200,3973373952,2644922368,312954880,6963318784,8039002112,1.55,1061.25,519.5500000000001,1.6,0.0084000000000003,0.0,24166.4,0.0,2.15,0.0150000000000005,0.0144999999999996,0.0244999999999947,1
2406510,0.1,0.17,0.13,4294963200,4294963200,3973373952,2644938752,312987648,6963363840,8039002112,0.0,970.3,186.75,0.0,0.004000000000002,0.0,9625.6,0.0,1.65,0.0120000000000018,0.0024999999999991,0.0119999999999947,1
2406540,0.06,0.15,0.12,4294963200,4294963200,3972087808,2644983808,313020416,6962151424,8039002112,1.8,1055.45,526.5,0.05,0.0050000000000011,0.0,6144.0,0.0,0.3,0.0154999999999972,0.0130000000000038,0.0289999999999963,1
2406570,0.03,0.13,0.12,4294963200,4294963200,3972087808,2645004288,313069568,6962221056,8039002112,0.05,998.5,216.2,0.0,0.0125999999999976,0.0,11673.6,0.0,1.0,0.0199999999999988,0.0024999999999991,0.0200000000000045,1
2406600,0.02,0.12,0.11,4294963200,4294963200,3972104192,2645004288,313077760,6962245632,8039002112,1.7000000000000002,993.35,187.9,0.0,0.0018000000000029,0.0,1638.4,0.0,0.25,0.0114999999999994,0.0045000000000001,0.0084999999999922,1
2406630,0.01,0.11,0.11,4294963200,4294963200,3971416064,2645651456,313151488,6962286592,8039002112,1.0,1078.2,664.4000000000001,1.55,0.0072000000000002,0.0,14745.6,0.0,0.9,0.0169999999999987,0.0205000000000012,0.046999999999997,1
2406660,0.0,0.09,0.1,4294963200,4294963200,3963256832,2645942272,313208832,6954549248,8039002112,5.45,1458.1,2440.6,1.55,0.0085999999999955,0.0,58982.4,0.0,3.3000000000000003,0.0144999999999996,0.1234999999999999,0.2399999999999864,1
2406690,0.06,0.1,0.1,4294963200,4294963200,3976503296,2646585344,313257984,6968528896,8039002112,1.65,1160.2,645.25,1.75,0.0098000000000013,76.80000000000001,67584.0,0.25,2.8000000000000003,0.0174999999999997,0.050999999999999,0.1145000000000152,1
2406720,0.04,0.09,0.09,4294963200,4294963200,3972403200,2646638592,313298944,6964539392,8039002112,1.4,985.05,236.25,1.5,0.0055999999999983,0.0,9011.2,0.0,0.8,0.0144999999999981,0.0060000000000016,0.0105000000000131,1
2406750,0.02,0.08,0.09,4294963200,4294963200,3971657728,2646638592,313315328,6963814400,8039002112,0.0,957.65,183.9,1.6,0.0020000000000038,0.0,2457.6000000000004,0.0,0.3,0.009499999999997,0.0039999999999977,0.0085000000000206,1
2406780,0.01,0.07,0.09,4294963200,4294963200,3972210688,2646638592,313323520,6964383744,8039002112,1.4,979.95,179.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0104999999999989,0.0035000000000025,0.0084999999999922,1
2406810,0.01,0.06,0.08,4294963200,4294963200,3971981312,2646638592,313331712,6964162560,8039002112,0.0,963.65,160.9,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.009999999999998,0.0015000000000014,0.0065000000000054,1
2406840,0.0,0.05,0.08,4294963200,4294963200,3970699264,2646638592,313331712,6962880512,8039002112,1.4,950.35,177.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0105000000000003,0.0034999999999996,0.009500000000014,1
2406870,0.0,0.05,0.08,4294963200,4294963200,3970727936,2646638592,313348096,6962929664,8039002112,0.05,968.65,170.35000000000002,0.0,0.0003999999999962,0.0,409.6,0.0,0.1,0.0105000000000003,0.0034999999999982,0.0090000000000031,1
2406900,0.0,0.04,0.07,4294963200,4294963200,3971256320,2646638592,313348096,6963458048,8039002112,1.4,970.6,186.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0100000000000008,0.004000000000002,0.0085000000000036,1
2406930,0.0,0.04,0.07,4294963200,4294963200,3971051520,2646638592,313356288,6963261440,8039002112,0.0,967.45,165.70000000000002,0.05,0.0002000000000009,0.0,204.8,0.0,0.05,0.0099999999999965,0.0029999999999986,0.0104999999999847,1
2406960,0.0,0.03,0.07,4294963200,4294963200,3970822144,2646638592,313364480,6963048448,8039002112,1.4500000000000002,971.5,171.85000000000002,1.6,0.0017999999999972,0.0,1024.0,0.0,0.15,0.0120000000000018,0.0030000000000015,0.0055000000000177,1
2406990,0.15,0.06,0.08,4294963200,4294963200,3965964288,2647666688,313450496,6959423488,8039002112,10.45,1224.35,824.6500000000001,0.1,0.0141999999999995,0.0,26214.4,0.0,1.35,0.0170000000000015,0.0869999999999947,0.1415000000000134,1
2407020,0.09,0.05,0.07,4294963200,4294963200,3952504832,2648371200,313495552,6946791424,8039002112,1.5,1509.45,2573.5,1.55,0.0060000000000002,0.0,74547.2,0.0,3.1,0.0139999999999986,0.0734999999999971,0.1019999999999982,1
2407050,0.05,0.05,0.07,4294963200,4294963200,3972272128,2648469504,313552896,6966693888,8039002112,0.75,1031.05,598.1,1.55,0.0084000000000003,0.0,34406.4,0.0,2.0500000000000003,0.017000000000003,0.0074999999999988,0.0129999999999938,1
2407080,0.09,0.06,0.07,4294963200,4294963200,3953225728,2649669632,313638912,6949076992,8039002112,14.25,1423.35,1872.2,1.6,0.0081999999999993,0.0,53043.2,0.0,6.9,0.0160000000000025,0.1214999999999961,0.2485000000000127,1
2407110,0.26,0.1,0.09,4294963200,4294963200,3969556480,2650275840,313692160,6966108160,8039002112,1.15,1210.2,863.5,0.0,0.0091999999999984,0.0,68812.8,0.0,2.8000000000000003,0.0155000000000001,0.0675000000000011,0.1395000000000038,1
2407140,0.16,0.09,0.09,4294963200,4294963200,3966242816,2650378240,313741312,6962941952,8039002112,2.4000000000000004,1076.45,442.5,0.0,0.0093999999999994,0.0,18841.6,0.0,1.3,0.014500000000001,0.0080000000000012,0.0264999999999872,1
2407170,0.27,0.13,0.1,4294963200,4294963200,3965210624,2650423296,313782272,6962003968,8039002112,0.05,983.95,214.5,0.0,0.0051999999999964,0.0,9420.8,0.0,0.65,0.014,0.0030000000000001,0.0079999999999699,1
2407200,0.3,0.15,0.1,4294963200,4294963200,3947659264,2651017216,313896960,6945218560,8039002112,13.0,1450.45,2273.4500000000003,1.8,0.0089999999999975,0.0,36864.0,0.0,2.4000000000000004,0.0205000000000012,0.1244999999999976,0.2565000000000339,1
2407230,0.18,0.13,0.1,4294963200,4294963200,3970355200,2651766784,313950208,6968770560,8039002112,0.8,1217.2,1091.55,1.55,0.0091999999999984,0.0,84377.6,0.0,3.4000000000000004,0.0159999999999996,0.0545000000000015,0.1614999999999895,1
2407260,0.26,0.15,0.1,4294963200,4294963200,3959242752,2652241920,314023936,6958276608,8039002112,13.35,1251.4,731.4000000000001,0.05,0.0234000000000037,0.0,88064.0,0.0,13.5,0.0310000000000002,0.0960000000000022,0.1879999999999825,1
2407290,0.3,0.17,0.11,4294963200,4294963200,3971756032,2653011968,314064896,6971650048,8039002112,0.7000000000000001,1646.45,3030.8500000000004,0.1,0.0098000000000013,76.80000000000001,66150.40000000001,0.25,2.35,0.0169999999999973,0.0940000000000012,0.153000000000037,1
2407320,0.24,0.17,0.11,4294963200,4294963200,3937214464,2653200384,314114048,6937358336,8039002112,5.65,1214.15,785.35,1.55,0.008000000000004,0.0,75366.40000000001,0.0,9.6,0.0235000000000013,0.0215000000000031,0.0304999999999665,1
2407350,0.14,0.15,0.1,4294963200,4294963200,3926016000,2653634560,314195968,6926651392,8039002112,2.75,2010.15,775.6500000000001,1.55,0.0216000000000008,0.0,89702.40000000001,0.0,13.75,0.0295000000000001,0.0095000000000027,0.01400000000001,1
2407380,0.08,0.13,0.1,4294963200,4294963200,3937009664,2653753344,314273792,6937903104,8039002112,2.9000000000000004,1202.0,303.25,1.6,0.0132000000000005,0.0,64921.600000000006,0.0,9.9,0.0229999999999989,0.0109999999999985,0.0115000000000236,1
2407410,0.12,0.14,0.1,4294963200,4294963200,3930873856,2653798400,314314752,6931853312,8039002112,2.1,1098.35,342.55,0.1,0.0171999999999968,0.0,66560.0,0.0,12.35,0.0264999999999986,0.0115000000000009,0.033500000000015,1
2407440,0.07,0.12,0.09,4294963200,4294963200,3919785984,2654040064,314396672,6921105408,8039002112,4.2,1308.0,419.7000000000001,3.1500000000000004,0.027600000000001,0.0,99328.0,0.0,17.1,0.0365000000000009,0.0170000000000001,0.0294999999999845,1
2407470,0.04,0.11,0.09,4294963200,4294963200,3916935168,2654068736,314433536,6918316032,8039002112,0.6000000000000001,1201.65,274.90000000000003,1.5,0.0051999999999964,0.0,4710.400000000001,0.0,0.4,0.014500000000001,0.0060000000000016,0.009500000000014,1
2407500,0.03,0.1,0.09,4294963200,4294963200,3908886528,2654187520,314470400,6910414848,8039002112,2.6,1258.0500000000002,322.90000000000003,0.05,0.005400000000003,0.0,8396.800000000001,0.0,0.55,0.0140000000000014,0.0109999999999971,0.0090000000000145,1
2407530,0.01,0.09,0.08,4294963200,4294963200,3908665344,2654265344,314519552,6910316544,8039002112,0.6000000000000001,1245.2,279.1,0.0,0.0072000000000002,0.0,34611.200000000004,0.0,6.25,0.016500000000002,0.0050000000000011,0.0110000000000013,1
2407560,0.01,0.08,0.08,4294963200,4294963200,3976699904,2655133696,314621952,6979481600,8039002112,4.25,1249.5,1148.9,0.0,0.027600000000001,0.0,59596.8,0.0,10.25,0.0364999999999994,0.0359999999999999,0.0674999999999727,1
2407590,0.06,0.08,0.08,4294963200,4294963200,3950178304,2655895552,314683392,6953795584,8039002112,0.1,1721.4,4133.25,0.0,0.0144000000000005,0.0,99942.4,0.0,9.2,0.0315000000000011,0.0915000000000049,0.1314999999999884,1
2407620,0.1,0.09,0.09,4294963200,4294963200,3952504832,2656153600,314736640,6956494848,8039002112,3.25,1175.45,828.0500000000001,1.55,0.0096000000000003,0.0,30515.2,0.0,3.0,0.016000000000001,0.0505000000000023,0.1244999999999947,1
2407650,0.06,0.08,0.08,4294963200,4294963200,3951988736,2656235520,314769408,6956109824,8039002112,0.45,996.35,265.3,0.05,0.0048000000000001,0.0,17203.2,0.0,1.7000000000000002,0.0125,0.0055000000000006,0.0185000000000286,1
2407680,0.03,0.07,0.08,4294963200,4294963200,3945324544,2656333824,314834944,6949597184,8039002112,2.2,1056.25,382.9,1.6,0.0398000000000024,0.0,67174.40000000001,0.0,12.2,0.0479999999999975,0.0120000000000018,0.0204999999999699,1
2407710,0.08,0.08,0.08,4294963200,4294963200,3934199808,2658209792,314925056,6940598272,8039002112,10.95,1466.8000000000002,2188.05,1.65,0.0112000000000023,0.0,40960.0,0.0,3.65,0.0179999999999978,0.1275000000000034,0.250000000000017,1
2407740,0.19,0.1,0.09,4294963200,4294963200,3940958208,2658811904,314970112,6948093952,8039002112,2.6,1155.35,720.7,1.7000000000000002,0.0079999999999984,0.0,70451.2,0.0,3.85,0.014500000000001,0.0665000000000006,0.1409999999999741,1
2407770,0.11,0.09,0.09,4294963200,4294963200,3928494080,2659110912,315027456,6935953408,8039002112,2.85,1365.3000000000002,573.2,0.05,0.0137999999999976,0.0,77004.8,0.0,12.5,0.0209999999999979,0.0220000000000041,0.0235000000000184,1
2407800,0.07,0.08,0.08,4294963200,4294963200,3938000896,2659205120,315109376,6945689600,8039002112,2.9000000000000004,1118.9,408.55,0.0,0.0427999999999997,0.0,82944.0,0.0,15.7,0.0505000000000009,0.0115000000000037,0.0199999999999818,1
2407830,0.17,0.11,0.09,4294963200,4294963200,3930165248,2660921344,315219968,6939734016,8039002112,11.3,1411.0,1951.65,0.05,0.0065999999999974,0.0,120012.8,0.0,5.0,0.0135000000000019,0.1155000000000015,0.2430000000000291,1
2407860,0.26,0.14,0.1,4294963200,4294963200,3943301120,2661519360,315273216,6953603072,8039002112,2.6,1244.4,892.95,0.0,0.0086000000000012,0.0,53043.2,0.0,6.15,0.0149999999999991,0.0685000000000016,0.1454999999999984,1
2407890,0.16,0.13,0.1,4294963200,4294963200,3941752832,2661683200,315322368,6952239104,8039002112,0.05,1007.0,386.75,1.6,0.0103999999999985,76.80000000000001,14131.2,0.25,1.05,0.0184999999999988,0.0090000000000003,0.0239999999999895,1
2407920,0.09,0.11,0.09,4294963200,4294963200,3940712448,2661765120,315363328,6951321600,8039002112,1.4,1017.3,280.75,1.6,0.0093999999999994,76.80000000000001,12492.8,0.25,1.5,0.0160000000000025,0.0089999999999989,0.0160000000000252,1
2407950,0.06,0.1,0.09,4294963200,4294963200,3940220928,2661838848,315404288,6950936576,8039002112,0.0,987.7,234.45,1.6,0.0048000000000001,0.0,11468.8,0.0,1.25,0.0129999999999995,0.0085000000000007,0.013000000000045,1
2407980,0.03,0.09,0.09,4294963200,4294963200,3939708928,2661916672,315461632,6950572032,8039002112,1.4,1010.1,271.95,0.05,0.0101999999999975,0.0,11264.0,0.0,0.8,0.0195000000000035,0.0070000000000021,0.0179999999999836,1
2408010,0.08,0.1,0.09,4294963200,4294963200,3885129728,2662563840,315518976,6896701440,8039002112,12.3,2076.4500000000003,702.1500000000001,1.6,0.0194000000000016,0.0,220979.2,0.0,33.6,0.0304999999999978,0.0370000000000004,0.0159999999999627,1
2408040,0.18,0.12,0.1,4294963200,4294963200,3924238336,2662780928,315621376,6936166400,8039002112,1.8,1060.5,255.8,0.0,0.0744000000000028,0.0,113049.6,0.0,21.85,0.0840000000000003,0.0069999999999978,0.0305000000000063,1
2408070,0.23,0.14,0.1,4294963200,4294963200,3922993152,2664640512,315715584,6936993792,8039002112,12.95,1430.5,1929.25,1.65,0.0110000000000013,0.0,33382.4,0.0,1.95,0.0204999999999984,0.1284999999999996,0.2485000000000127,1
2408100,0.28,0.16,0.11,4294963200,4294963200,3936686080,2665308160,315756544,6951493632,8039002112,2.8000000000000003,1287.85,1218.8,1.85,0.0057999999999992,0.0,128819.2,0.0,2.5500000000000003,0.0114999999999994,0.0819999999999993,0.1505000000000279,1
2408130,0.17,0.14,0.1,4294963200,4294963200,3932327936,2665463808,315805696,6947295232,8039002112,0.0,1061.8,549.35,1.55,0.0076000000000021,0.0,23142.4,0.0,1.95,0.0149999999999991,0.011499999999998,0.0204999999999927,1
2408160,0.18,0.14,0.1,4294963200,4294963200,3927945216,2665545728,315846656,6943043584,8039002112,1.4,974.25,275.0,0.15,0.0043999999999982,0.0,14336.0,0.0,1.4500000000000002,0.0129999999999995,0.0075000000000031,0.0134999999999934,1
2408190,0.11,0.13,0.1,4294963200,4294963200,3927973888,2665619456,315899904,6943195136,8039002112,0.0,980.4,240.8,1.5,0.0062000000000011,0.0,10854.4,0.0,1.05,0.0145000000000024,0.0070000000000007,0.0195000000000106,1
2408220,0.06,0.11,0.09,4294963200,4294963200,3926028288,2665693184,315940864,6941372416,8039002112,1.4,1013.8,243.85,3.0500000000000003,0.0076000000000021,0.0,9011.2,0.0,0.5,0.0164999999999977,0.008000000000004,0.0170000000000072,1
2408250,0.12,0.12,0.09,4294963200,4294963200,3883966464,2666729472,315985920,6900416512,8039002112,14.2,1999.6,800.5,0.15,0.0099999999999965,0.0,93798.4,0.0,14.4,0.0174999999999968,0.0474999999999994,0.035499999999979,1
2408280,0.07,0.11,0.09,4294963200,4294963200,3918569472,2666799104,316088320,6935212032,8039002112,1.75,1085.95,270.95,0.1,0.0762,0.0,148275.2,0.0,27.5,0.0849999999999951,0.0094999999999984,0.024499999999989,1
2408310,0.12,0.11,0.09,4294963200,4294963200,3916410880,2668781568,316211200,6935322624,8039002112,12.95,1462.85,2327.85,0.05,0.0065999999999974,0.0,111616.0,0.0,1.9,0.0144999999999981,0.1475000000000051,0.2550000000000125,1
2408340,0.18,0.13,0.1,4294963200,4294963200,3939328000,2669383680,316264448,6958968832,8039002112,2.0500000000000003,1325.75,1781.5,1.55,0.0088000000000022,0.0,54067.2,0.0,3.2,0.0150000000000005,0.0545000000000015,0.0970000000000141,1
2408370,0.19,0.14,0.1,4294963200,4294963200,3913416704,2670084096,316313600,6933811200,8039002112,10.9,1387.8000000000002,1928.05,1.7000000000000002,0.0051999999999964,0.0,52224.0,0.0,2.8000000000000003,0.0115000000000009,0.1284999999999996,0.2409999999999968,1
2408400,0.58,0.24,0.13,4294963200,4294963200,3923062784,2670702592,316379136,6944227328,8039002112,2.5500000000000003,1162.45,644.6500000000001,1.7000000000000002,0.0067999999999983,0.0,36659.2,0.0,2.15,0.0130000000000009,0.0709999999999979,0.1469999999999857,1
2408430,1.03,0.37,0.18,4294963200,4294963200,3912953856,2672779264,316481536,6936465408,8039002112,11.9,1423.3000000000002,2037.7,0.0,0.0076000000000021,0.0,115507.2,0.0,1.85,0.0130000000000009,0.1405000000000043,0.24699999999998,1
2408460,1.55,0.57,0.25,4294963200,4294963200,3927175168,2673463296,316551168,6951559168,8039002112,2.75,1332.15,1434.4,3.1500000000000004,0.0087999999999965,0.0,46489.600000000006,0.0,2.75,0.0145000000000024,0.0889999999999986,0.1595000000000141,1
2408490,1.71,0.71,0.31,4294963200,4294963200,3921113088,2675830784,316674048,6948163584,8039002112,11.5,1338.0,1492.25,1.85,0.0196000000000026,76.80000000000001,94208.0,0.25,12.3,0.0435000000000002,0.0855000000000018,0.0909999999999797,1
2408520,1.16,0.67,0.31,4294963200,4294963200,3897524224,2676502528,316723200,6925365248,8039002112,1.4500000000000002,1519.3000000000002,2596.3,0.0,0.0062000000000011,0.0,35225.6,0.0,2.3000000000000003,0.0150000000000019,0.0790000000000048,0.0970000000000027,1
2408550,0.91,0.66,0.32,4294963200,4294963200,3916697600,2676559872,316780544,6944641024,8039002112,0.5,1051.5,272.0,1.6,0.0258000000000038,0.0,71680.0,0.0,10.75,0.0374999999999985,0.0069999999999978,0.009500000000014,1
2408580,0.55,0.59,0.3,4294963200,4294963200,3911036928,2676596736,316837888,6939078656,8039002112,1.85,1015.7,230.55,1.7000000000000002,0.027800000000002,0.0,58163.2,0.0,9.75,0.0414999999999977,0.0099999999999994,0.0084999999999979,1
