timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2209920,0.13,0.15,0.24,2136993792,2134896640,307732480,4059611136,507293696,5152583680,6230544384,4.55,1684.8000000000002,2699.25,0.0077999999999974,0.0,13312.0,0.0,0.95,0.0120000000000118,0.0355000000000018,0.0330000000000836,2
2209950,0.39,0.21,0.25,2136993792,2134896640,308535296,4059611136,507293696,5153386496,6230544384,0.8,1703.0,2739.05,0.0072000000000116,0.0,18227.2,0.0,2.1,0.0130000000000222,0.0239999999999781,0.0364999999999781,2
2209980,0.23,0.19,0.25,2136993792,2134896640,307441664,4059615232,507293696,5152296960,6230544384,4.45,1554.3000000000002,2282.05,0.0072000000000116,0.0,21299.2,0.0,2.35,0.0110000000000127,0.0334999999999581,0.0344999999999345,2
2210010,0.14,0.17,0.24,2136993792,2134896640,306626560,4059615232,507297792,5151481856,6230544384,1.85,1577.5,2370.05,0.0077999999999974,0.0,13721.6,0.0,1.35,0.0124999999999545,0.03100000000004,0.0359999999999672,2
2210040,0.08,0.15,0.23,2136993792,2134896640,307658752,4059713536,507523072,5152874496,6230544384,4.45,1647.45,2627.65,0.0073999999999614,0.0,12288.0,0.0,0.6000000000000001,0.0129999999999881,0.0334999999999581,0.0344999999999345,2
2210070,0.05,0.14,0.22,2136993792,2134896640,307437568,4059713536,507527168,5152657408,6230544384,0.8,1548.4,2317.35,0.0083999999999832,0.0,14131.2,0.0,0.9,0.0105000000000018,0.0269999999999981,0.0339999999999236,2
2210100,0.03,0.12,0.21,2136993792,2134896640,307433472,4059713536,507527168,5152653312,6230544384,4.55,1569.75,2367.3,0.0076000000000021,0.0,17612.8,0.0,1.65,0.0104999999999904,0.0325000000000272,0.0379999999999199,2
2210130,0.22,0.16,0.22,2136993792,2134896640,307941376,4059729920,507539456,5153189888,6230544384,1.7000000000000002,1568.35,2329.05,0.0107999999999719,0.0,25600.0,0.0,2.9000000000000004,0.0149999999999863,0.0320000000000163,0.0390000000000327,2
2210160,0.13,0.14,0.21,2136993792,2134896640,307630080,4059734016,507539456,5152886784,6230544384,4.45,1680.5,2704.55,0.0075999999999567,0.0,17408.0,0.0,1.85,0.0119999999999777,0.0489999999999781,0.0444999999999709,2
2210190,0.08,0.13,0.2,2136993792,2134896640,175616000,4059942912,507543552,5021093888,6230544384,3.35,1806.9,3108.65,0.0074000000000069,0.0,22937.6,0.0,1.0,0.0105000000000018,0.0384999999999763,0.0465000000000145,2
2210220,0.39,0.2,0.22,2136993792,2134896640,169541632,4060086272,507547648,5015166976,6230544384,4.55,1789.0,2527.15,0.0069999999999708,0.0,37683.2,0.0,1.35,0.0120000000000004,0.0284999999999854,0.9605000000000474,2
2210250,0.75,0.31,0.26,2136993792,2134896640,168804352,4060143616,507580416,5014556672,6230544384,4.0,1995.9,3024.9500000000003,0.0082000000000334,0.0,44851.2,0.0,5.65,0.0140000000000213,0.036999999999989,1.0345000000000255,2
2210280,0.85,0.37,0.28,2136993792,2134896640,165867520,4060196864,507580416,5011668992,6230544384,3.5,1887.05,2751.3,0.0067999999999756,0.0,20480.0,0.0,1.0,0.0130000000000222,0.0179999999999836,1.0154999999999743,2
2210310,0.91,0.43,0.31,2136993792,2134896640,167895040,4060209152,507580416,5013716992,6230544384,0.8,1704.8000000000002,2148.8,0.0074000000000069,0.0,30310.4,0.0,3.5,0.013499999999999,0.0215000000000145,1.0235000000000585,2
2210340,0.66,0.42,0.31,2136993792,2134896640,273952768,4060377088,507584512,5119979520,6230544384,4.2,1873.95,3008.15,0.0081999999999879,0.0,33177.6,0.0,2.5,0.0124999999999886,0.0554999999999836,0.1595000000000254,2
2210370,0.4,0.38,0.29,2136993792,2134896640,307752960,4060377088,507596800,5153792000,6230544384,1.15,1613.5500000000002,2319.8,0.0135999999999967,0.0,57344.0,0.0,8.15,0.0105000000000018,0.0294999999999618,0.0529999999999745,2
2210400,0.54,0.41,0.31,2136993792,2134896640,307331072,4060377088,507600896,5153374208,6230544384,0.95,1522.2,2192.0,0.0067999999999756,0.0,17612.8,0.0,2.25,0.0115000000000122,0.0194999999999708,0.0240000000000691,2
2210430,0.33,0.37,0.29,2136993792,2134896640,306442240,4060381184,507604992,5152493568,6230544384,3.7,1604.7,2385.5,0.0073999999999614,0.0,11468.8,0.0,0.6000000000000001,0.0119999999999777,0.0470000000000254,0.0609999999999672,2
2210460,0.2,0.33,0.28,2136993792,2134896640,306544640,4060381184,507613184,5152604160,6230544384,0.8500000000000001,1593.9,2706.3500000000004,0.0067999999999756,0.0,22937.6,0.0,2.25,0.0105000000000245,0.0185000000000854,0.0264999999999417,2
2210490,0.12,0.3,0.27,2136993792,2134896640,306769920,4060389376,507617280,5152841728,6230544384,2.2,1608.4,2382.15,0.0132000000000061,0.0,16384.0,0.0,1.75,0.0185000000000286,0.0360000000000127,0.0490000000000691,2
2210520,0.07,0.27,0.26,2136993792,2134896640,307511296,4060389376,507617280,5153583104,6230544384,0.95,1512.9,2195.85,0.0072000000000116,0.0,16793.600000000002,0.0,1.8,0.0124999999999886,0.0229999999999563,0.02450000000008,2
2210550,0.12,0.26,0.26,2136993792,2134896640,307167232,4060389376,507621376,5153243136,6230544384,4.3500000000000005,1640.35,2618.0,0.006399999999985,0.0,18432.0,0.0,1.75,0.0110000000000013,0.0374999999999545,0.04350000000004,2
2210580,0.07,0.23,0.25,2136993792,2134896640,307982336,4060389376,507621376,5154058240,6230544384,1.35,1650.35,2671.55,0.0077999999999974,0.0,12083.2,0.0,0.8,0.0125000000000113,0.0235000000000127,0.0269999999999527,2
2210610,0.04,0.21,0.24,2136993792,2134896640,305950720,4060389376,507625472,5152030720,6230544384,6.65,1666.3000000000002,2541.9,0.0079999999999927,0.0,14950.4,0.0,1.2000000000000002,0.0130000000000109,0.0470000000000709,0.0670000000000072,2
2210640,0.02,0.19,0.23,2136993792,2134896640,306925568,4060397568,507625472,5153013760,6230544384,1.75,1578.25,2353.9500000000003,0.0092000000000098,0.0,24166.4,0.0,2.45,0.0125,0.0279999999999745,0.0270000000000436,2
2210670,0.01,0.17,0.22,2136993792,2134896640,306593792,4060405760,507625472,5152690176,6230544384,4.6000000000000005,1634.2,2605.9500000000003,0.0079999999999927,0.0,18432.0,0.0,1.65,0.0125000000000113,0.0420000000000527,0.0465000000000145,2
2210700,0.18,0.2,0.23,2136993792,2134896640,308080640,4060405760,507629568,5154181120,6230544384,0.95,1660.4,2699.2000000000003,0.0084000000000287,0.0,19865.6,0.0,2.4000000000000004,0.011999999999989,0.0229999999999563,0.03050000000012,2
2210730,0.11,0.18,0.22,2136993792,2134896640,306376704,4060405760,507629568,5152481280,6230544384,4.8500000000000005,1596.7,2425.4,0.0081999999999879,0.0,17817.600000000002,0.0,1.75,0.0139999999999986,0.04350000000004,0.0524999999999636,2
2210760,0.06,0.16,0.21,2136993792,2134896640,307191808,4060405760,507633664,5153300480,6230544384,0.9,1563.8000000000002,2361.05,0.0096000000000003,0.0,10649.6,0.0,0.8500000000000001,0.0144999999999868,0.0219999999999799,0.0289999999999963,2
2210790,0.12,0.16,0.21,2136993792,2134896640,307429376,4060413952,507637760,5153554432,6230544384,6.65,1735.7,2786.4500000000003,0.0081999999999879,0.0,16179.2,0.0,1.35,0.0105000000000131,0.0454999999999472,0.061999999999989,2
2210820,0.07,0.14,0.2,2136993792,2134896640,308072448,4060413952,507641856,5154201600,6230544384,0.95,1564.35,2462.75,0.0076000000000021,0.0,22937.6,0.0,2.5500000000000003,0.0134999999999877,0.0174999999999727,0.0289999999999963,2
2210850,0.04,0.13,0.19,2136993792,2134896640,306425856,4060409856,507641856,5152550912,6230544384,3.35,1568.0500000000002,2377.9,0.0074000000000069,0.0,16998.4,0.0,2.15,0.0135000000000218,0.0314999999999599,0.0360000000000582,2
2210880,0.02,0.11,0.18,2136993792,2134896640,307372032,4060413952,507641856,5153501184,6230544384,0.9,1550.1,2293.4,0.0072000000000116,0.0,10035.2,0.0,0.75,0.0104999999999904,0.0239999999999326,0.0345000000000254,2
2210910,0.01,0.1,0.18,2136993792,2134896640,305868800,4060413952,507650048,5152006144,6230544384,0.8500000000000001,1503.7,2299.1,0.0074000000000069,0.0,10240.0,0.0,0.6000000000000001,0.0129999999999881,0.0269999999999981,0.036999999999989,2
2210940,0.11,0.12,0.18,2136993792,2134896640,306307072,4060418048,507666432,5152464896,6230544384,2.75,1539.5500000000002,2380.35,0.0114000000000032,0.0,18227.2,0.0,1.1,0.0149999999999863,0.0285000000000309,0.0325000000000727,2
2210970,0.27,0.16,0.19,2136993792,2134896640,213618688,4060418048,507670528,5059780608,6230544384,1.85,1525.6,2228.35,0.0077999999999974,0.0,16588.8,0.0,2.1,0.0125,0.0319999999999709,0.0640000000000327,2
2211000,0.16,0.14,0.18,2136993792,2134896640,171257856,4060749824,507674624,5017731072,6230544384,2.15,1750.95,2817.3,0.0103999999999814,0.0,32153.6,0.0,3.1,0.015000000000009,0.0264999999999872,0.0385000000000218,2
2211030,0.44,0.21,0.2,2136993792,2134896640,168722432,4060766208,507674624,5015236608,6230544384,0.8,1751.4,2203.85,0.0131999999999607,0.0,56115.2,0.0,8.450000000000001,0.0160000000000309,0.0180000000000745,1.026000000000022,2
2211060,0.66,0.29,0.23,2136993792,2134896640,167903232,4060786688,507678720,5014446080,6230544384,1.2000000000000002,1810.7,2168.65,0.0067999999999756,0.0,23756.800000000003,0.0,2.6,0.0199999999999818,0.0135000000000218,1.0179999999999385,2
2211090,0.8,0.36,0.26,2136993792,2134896640,167043072,4060786688,507686912,5013594112,6230544384,0.8,1949.45,2274.1,0.0068000000000211,0.0,14336.0,0.0,1.55,0.01400000000001,0.0204999999999927,1.03050000000012,2
2211120,1.61,0.59,0.34,2136993792,2134896640,168009728,4060790784,507691008,5014568960,6230544384,4.45,1748.0,2076.15,0.0084000000000287,0.0,18636.8,0.0,1.9,0.0149999999999863,0.0234999999999672,1.0300000000000182,2
2211150,1.37,0.63,0.36,2136993792,2134896640,167276544,4060790784,507699200,5013864448,6230544384,1.65,1893.5,2079.05,0.0137999999999919,0.0,26419.2,0.0,2.5,0.0194999999999936,0.0235000000000582,1.033500000000004,2
2211180,1.22,0.67,0.38,2136993792,2134896640,216829952,4060827648,507703296,5063450624,6230544384,5.300000000000001,2163.35,3095.1000000000004,0.0102000000000316,0.0,19865.6,0.0,2.15,0.0180000000000063,0.0300000000000181,0.9850000000000364,2
2211210,0.74,0.61,0.37,2136993792,2134896640,305938432,4060938240,507703296,5152718848,6230544384,0.9,1573.85,2374.65,0.0076000000000021,0.0,13926.4,0.0,0.95,0.0124999999999886,0.0255000000000109,0.0334999999999126,2
2211240,0.83,0.63,0.38,2136993792,2134896640,305045504,4060938240,507703296,5151825920,6230544384,4.45,1485.65,2186.35,0.008999999999969,0.0,15360.0,0.0,0.7000000000000001,0.0105000000000131,0.0329999999999927,0.0375,2
2211270,0.5,0.57,0.37,2136993792,2134896640,184033280,4061073408,507703296,5030948864,6230544384,5.0,1737.4,2695.5,0.0173999999999978,0.0,33382.4,0.0,1.7000000000000002,0.0199999999999818,0.0445000000000163,0.1230000000000473,2
2211300,0.38,0.53,0.36,2136993792,2134896640,166629376,4061274112,507703296,5013749760,6230544384,5.749425057494251,2078.892110788921,3867.563243675632,0.0211978802119777,0.0,61229.07709229077,0.0,7.1992800719928,0.0244975502449873,0.0419958004199652,0.1954804519548881,2
2211330,0.63,0.58,0.38,2136993792,2134896640,166539264,4061278208,507703296,5013663744,6230544384,0.8,1841.9,2462.3500000000004,0.011200000000008,0.0,30720.0,0.0,3.5,0.0175000000000068,0.0175000000000181,1.026000000000022,2
2211360,0.77,0.62,0.4,2136993792,2134896640,167305216,4061302784,507703296,5014458368,6230544384,4.5,1852.3,2033.7,0.0072000000000116,0.0,14745.6,0.0,0.75,0.0125,0.024499999999989,1.030499999999938,2
2211390,0.86,0.66,0.42,2136993792,2134896640,210477056,4061380608,507707392,5057716224,6230544384,3.4000000000000004,1816.15,2221.65,0.0100000000000363,0.0,14336.0,0.0,0.95,0.0164999999999963,0.0255000000000109,0.98149999999996,2
2211420,0.66,0.62,0.42,2136993792,2134896640,304291840,4061573120,507707392,5151764480,6230544384,4.5,1629.9,2627.3,0.0076000000000021,0.0,14336.0,0.0,0.8,0.0115000000000009,0.0325000000000272,0.0409999999999854,2
2211450,0.4,0.56,0.41,2136993792,2134896640,288411648,4061573120,507707392,5135884288,6230544384,1.25,1589.75,2460.15,0.0152000000000043,0.0,24985.6,0.0,3.2,0.0194999999999936,0.0279999999999745,0.0705000000000836,2
2211480,0.37,0.54,0.4,2136993792,2134896640,152924160,4061822976,507707392,5000630272,6230544384,5.15,1747.95,2834.8500000000004,0.008600000000024,0.0,33177.6,0.0,2.95,0.0129999999999881,0.0380000000000109,0.0375,2
2211510,0.56,0.57,0.42,2136993792,2134896640,148496384,4061908992,507711488,4996292608,6230544384,0.8,1752.85,1988.3,0.0065999999999803,0.0,29900.800000000003,0.0,3.2,0.0129999999999881,0.015000000000009,1.0125000000000908,2
2211540,0.69,0.61,0.44,2136993792,2134896640,286961664,4062076928,507719680,5134999552,6230544384,3.65,1933.4,3370.7000000000003,0.0092000000000098,0.0,25804.800000000003,0.0,1.4,0.0140000000000327,0.0334999999999581,0.256000000000131,2
2211570,0.41,0.55,0.42,2136993792,2134896640,287051776,4062081024,507719680,5135093760,6230544384,0.8,1552.6,2292.5,0.0076000000000021,0.0,43827.2,0.0,5.800000000000001,0.0100000000000022,0.0230000000000018,0.0200000000000727,2
2211600,0.25,0.49,0.41,2136993792,2134896640,285859840,4062109696,508002304,5134213120,6230544384,0.95,1757.65,3039.7000000000003,0.0076000000000021,0.0,11878.4,0.0,0.6000000000000001,0.0120000000000118,0.0220000000000254,0.0225000000000363,2
2211630,0.15,0.45,0.39,2136993792,2134896640,286187520,4062113792,508002304,5134544896,6230544384,0.8500000000000001,1451.75,2120.4,0.0064000000000305,0.0,19251.2,0.0,2.15,0.0114999999999668,0.0164999999999508,0.0239999999999781,2
2211660,0.09,0.4,0.38,2136993792,2134896640,287395840,4062126080,508002304,5135765504,6230544384,1.8,1539.0,2349.75,0.0087999999999738,614.4000000000001,15564.8,0.05,1.55,0.0144999999999981,0.0230000000000018,0.0224999999999454,2
2211690,0.05,0.36,0.36,2136993792,2134896640,286904320,4062126080,508002304,5135273984,6230544384,1.9,1553.4,2251.9,0.0096000000000003,0.0,22118.4,0.0,2.5500000000000003,0.0140000000000213,0.0300000000000636,0.0340000000000145,2
2211720,0.03,0.33,0.35,2136993792,2134896640,287887360,4062134272,508014592,5136318464,6230544384,0.95,1669.9,2714.2000000000003,0.0077999999999974,0.0,57753.600000000006,0.0,0.8,0.0110000000000013,0.0239999999999781,0.0269999999999527,2
2211750,0.02,0.29,0.34,2136993792,2134896640,303325184,4062158848,508039168,5151809536,6230544384,4.3500000000000005,1536.0,2326.55,0.0082000000000334,0.0,22732.800000000003,0.0,2.1,0.0110000000000013,0.0315000000000964,0.0384999999998399,2
2211780,0.01,0.26,0.33,2136993792,2134896640,304721920,4062162944,508039168,5153210368,6230544384,1.0,1547.4,2369.6,0.006399999999985,0.0,18432.0,0.0,2.15,0.0115000000000122,0.0220000000000254,0.0239999999999781,2
2211810,0.21,0.29,0.33,2136993792,2134896640,304254976,4062167040,508039168,5152747520,6230544384,4.4,1721.85,2820.4,0.0073999999999614,0.0,20275.2,0.0,1.85,0.0145000000000095,0.0290000000000418,0.0394999999999527,2
2211840,0.2,0.28,0.33,2136993792,2134896640,304885760,4062179328,508047360,5153431552,6230544384,1.75,1696.1,2735.8500000000004,0.0085999999999785,204.8,18432.0,0.05,2.0500000000000003,0.015000000000009,0.0374999999999545,0.0324999999999818,2
2211870,0.19,0.26,0.32,2136993792,2134896640,304234496,4062179328,508047360,5152780288,6230544384,5.1000000000000005,1496.6,2254.65,0.0072000000000116,0.0,14131.2,0.0,0.8,0.01400000000001,0.0349999999999909,0.0380000000001018,2
2211900,0.11,0.24,0.31,2136993792,2134896640,308236288,4062375936,508067840,5157793792,6230544384,1.1,1561.4,2303.25,0.0115999999999985,819.2,20480.0,0.1,1.0,0.015999999999974,0.0200000000000727,0.0260000000001127,2
2211930,0.14,0.23,0.3,2136993792,2134896640,307384320,4062384128,508067840,5156950016,6230544384,7.95,1754.1,2876.55,0.0070000000000163,0.0,26828.800000000003,0.0,3.0,0.013499999999999,0.049499999999989,0.0480000000000472,2
2211960,0.08,0.21,0.29,2136993792,2134896640,464379904,4062388224,508067840,5313957888,6230544384,0.9,1518.75,2243.3,0.0054000000000087,0.0,29491.2,0.0,3.5,0.0110000000000127,0.0255000000001018,0.0225000000000363,2
2211990,0.05,0.19,0.28,2136993792,2134896640,465367040,4062388224,508067840,5314945024,6230544384,4.4,1526.0500000000002,2256.55,0.0124000000000251,0.0,20480.0,0.0,2.3000000000000003,0.0175000000000068,0.0324999999999818,0.0349999999998544,2
2212020,0.09,0.18,0.27,2136993792,2134896640,465506304,4062388224,508067840,5315084288,6230544384,0.9,1708.4,2787.0,0.0069999999999708,0.0,13516.8,0.0,1.65,0.0105000000000131,0.0264999999999872,0.024499999999989,2
2212050,0.05,0.16,0.27,2136993792,2134896640,463945728,4062392320,508067840,5313527808,6230544384,4.15,1580.5500000000002,2432.3,0.0041999999999916,0.0,15769.6,0.0,1.65,0.0095000000000027,0.0284999999999854,0.0389999999999417,2
2212080,0.27,0.2,0.27,2136993792,2134896640,463364096,4062392320,508071936,5312946176,6230544384,0.9,1438.45,2058.35,0.0045999999999821,0.0,9011.2,0.0,0.55,0.0079999999999813,0.0175000000000181,0.0215000000001055,2
2212110,0.16,0.18,0.26,2136993792,2134896640,465223680,4062392320,508071936,5314809856,6230544384,0.8500000000000001,1450.2,2127.25,0.0045999999999821,0.0,8396.800000000001,0.0,0.4,0.0095000000000027,0.0204999999999927,0.0210000000000945,2
2212140,0.15,0.17,0.26,2136993792,2134896640,464609280,4062396416,508076032,5314199552,6230544384,0.9,1648.6,2654.05,0.0043999999999869,0.0,11468.8,0.0,1.25,0.0100000000000363,0.033999999999969,0.0354999999999563,2
2212170,0.17,0.17,0.26,2136993792,2134896640,464551936,4062396416,508076032,5314146304,6230544384,0.8,1471.2,2178.3,0.0052000000000134,0.0,8601.6,0.0,0.4,0.0110000000000127,0.0199999999999818,0.0229999999999563,2
2212200,0.18,0.17,0.25,2136993792,2134896640,464785408,4062396416,508076032,5314379776,6230544384,1.15,1560.85,2412.85,0.0059999999999945,0.0,8601.6,0.0,0.6000000000000001,0.0115000000000009,0.0204999999999927,0.0230000000000472,2
2212230,0.11,0.15,0.25,2136993792,2134896640,464949248,4062396416,508076032,5314543616,6230544384,0.8,1613.8000000000002,2654.15,0.005600000000004,0.0,13721.6,0.0,1.6,0.0124999999999772,0.0215000000000145,0.0219999999999345,2
2212260,0.07,0.14,0.24,2136993792,2134896640,557498368,4062412800,508076032,5407129600,6230544384,0.95,1661.85,2715.2000000000003,0.0052000000000134,0.0,14745.6,0.0,1.7000000000000002,0.0114999999999895,0.0219999999999799,0.024499999999989,2
2212290,0.11,0.14,0.23,2136993792,2134896640,557432832,4062412800,508076032,5407064064,6230544384,0.8500000000000001,1484.7,2121.4500000000003,0.0079999999999927,0.0,16998.4,0.0,1.95,0.0115000000000009,0.0210000000000036,0.0234999999999672,2
2212320,0.07,0.13,0.23,2136993792,2134896640,557035520,4062412800,508076032,5406666752,6230544384,1.95,1854.7,3264.1000000000004,0.005600000000004,0.0,14950.4,0.0,1.4500000000000002,0.010499999999979,0.0329999999999472,0.0359999999999672,2
2212350,0.04,0.11,0.22,2136993792,2134896640,557076480,4062412800,508076032,5406707712,6230544384,0.75,1468.95,2132.9,0.0076000000000021,0.0,10035.2,0.0,0.55,0.0134999999999763,0.0204999999999927,0.0260000000000218,2
2212380,0.2,0.15,0.22,2136993792,2134896640,555479040,4062412800,508076032,5405110272,6230544384,4.45,1482.5500000000002,2149.35,0.0059999999999945,0.0,10649.6,0.0,0.5,0.0104999999999677,0.0309999999999945,0.0355000000000473,2
2212410,0.12,0.13,0.22,2136993792,2134896640,556953600,4062412800,508076032,5406584832,6230544384,0.8500000000000001,1454.8000000000002,2044.0,0.0062000000000352,0.0,15155.2,0.0,1.75,0.0109999999999899,0.01850000000004,0.0189999999999599,2
2212440,0.07,0.12,0.21,2136993792,2134896640,557510656,4062416896,508080128,5407150080,6230544384,4.5,1818.7,3283.7000000000003,0.005600000000004,0.0,14540.8,0.0,1.4500000000000002,0.0114999999999781,0.0289999999999508,0.0354999999999563,2
2212470,0.04,0.11,0.2,2136993792,2134896640,557690880,4062416896,508080128,5407330304,6230544384,0.75,1452.25,2106.1,0.0053999999999632,0.0,8806.4,0.0,0.6000000000000001,0.0115000000000122,0.0194999999999708,0.0209999999999126,2
