timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1959600,0.0,0.03,0.02,8261726208,8256167936,917295104,3748069376,1942966272,7206830080,8036921344,0.0,1048.25,1992.8,0.0,0.0009999999998399,0.0,6144.0,0.0,1.05,0.0025000000000545,0.0199999999993451,0.0285000000003492,2
1959630,0.08,0.04,0.03,8261726208,8256167936,916860928,3748069376,1942966272,7206395904,8036921344,0.15,1169.55,2471.5,1.55,0.0037999999996827,0.0,5939.200000000001,0.0,0.95,0.0024999999999636,0.025,0.0354999999992287,2
1959660,0.04,0.03,0.02,8261726208,8256167936,917053440,3748069376,1942966272,7206588416,8036921344,0.25,1075.65,1986.75,1.55,0.0007999999997991,0.0,3481.6000000000004,0.0,0.1,0.0029999999999745,0.0230000000003201,0.0409999999999854,2
1959690,0.03,0.03,0.02,8261726208,8256167936,916643840,3748069376,1942966272,7206178816,8036921344,0.4,1128.8,2330.55,0.1,0.0011999999998806,0.0,6553.6,0.0,0.9,0.002500000000009,0.0229999999999563,0.0360000000000582,2
1959720,0.13,0.06,0.03,8261726208,8256167936,917180416,3748073472,1942966272,7206719488,8036921344,3.5500000000000003,1070.45,2039.25,3.0500000000000003,0.0018000000000029,0.0,9625.6,0.0,1.25,0.0019999999999981,0.0309999999990395,0.0415000000000873,2
1959750,0.08,0.05,0.03,8261726208,8256167936,917172224,3748073472,1942966272,7206711296,8036921344,0.15,1104.75,2259.2000000000003,1.55,0.0047999999998864,0.0,9011.2,0.0,1.4,0.0055000000000291,0.0239999999997962,0.0350000000002182,2
1959780,0.05,0.04,0.02,8261726208,8256167936,917606400,3748073472,1942966272,7207145472,8036921344,3.5500000000000003,1092.9,2120.7000000000003,1.55,0.0020000000000436,0.0,4915.200000000001,0.0,0.2,0.0025000000000545,0.0280000000002473,0.043999999999869,2
1959810,0.03,0.04,0.02,8261726208,8256167936,916725760,3748073472,1942966272,7206264832,8036921344,0.15,1100.45,2227.15,1.55,0.004200000000128,0.0,7372.8,0.0,1.15,0.0054999999999836,0.0239999999997962,0.0380000000001018,2
1959840,0.02,0.03,0.02,8261726208,8256167936,916373504,3748081664,1942966272,7205920768,8036921344,3.5500000000000003,1037.7,1911.8,0.15,0.0020000000000436,0.0,7782.400000000001,0.0,0.95,0.0034999999999399,0.0255000000008294,0.0429999999996653,2
1959870,0.01,0.03,0.02,8261726208,8256167936,916361216,3748081664,1942966272,7205908480,8036921344,0.2,1247.85,2940.0,0.05,0.002599999999802,0.0,9420.8,0.0,1.15,0.0030000000000654,0.0225000000002182,0.0360000000007858,2
1959900,0.0,0.03,0.01,8261726208,8256167936,914464768,3748081664,1942966272,7204012032,8036921344,3.5500000000000003,1018.85,1901.65,1.5,0.0018000000000029,0.0,4710.400000000001,0.0,0.2,0.0029999999999745,0.028500000000713,0.0449999999997089,2
1959930,0.0,0.02,0.01,8261726208,8256167936,917852160,3748081664,1942966272,7207399424,8036921344,0.15,1127.9,2336.65,1.5,0.0022000000000844,0.0,3891.2,0.0,0.4,0.00300000000002,0.0250000000007276,0.0420000000005529,2
1959960,0.0,0.02,0.01,8261726208,8256167936,916791296,3748081664,1942966272,7206338560,8036921344,3.5500000000000003,1063.05,1968.0,0.15,0.0022000000000844,0.0,6553.6,0.0,0.65,0.0020000000000436,0.031499999999869,0.0405000000002473,2
1959990,0.0,0.02,0.0,8261726208,8256167936,917164032,3748081664,1942966272,7206711296,8036921344,0.4,1233.3000000000002,2784.25,1.55,0.0012000000002444,0.0,7168.0,0.0,1.3,0.0024999999999181,0.0275000000001455,0.0374999999996362,2
1960020,0.0,0.01,0.0,8261726208,8256167936,916529152,3748085760,1942966272,7206080512,8036921344,3.5500000000000003,1071.15,1954.65,1.65,0.0011999999998806,0.0,1843.2,0.0,0.1,0.0024999999999636,0.0239999999990686,0.0459999999995488,2
1960050,0.0,0.01,0.0,8261726208,8256167936,916631552,3748085760,1942966272,7206182912,8036921344,0.75,1134.15,2348.4,3.0500000000000003,0.0058000000000902,0.0,8192.0,0.0,0.6000000000000001,0.0065000000000054,0.023500000000422,0.043999999999869,2
1960080,0.0,0.01,0.0,8261726208,8256167936,915922944,3748085760,1942966272,7205474304,8036921344,3.3000000000000003,1064.9,2049.75,1.5,0.0058000000000902,0.0,6963.200000000001,0.0,0.4,0.0074999999999363,0.0219999999997526,0.0270000000004074,2
1960110,0.05,0.02,0.0,8261726208,8256167936,917209088,3748085760,1942966272,7206760448,8036921344,1.2000000000000002,1273.35,2930.8500000000004,1.5,0.0055999999996856,0.0,10240.0,0.0,1.15,0.0074999999998908,0.0264999999995779,0.0394999999996798,2
1960140,0.03,0.02,0.0,8261726208,8256167936,918220800,3748085760,1942966272,7207772160,8036921344,0.8500000000000001,1098.25,2150.35,0.05,0.0059999999997671,0.0,10035.2,0.0,1.15,0.0065000000000054,0.025499999999738,0.0290000000008149,2
1960170,0.02,0.02,0.0,8261726208,8256167936,916545536,3748089856,1942966272,7206100992,8036921344,1.0,1152.05,2395.3,0.0,0.0056000000000494,0.0,7372.8,0.0,0.4,0.0059999999999945,0.0265000000003055,0.0389999999999417,2
1960200,0.01,0.01,0.0,8261726208,8256167936,918802432,3748089856,1942966272,7208357888,8036921344,0.8,1067.35,2140.8,2.95,0.0054000000000087,0.0,7577.6,0.0,0.4,0.0050000000000181,0.0214999999992869,0.0295000000001891,2
1960230,0.18,0.06,0.01,8261726208,8256167936,916590592,3748089856,1942966272,7206146048,8036921344,1.2000000000000002,1123.6,2372.65,1.6,0.0063999999998486,0.0,13516.8,0.0,1.25,0.0069999999999254,0.0199999999997089,0.0320000000003346,2
1960260,0.11,0.05,0.01,8261726208,8256167936,917626880,3748089856,1942966272,7207182336,8036921344,0.8,1062.4,2094.25,1.55,0.0083999999998923,0.0,11468.8,0.0,0.9,0.0090000000000145,0.0225000000002182,0.0265000000006693,2
1960290,0.13,0.06,0.01,8261726208,8256167936,916455424,3748093952,1942966272,7206014976,8036921344,2.3000000000000003,1177.1,2474.2000000000003,1.55,0.0066000000002532,0.0,14336.0,0.0,1.2000000000000002,0.008999999999969,0.0335000000002764,0.0584999999995489,2
1960320,0.08,0.05,0.01,8261726208,8256167936,917176320,3748093952,1942966272,7206735872,8036921344,0.8,1094.5,2181.55,0.05,0.0061999999998079,0.0,15360.0,0.0,1.75,0.0050000000000181,0.0199999999993451,0.0290000000000873,2
1960350,0.05,0.05,0.01,8261726208,8256167936,915628032,3748098048,1942966272,7205191680,8036921344,4.55,1153.65,2364.6,0.1,0.0056000000000494,0.0,9011.2,0.0,0.4,0.0054999999999381,0.0400000000005093,0.0634999999998399,2
1960380,0.03,0.04,0.01,8261726208,8256167936,917532672,3748098048,1942966272,7207096320,8036921344,0.8,1042.9,2001.0,0.0,0.0063999999998486,0.0,13721.6,0.0,1.4,0.0055000000000291,0.0210000000002764,0.0279999999998835,2
1960410,0.02,0.04,0.0,8261726208,8256167936,917602304,3748098048,1942966272,7207165952,8036921344,4.55,1181.6,2414.4,1.5,0.0069999999999708,0.0,14745.6,0.0,1.4,0.0064999999999599,0.0330000000005384,0.0560000000001309,2
1960440,0.18,0.08,0.02,8261726208,8256167936,917569536,3748098048,1942966272,7207133184,8036921344,0.8,1097.7,2221.6,1.5,0.0072000000000116,0.0,13312.0,0.0,1.55,0.0059999999999945,0.022500000000582,0.028500000000713,2
1960470,0.11,0.07,0.01,8261726208,8256167936,913813504,3748102144,1942966272,7203381248,8036921344,4.55,1079.25,2069.8,0.1,0.0098000000001775,0.0,10035.2,0.0,0.5,0.0110000000000127,0.0350000000002182,0.050499999999738,2
1960500,0.06,0.06,0.01,8261726208,8256167936,916795392,3748102144,1942966272,7206363136,8036921344,0.8,1132.65,2392.65,3.0500000000000003,0.0069999999999708,0.0,10035.2,0.0,0.7000000000000001,0.0059999999999945,0.0185000000001309,0.0290000000000873,2
1960530,0.04,0.06,0.01,8261726208,8256167936,916799488,3748102144,1942966272,7206367232,8036921344,4.5,1133.3,2353.8,1.6,0.0065999999998894,0.0,12697.6,0.0,1.2000000000000002,0.0080000000000381,0.0330000000009022,0.051999999999316,2
1960560,0.08,0.06,0.01,8261726208,8256167936,917458944,3748102144,1942966272,7207026688,8036921344,0.8,1099.3,2208.3,1.5,0.0076000000000931,0.0,13721.6,0.0,1.75,0.0095000000000254,0.0220000000001164,0.0285000000003492,2
1960590,0.05,0.06,0.01,8261726208,8256167936,916393984,3748102144,1942966272,7205961728,8036921344,4.75,1206.4,2565.7000000000003,1.5,0.0062000000001717,0.0,8806.4,0.0,0.9,0.0070000000000163,0.0305000000003929,0.0564999999995052,2
1960620,0.03,0.05,0.0,8261726208,8256167936,917024768,3748102144,1942966272,7206592512,8036921344,0.8,1178.4,2524.1000000000004,0.1,0.0074000000000523,0.0,9420.8,0.0,0.75,0.0065000000000054,0.0194999999996071,0.0290000000004511,2
1960650,0.02,0.04,0.0,8261726208,8256167936,916312064,3748106240,1942966272,7205883904,8036921344,4.3,1136.15,2346.4500000000003,1.6,0.0059999999997671,0.0,6963.200000000001,0.0,0.45,0.0064999999999599,0.0334999999995488,0.0595000000001164,2
1960680,0.01,0.04,0.0,8261726208,8256167936,917413888,3748106240,1942966272,7206985728,8036921344,0.8,1086.9,2113.1,0.05,0.0056000000000494,0.0,10240.0,0.0,1.1,0.0055000000000291,0.0219999999997526,0.0240000000005238,2
1960710,0.0,0.03,0.0,8261726208,8256167936,916099072,3748106240,1942966272,7205670912,8036921344,0.95,1146.5,2343.85,1.55,0.0058000000000902,0.0,10649.6,0.0,1.35,0.0064999999999599,0.0260000000002037,0.0375,2
1960740,0.0,0.03,0.0,8261726208,8256167936,917659648,3748110336,1942966272,7207235584,8036921344,0.8,1099.05,2209.55,1.5,0.0056000000000494,0.0,6963.200000000001,0.0,0.4,0.0059999999999945,0.0235000000000582,0.0270000000000436,2
1960770,0.0,0.03,0.0,8261726208,8256167936,917463040,3748110336,1942966272,7207038976,8036921344,1.0,1128.9,2298.85,1.55,0.0056000000000494,0.0,6758.400000000001,0.0,0.4,0.0055000000000291,0.0260000000002037,0.0415000000000873,2
1960800,0.22,0.07,0.02,8261726208,8256167936,917258240,3748114432,1942966272,7206838272,8036921344,0.8,1092.95,2209.1,1.5,0.0062000000001717,0.0,7372.8,0.0,0.4,0.0074999999998908,0.0180000000007567,0.0289999999997235,2
1960830,0.66,0.22,0.07,8261726208,8256167936,915316736,3748114432,1942966272,7204900864,8036921344,0.95,1206.05,2573.0,1.5,0.0056000000000494,0.0,7168.0,0.0,0.4,0.0080000000000381,0.0700000000000727,0.0605000000006839,2
1960860,0.4,0.19,0.06,8261726208,8256167936,915476480,3748114432,1942966272,7205060608,8036921344,0.8,1031.6,1968.0,3.0500000000000003,0.0067999999999301,0.0,13107.2,0.0,1.3,0.0080000000000836,0.0174999999999272,0.0275000000001455,2
1960890,0.24,0.17,0.06,8261726208,8256167936,915873792,3748114432,1942966272,7205457920,8036921344,1.3,1126.65,2292.0,0.0,0.0056000000000494,0.0,12083.2,0.0,1.35,0.0059999999999945,0.0349999999998544,0.0435000000001309,2
1960920,0.14,0.16,0.06,8261726208,8256167936,916967424,3748114432,1942966272,7206551552,8036921344,1.85,1118.55,2228.4,1.4500000000000002,0.0063999999998486,0.0,15974.4,0.0,1.5,0.00600000000004,0.0284999999996216,0.0439999999991414,2
1960950,0.15,0.16,0.06,8261726208,8256167936,916643840,3748114432,1942966272,7206227968,8036921344,0.95,1147.3,2426.05,1.6,0.0090000000000145,0.0,8601.6,0.0,0.65,0.0094999999999799,0.0244999999995343,0.0409999999999854,2
1960980,0.09,0.14,0.06,8261726208,8256167936,917102592,3748118528,1942966272,7206690816,8036921344,4.3500000000000005,1095.4,2147.5,1.5,0.0062000000001717,0.0,12902.4,0.0,1.0,0.0069999999998344,0.0294999999998253,0.0410000000003492,2
1961010,0.06,0.12,0.05,8261726208,8256167936,917176320,3748118528,1942966272,7206764544,8036921344,1.0,1278.15,2971.4500000000003,1.6,0.0054000000000087,0.0,14745.6,0.0,1.75,0.0064999999999599,0.0239999999997962,0.0369999999995343,2
1961040,0.1,0.13,0.06,8261726208,8256167936,916979712,3748118528,1942966272,7206567936,8036921344,4.3500000000000005,1106.8,2146.55,0.0,0.0056000000000494,0.0,9216.0,0.0,0.4,0.0055000000000291,0.0300000000006548,0.0479999999995925,2
1961070,0.06,0.11,0.05,8261726208,8256167936,916885504,3748118528,1942966272,7206473728,8036921344,1.0,1127.35,2355.7000000000003,0.0,0.0049999999999272,0.0,12083.2,0.0,1.35,0.0055000000000291,0.02400000000016,0.0404999999998835,2
1961100,0.04,0.1,0.05,8261726208,8256167936,916676608,3748118528,1942966272,7206264832,8036921344,4.4,1118.75,2152.2000000000003,0.0,0.0072000000000116,0.0,14336.0,0.0,1.25,0.0085000000000036,0.028500000000713,0.0419999999998253,2
1961130,0.02,0.09,0.05,8261726208,8256167936,917495808,3748118528,1942966272,7207084032,8036921344,0.95,1257.7,2972.25,1.5,0.0072000000000116,0.0,12083.2,0.0,1.4500000000000002,0.0074999999998908,0.026999999999316,0.0414999999997235,2
1961160,0.08,0.1,0.05,8261726208,8256167936,916512768,3748126720,1942966272,7206109184,8036921344,4.6000000000000005,1070.7,2052.4,1.55,0.0072000000000116,0.0,14336.0,0.0,1.5,0.0095000000000709,0.0294999999994615,0.042500000000291,2
1961190,0.05,0.09,0.05,8261726208,8256167936,916299776,3748126720,1942966272,7205896192,8036921344,1.55,1143.45,2350.55,1.55,0.00779999999977,0.0,10649.6,0.0,0.7000000000000001,0.0075000000000272,0.0274999999997817,0.0385000000002037,2
1961220,0.03,0.08,0.05,8261726208,8256167936,916549632,3748126720,1942966272,7206146048,8036921344,4.3500000000000005,1153.65,2365.6,1.6,0.0067999999999301,0.0,11264.0,0.0,1.4,0.0079999999999927,0.0294999999994615,0.0485000000000582,2
1961250,0.52,0.2,0.09,8261726208,8256167936,917168128,3748126720,1942966272,7206764544,8036921344,0.95,1092.3,2200.55,0.05,0.0064000000002124,0.0,12288.0,0.0,1.65,0.0080000000000381,0.022000000000844,0.0454999999998108,2
1961280,0.31,0.17,0.08,8261726208,8256167936,916471808,3748126720,1942966272,7206068224,8036921344,3.3000000000000003,1076.4,2082.1,0.05,0.0060000000001309,0.0,6963.200000000001,0.0,0.4,0.0064999999999599,0.0244999999995343,0.030000000000291,2
1961310,0.25,0.17,0.09,8261726208,8256167936,918020096,3748130816,1942966272,7207620608,8036921344,1.0,1145.7,2369.25,1.5,0.0060000000001309,0.0,6963.200000000001,0.0,0.4,0.0070000000000163,0.0254999999993742,0.0470000000001164,2
1961340,0.15,0.16,0.08,8261726208,8256167936,918421504,3748130816,1942966272,7208022016,8036921344,0.8,1081.75,2157.5,1.55,0.0058000000000902,0.0,9830.4,0.0,1.1,0.00600000000004,0.0245000000002619,0.0274999999997817,2
1961370,0.09,0.14,0.08,8261726208,8256167936,917090304,3748130816,1942966272,7206690816,8036921344,1.0,1050.9,2151.35,0.05,0.0059999999997671,0.0,11468.8,0.0,1.4500000000000002,0.0044999999999618,0.0219999999997526,0.0430000000000291,2
1961400,0.13,0.14,0.08,8261726208,8256167936,917512192,3748130816,1942966272,7207112704,8036921344,0.8,1195.0,2635.75,1.55,0.0060000000001309,0.0,6963.200000000001,0.0,0.4,0.0059999999999945,0.0274999999997817,0.0275000000001455,2
1961430,0.19,0.16,0.09,8261726208,8256167936,917250048,3748130816,1942966272,7206850560,8036921344,1.0,1121.75,2323.85,1.65,0.0075999999997293,0.0,9830.4,0.0,0.5,0.0095000000000254,0.0270000000000436,0.03650000000016,2
1961460,0.85,0.32,0.15,8261726208,8256167936,917581824,3748130816,1942966272,7207182336,8036921344,0.8500000000000001,1078.9,2107.0,1.55,0.0072000000000116,0.0,12288.0,0.0,1.35,0.0080000000000381,0.0265000000003055,0.0270000000007712,2
1961490,0.52,0.29,0.14,8261726208,8256167936,917127168,3748134912,1942966272,7206731776,8036921344,1.4500000000000002,1125.0,2341.4500000000003,1.55,0.0080000000001746,0.0,13516.8,0.0,1.3,0.0079999999999927,0.0269999999996798,0.037999999999738,2
1961520,0.31,0.26,0.13,8261726208,8256167936,917872640,3748134912,1942966272,7207477248,8036921344,0.8,1211.8,2664.65,0.05,0.0074000000000523,0.0,14540.8,0.0,1.7000000000000002,0.0084999999999126,0.0229999999999563,0.0275000000001455,2
1961550,0.19,0.23,0.13,8261726208,8256167936,917479424,3748139008,1942966272,7207088128,8036921344,4.5,1141.0,2306.9,0.0,0.008599999999933,0.0,11468.8,0.0,0.6000000000000001,0.0094999999999799,0.0375000000003638,0.0594999999997526,2
1961580,0.11,0.21,0.12,8261726208,8256167936,917295104,3748139008,1942966272,7206903808,8036921344,0.8,1109.75,2223.35,0.0,0.0130000000001018,0.0,14336.0,0.0,1.5,0.0115000000000236,0.0215000000000145,0.0274999999994179,2
1961610,0.07,0.19,0.12,8261726208,8256167936,916377600,3748143104,1942966272,7205990400,8036921344,4.55,1212.65,2459.3,1.5,0.0054000000000087,0.0,12083.2,0.0,1.1,0.0064999999999145,0.0495000000002619,0.0679999999996653,2
1961640,0.04,0.17,0.11,8261726208,8256167936,918073344,3748143104,1942966272,7207686144,8036921344,0.8,1153.75,2428.7000000000003,1.5,0.0049999999999272,0.0,13721.6,0.0,1.5,0.005999999999949,0.0224999999994906,0.0280000000006111,2
1961670,0.02,0.15,0.1,8261726208,8256167936,916328448,3748143104,1942966272,7205941248,8036921344,4.8500000000000005,1133.3,2266.75,0.05,0.0059999999997671,0.0,14540.8,0.0,1.4,0.0055000000000745,0.0345000000001164,0.0565000000002328,2
1961700,0.01,0.13,0.1,8261726208,8256167936,916602880,3748143104,1942966272,7206215680,8036921344,0.8500000000000001,1026.2,1937.0,1.55,0.0054000000000087,0.0,8601.6,0.0,0.6000000000000001,0.0064999999999599,0.0185000000001309,0.0310000000008585,2
1961730,0.01,0.12,0.09,8261726208,8256167936,916451328,3748143104,1942966272,7206064128,8036921344,4.55,1118.45,2248.3,1.65,0.0058000000000902,0.0,10035.2,0.0,0.65,0.0100000000001273,0.0315000000002328,0.0584999999999126,2
1961760,0.0,0.11,0.09,8261726208,8256167936,917241856,3748143104,1942966272,7206854656,8036921344,0.8,1187.0,2599.4500000000003,0.0,0.0058000000000902,0.0,12288.0,0.0,1.4500000000000002,0.0074999999999818,0.0199999999997089,0.0285000000003492,2
1961790,0.0,0.1,0.09,8261726208,8256167936,917139456,3748147200,1942966272,7206756352,8036921344,4.800000000000001,1135.85,2282.4500000000003,1.65,0.0056000000000494,0.0,8806.4,0.0,0.4,0.005999999999949,0.0340000000003783,0.0585000000006402,2
1961820,0.0,0.08,0.08,8261726208,8256167936,917970944,3748147200,1942966272,7207587840,8036921344,0.8500000000000001,1050.8,2018.55,3.0500000000000003,0.0060000000001309,0.0,8601.6,0.0,0.7000000000000001,0.0039999999999963,0.0185000000004947,0.0315000000002328,2
1961850,0.14,0.11,0.09,8261726208,8256167936,914464768,3748147200,1942966272,7204081664,8036921344,4.5,1128.65,2276.35,0.05,0.0064000000002124,0.0,11059.2,0.0,1.4,0.0079999999999927,0.0330000000001746,0.0570000000006984,2
1961880,0.08,0.1,0.09,8261726208,8256167936,916586496,3748147200,1942966272,7206203392,8036921344,0.8,1063.35,2078.2000000000003,1.6,0.0054000000000087,0.0,11059.2,0.0,1.3,0.0059999999999945,0.0214999999996507,0.0270000000007712,2
1961910,0.05,0.09,0.09,8261726208,8256167936,915591168,3748143104,1942966272,7205203968,8036921344,3.5,1168.6,2481.75,0.2,0.0051999999999679,0.0,6758.400000000001,0.0,0.4,0.0054999999999836,0.02400000000016,0.0469999999997526,2
1961940,0.03,0.08,0.08,8261726208,8256167936,917389312,3748151296,1942966272,7207014400,8036921344,0.8500000000000001,1088.05,2176.6,1.5,0.0054000000000087,0.0,6963.200000000001,0.0,0.4,0.0060000000000854,0.0255000000004656,0.0334999999999126,2
1961970,1.14,0.33,0.16,8261726208,8256167936,917090304,3748151296,1942966272,7206719488,8036921344,1.0,1206.15,2657.8500000000004,1.65,0.0054000000000087,0.0,6758.400000000001,0.0,0.4,0.0080000000000382,0.0219999999997526,0.042500000000291,2
1962000,1.9,0.61,0.27,8261726208,8256167936,917188608,3748155392,1942966272,7206817792,8036921344,0.8500000000000001,1071.1,2084.4,1.65,0.0054000000000087,0.0,7168.0,0.0,0.4,0.0055000000000291,0.020499999999447,0.0319999999999709,2
1962030,1.15,0.55,0.26,8261726208,8256167936,917630976,3748155392,1942966272,7207260160,8036921344,0.95,1149.95,2444.6,1.6,0.0063999999998486,0.0,12492.8,0.0,1.55,0.0065000000000509,0.0259999999994761,0.0315000000005966,2
1962060,0.75,0.51,0.25,8261726208,8256167936,916783104,3748155392,1942966272,7206412288,8036921344,0.8,1083.1,2177.35,0.0,0.0062000000001717,0.0,14540.8,0.0,1.55,0.005999999999949,0.0230000000003201,0.0284999999999854,2
1962090,0.45,0.46,0.25,8261726208,8256167936,917270528,3748155392,1942966272,7206899712,8036921344,1.2000000000000002,1141.9,2364.7000000000003,1.55,0.0065999999998894,0.0,9830.4,0.0,0.95,0.0070000000000163,0.0220000000004802,0.0389999999999417,2
1962120,0.33,0.43,0.24,8261726208,8256167936,916975616,3748159488,1942966272,7206477824,8036921344,1.9,1123.2,2252.4,1.5,0.0066000000002532,0.0,10240.0,0.0,0.5,0.0050000000000636,0.0279999999995197,0.0429999999993015,2
1962150,0.2,0.39,0.23,8261726208,8256167936,918155264,3748159488,1942966272,7207657472,8036921344,0.9,1183.3,2614.65,0.1,0.008599999999933,0.0,10240.0,0.0,0.8,0.0099999999999909,0.0234999999996944,0.0429999999996653,2
1962180,0.19,0.37,0.23,8261726208,8256167936,916631552,3748159488,1942966272,7206133760,8036921344,4.4,1094.5,2115.05,1.55,0.0057999999997264,0.0,12697.6,0.0,1.2000000000000002,0.0055000000000291,0.0274999999997817,0.0394999999996798,2
