timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2090040,0.16,0.38,0.24,8259629056,8232366080,616243200,4559966208,993009664,6861111296,8037367808,1.75,1319.8000000000002,2732.9,0.05,0.0005999999999858,0.0,29900.800000000003,0.0,2.9000000000000004,0.0024999999999977,0.0259999999998399,0.0395000000000436,2
2090070,0.16,0.36,0.24,8259629056,8232366080,593403904,4564967424,993009664,6843359232,8037367808,36.65,2013.55,3799.3,1.4,0.0005999999999858,0.0,62873.600000000006,0.0,2.25,0.0034999999999968,0.1445000000001528,0.2205000000001746,2
2090100,0.1,0.32,0.23,8259629056,8232366080,612962304,4565819392,993009664,6863773696,8037367808,1.6,1398.35,2649.9,0.0,0.000999999999999,0.0,42598.4,0.0,1.55,0.0020000000000095,0.0274999999995998,0.0384999999998399,2
2090130,0.16,0.32,0.23,8259629056,8232366080,360550400,4565905408,993013760,6611464192,8037367808,1.25,1597.9,3066.9500000000003,0.05,0.0006000000000085,0.0,36659.2,0.0,3.75,0.0019999999999981,0.0334999999999126,0.3149999999997817,2
2090160,0.23,0.32,0.24,8259629056,8232366080,590753792,4566433792,993021952,6842195968,8037367808,7.85,1517.0500000000002,3491.0,0.0,0.0011999999999943,0.0,43622.4,0.0,2.0,0.0034999999999968,0.0640000000001237,0.0810000000001309,2
2090190,0.14,0.29,0.23,8259629056,8232366080,607784960,4567281664,993026048,6860087296,8037367808,1.5,1334.5500000000002,2536.6000000000004,0.05,0.0005999999999858,0.0,79257.6,0.0,2.75,0.0029999999999859,0.0339999999998326,0.0420000000000072,2
2090220,0.15,0.28,0.22,8259629056,8232366080,606199808,4567298048,993030144,6858526720,8037367808,0.8500000000000001,1301.65,2434.75,0.05,0.0006000000000085,0.0,23347.2,0.0,2.7,0.0020000000000038,0.0224999999994906,0.0324999999998908,2
2090250,0.09,0.25,0.22,8259629056,8232366080,606363648,4567318528,993030144,6858698752,8037367808,0.8,1337.8000000000002,2440.5,1.4500000000000002,0.0004000000000132,0.0,13107.2,0.0,1.35,0.0019999999999981,0.02400000000016,0.0375,2
2090280,0.05,0.22,0.21,8259629056,8232366080,604807168,4567339008,993030144,6857175040,8037367808,0.8500000000000001,1216.95,2114.1,1.5,0.0005999999999858,0.0,16384.0,0.0,1.8,0.0029999999999972,0.0200000000002546,0.0360000000002401,2
2090310,0.03,0.2,0.2,8259629056,8232366080,604934144,4567371776,993030144,6857326592,8037367808,1.2000000000000002,1322.2,2478.7000000000003,1.4,0.0006000000000085,0.0,16179.2,0.0,1.7000000000000002,0.0024999999999977,0.0249999999999999,0.0395000000002255,2
2090340,0.02,0.18,0.19,8259629056,8232366080,604286976,4567371776,993034240,6856691712,8037367808,0.9,1237.3000000000002,2278.6,0.0,0.0003999999999905,0.0,10240.0,0.0,0.55,0.0019999999999981,0.018499999999949,0.0374999999998181,2
2090370,0.01,0.16,0.18,8259629056,8232366080,603897856,4567445504,993038336,6856339456,8037367808,1.25,1321.15,2495.8,0.0,0.0008000000000038,0.0,14336.0,0.0,0.8,0.000999999999999,0.0304999999998472,0.0354999999999563,2
2090400,0.0,0.14,0.17,8259629056,8232366080,589316096,4568563712,993042432,6842855424,8037367808,1.3,1583.15,4476.7,1.4,0.0004000000000132,0.0,21504.0,0.0,0.6000000000000001,0.0039999999999963,0.0785000000001673,0.16150000000016,2
2090430,0.0,0.13,0.17,8259629056,8232366080,605442048,4568625152,993042432,6859108352,8037367808,1.8,1360.0,2593.8,1.4,0.000799999999981,0.0,41164.8,0.0,1.2000000000000002,0.0029999999999972,0.0314999999996871,0.0399999999997817,2
2090460,0.0,0.12,0.16,8259629056,8232366080,604344320,4568674304,993042432,6858059776,8037367808,1.15,1274.2,2233.5,0.0,0.0006000000000085,0.0,29696.0,0.0,3.3000000000000003,0.0030000000000086,0.0209999999995488,0.0295000000000072,2
2090490,0.0,0.1,0.16,8259629056,8232366080,585945088,4569882624,993042432,6840807424,8037367808,7.6,1659.45,4627.400000000001,0.0,0.0008000000000038,0.0,39116.8,0.0,2.85,0.0030000000000086,0.1149999999999636,0.1454999999999927,2
2090520,0.0,0.09,0.15,8259629056,8232366080,605962240,4569923584,993046528,6860926976,8037367808,1.35,1326.0500000000002,2500.05,0.0,0.0008000000000038,0.0,62668.8,0.0,3.6,0.0029999999999972,0.0300000000001091,0.0389999999997599,2
2090550,0.0,0.08,0.15,8259629056,8232366080,601534464,4570341376,993046528,6856884224,8037367808,3.45,1372.1,2576.2000000000003,0.0,0.000999999999999,0.0,33996.8,0.0,3.35,0.0014999999999986,0.0460000000002764,0.0475000000002182,2
2090580,0.07,0.09,0.15,8259629056,8232366080,582696960,4571242496,993050624,6838931456,8037367808,1.4,1576.65,4552.6,1.4500000000000002,0.000799999999981,0.0,37273.6,0.0,1.1,0.0039999999999906,0.0834999999999127,0.1295000000001891,2
2090610,0.11,0.1,0.15,8259629056,8232366080,603832320,4571279360,993054720,6860120064,8037367808,1.05,1299.95,2353.15,0.05,0.0005999999999858,0.0,38092.8,0.0,1.15,0.0024999999999977,0.0215000000001964,0.0320000000001527,2
2090640,0.06,0.08,0.14,8259629056,8232366080,601288704,4571308032,993054720,6857609216,8037367808,1.25,1296.9,2338.2000000000003,0.0,0.0006000000000085,0.0,12902.4,0.0,0.8500000000000001,0.0029999999999972,0.0270000000004074,0.0339999999998326,2
2090670,0.04,0.08,0.13,8259629056,8232366080,602198016,4571324416,993054720,6858539008,8037367808,0.8,1244.0500000000002,2238.5,1.4500000000000002,0.000999999999999,0.0,18227.2,0.0,1.85,0.0024999999999977,0.0229999999999563,0.0340000000000145,2
2090700,0.02,0.07,0.13,8259629056,8232366080,600080384,4571348992,993067008,6856462336,8037367808,0.8500000000000001,1239.5,2136.9500000000003,0.0,0.0008000000000038,0.0,15974.4,0.0,1.4,0.002500000000009,0.0215000000001964,0.0280000000000654,2
2090730,0.08,0.08,0.13,8259629056,8232366080,585895936,4572446720,993071104,6843244544,8037367808,7.75,1660.4,4627.400000000001,1.4500000000000002,0.000999999999999,0.0,37888.0,0.0,2.2,0.0024999999999977,0.1050000000001091,0.1484999999996944,2
2090760,0.05,0.07,0.12,8259629056,8232366080,599932928,4572532736,993075200,6857502720,8037367808,1.5,1349.8000000000002,2563.6000000000004,0.0,0.0006000000000085,0.0,87040.0,0.0,3.5500000000000003,0.0024999999999977,0.0339999999996507,0.0365000000003419,2
2090790,0.03,0.06,0.12,8259629056,8232366080,596848640,4572557312,993075200,6854451200,8037367808,1.1,1328.25,2397.55,1.4500000000000002,0.0003999999999905,0.0,16793.600000000002,0.0,0.9,0.0019999999999981,0.0295000000001891,0.0369999999998981,2
2090820,0.02,0.05,0.11,8259629056,8232366080,596537344,4572573696,993079296,6854152192,8037367808,0.95,1258.8000000000002,2213.9500000000003,1.4,0.0006000000000085,0.0,13107.2,0.0,0.6000000000000001,0.0029999999999972,0.025499999999738,0.0364999999999781,2
2090850,0.08,0.06,0.11,8259629056,8232366080,597573632,4572585984,993083392,6855208960,8037367808,1.1,1333.35,2427.6,1.4,0.0006000000000085,0.0,16179.2,0.0,1.0,0.0029999999999972,0.0299999999997453,0.0349999999998544,2
2090880,0.04,0.06,0.1,8259629056,8232366080,598007808,4572602368,993087488,6855659520,8037367808,0.8500000000000001,1269.0500000000002,2301.85,1.4,0.0003999999999905,0.0,17817.600000000002,0.0,1.8,0.0024999999999977,0.0210000000000945,0.0339999999996507,2
2090910,0.1,0.07,0.1,8259629056,8232366080,582774784,4573544448,993091584,6841376768,8037367808,13.65,1634.35,3694.65,1.35,0.0006000000000085,0.0,30310.4,0.0,1.4,0.0035000000000025,0.0875,0.0914999999999054,2
2090940,0.06,0.06,0.1,8259629056,8232366080,594948096,4574420992,993091584,6854447104,8037367808,1.9,1398.6,2818.15,1.4500000000000002,0.0008000000000038,0.0,124108.8,0.0,4.3500000000000005,0.0019999999999981,0.0394999999996798,0.0449999999998908,2
2090970,0.04,0.05,0.09,8259629056,8232366080,592556032,4574478336,993099776,6852116480,8037367808,0.8,1303.25,2428.55,0.1,0.0003999999999905,0.0,15360.0,0.0,0.8,0.0024999999999977,0.0264999999999417,0.0375,2
2091000,0.02,0.05,0.09,8259629056,8232366080,591654912,4574515200,993103872,6851256320,8037367808,0.8500000000000001,1291.2,2328.3,1.4,0.0008000000000038,0.0,18022.4,0.0,1.0,0.0014999999999986,0.0249999999999999,0.03650000000016,2
2091030,0.01,0.04,0.09,8259629056,8232366080,592281600,4574531584,993112064,6851899392,8037367808,0.95,1299.8000000000002,2425.25,0.05,0.0008000000000038,0.0,13516.8,0.0,0.65,0.0019999999999981,0.0259999999998399,0.0384999999998399,2
2091060,0.07,0.05,0.09,8259629056,8232366080,564936704,4578213888,993116160,6828224512,8037367808,24.05,1877.05,4286.7,1.4500000000000002,0.0008000000000038,0.0,56115.2,0.0,2.1,0.0039999999999963,0.1320000000005166,0.2454999999996289,2
2091090,0.11,0.06,0.09,8259629056,8232366080,577228800,4578643968,993116160,6841057280,8037367808,2.25,1451.2,2951.4500000000003,2.75,0.001200000000017,0.0,235724.8,0.0,4.7,0.0024999999999977,0.0445000000003346,0.0470000000002983,2
2091120,0.07,0.05,0.09,8259629056,8232366080,574935040,4578701312,993116160,6838820864,8037367808,0.8500000000000001,1360.3000000000002,2618.15,0.05,0.0008000000000038,0.0,26214.4,0.0,2.8000000000000003,0.0025000000000147,0.0295000000001891,0.0399999999999636,2
2091150,0.04,0.05,0.08,8259629056,8232366080,575148032,4578709504,993116160,6839046144,8037367808,0.8,1282.9,2342.7000000000003,1.4,0.0003999999999905,0.0,12288.0,0.0,0.6000000000000001,0.0030000000000029,0.0254999999999199,0.0314999999996871,2
2091180,0.18,0.08,0.09,8259629056,8232366080,575795200,4578721792,993124352,6839713792,8037367808,0.8500000000000001,1282.0,2305.8,1.4,0.0006000000000085,0.0,12902.4,0.0,0.65,0.0034999999999968,0.019499999999789,0.0339999999998326,2
2091210,0.11,0.07,0.09,8259629056,8232366080,575483904,4578729984,993128448,6839410688,8037367808,0.8500000000000001,1282.45,2351.4,0.0,0.0006000000000085,0.0,19046.4,0.0,1.75,0.0019999999999981,0.0219999999997526,0.0245000000004438,2
2091240,0.07,0.06,0.09,8259629056,8232366080,575356928,4578738176,993136640,6839304192,8037367808,0.8500000000000001,1325.0,2446.4,0.0,0.0005999999999858,0.0,15564.8,0.0,1.55,0.0024999999999977,0.0239999999997962,0.0284999999999854,2
2091270,0.04,0.05,0.08,8259629056,8232366080,576094208,4578742272,993136640,6840045568,8037367808,0.8,1347.35,2480.4500000000003,0.0,0.0008000000000038,0.0,18636.8,0.0,1.95,0.0019999999999981,0.0159999999998035,0.0329999999999927,2
2091300,0.18,0.08,0.09,8259629056,8232366080,562499584,4580884480,993140736,6828572672,8037367808,8.0,1640.5,4732.2,0.0,0.000999999999999,0.0,40140.8,0.0,1.15,0.0039999999999849,0.1075000000000727,0.1480000000003201,2
2091330,0.17,0.09,0.09,8259629056,8232366080,578146304,4581023744,993140736,6844383232,8037367808,2.3000000000000003,1408.5,2899.25,0.05,0.0005999999999858,0.0,94617.6,0.0,2.15,0.002500000000009,0.0419999999996434,0.0469999999999345,2
2091360,0.1,0.08,0.09,8259629056,8232366080,574926848,4581056512,993140736,6841200640,8037367808,0.9,1287.6,2349.9,1.4500000000000002,0.0008000000000038,0.0,19046.4,0.0,0.9,0.0024999999999977,0.02450000000008,0.0359999999998763,2
2091390,0.06,0.07,0.09,8259629056,8232366080,575078400,4581072896,993140736,6841364480,8037367808,0.8500000000000001,1301.2,2419.9,1.4500000000000002,0.0006000000000085,0.0,22732.800000000003,0.0,2.3000000000000003,0.0019999999999981,0.0215000000000145,0.0330000000001746,2
2091420,0.12,0.08,0.09,8259629056,8232366080,574545920,4581085184,993140736,6840844288,8037367808,0.8500000000000001,1295.9,2411.8,1.4500000000000002,0.0005999999999858,0.0,16793.600000000002,0.0,1.5,0.0035000000000081,0.0245000000002619,0.0310000000006766,2
2091450,0.07,0.07,0.09,8259629056,8232366080,575442944,4581093376,993144832,6841757696,8037367808,0.8,1298.8000000000002,2375.6,1.4500000000000002,0.0008000000000038,0.0,19865.6,0.0,1.85,0.0019999999999981,0.0220000000002983,0.0340000000000145,2
2091480,0.04,0.06,0.08,8259629056,8232366080,575426560,4581101568,993157120,6841757696,8037367808,0.8,1344.6,2572.3500000000004,0.05,0.0006000000000085,0.0,13516.8,0.0,0.8,0.0029999999999859,0.0229999999997744,0.0354999999999563,2
2091510,0.02,0.05,0.08,8259629056,8232366080,574148608,4581113856,993165312,6840504320,8037367808,0.8,1278.65,2329.5,1.35,0.0008000000000038,0.0,16793.600000000002,0.0,0.95,0.0030000000000029,0.0239999999999781,0.030999999999949,2
2091540,0.01,0.05,0.08,8259629056,8232366080,574115840,4581122048,993165312,6840479744,8037367808,0.8,1252.15,2241.55,1.4500000000000002,0.0003999999999905,0.0,14950.4,0.0,1.0,0.0030000000000086,0.0249999999998181,0.0279999999998835,2
2091570,0.01,0.04,0.07,8259629056,8232366080,574255104,4581130240,993169408,6840627200,8037367808,0.8,1275.7,2317.9,0.1,0.0006000000000085,0.0,18432.0,0.0,1.8,0.0019999999999981,0.0235000000000582,0.0335000000000945,2
2091600,0.0,0.04,0.07,8259629056,8232366080,574558208,4581146624,993181696,6840954880,8037367808,0.8,1280.65,2372.15,1.4500000000000002,0.0003999999999905,0.0,19046.4,0.0,1.8,0.0029999999999972,0.0205000000001746,0.0275000000001455,2
2091630,0.0,0.03,0.07,8259629056,8232366080,575397888,4581150720,993198080,6841819136,8037367808,0.8500000000000001,1310.25,2452.5,1.4500000000000002,0.0004000000000132,0.0,18022.4,0.0,1.8,0.0024999999999977,0.0224999999998544,0.0334999999999126,2
2091660,0.0,0.03,0.06,8259629056,8232366080,574160896,4581163008,993198080,6840598528,8037367808,0.8,1300.5500000000002,2411.05,1.4,0.000999999999999,0.0,18636.8,0.0,1.85,0.0030000000000086,0.0260000000002037,0.0354999999999563,2
2091690,0.11,0.06,0.07,8259629056,8232366080,573743104,4581195776,993198080,6840197120,8037367808,1.1,1290.3000000000002,2410.1,0.05,0.0011999999999943,0.0,16998.4,0.0,0.95,0.0029999999999972,0.0279999999998835,0.0340000000001964,2
2091720,0.14,0.07,0.08,8259629056,8232366080,557199360,4583489536,993198080,6825963520,8037367808,2.0,1583.35,4549.85,1.4,0.0008000000000038,0.0,42393.600000000006,0.0,1.05,0.0034999999999968,0.0909999999999854,0.130999999999949,2
2091750,0.08,0.06,0.07,8259629056,8232366080,572841984,4583579648,993198080,6841729024,8037367808,1.55,1380.25,2723.65,1.4,0.0008000000000038,0.0,44646.4,0.0,1.3,0.00150000000001,0.0344999999999345,0.0454999999998108,2
2091780,0.05,0.05,0.07,8259629056,8232366080,573739008,4583596032,993198080,6842642432,8037367808,0.8,1324.1,2399.8,1.4500000000000002,0.0006000000000085,0.0,27238.4,0.0,2.9000000000000004,0.0024999999999977,0.0240000000003419,0.0400000000001455,2
2091810,0.03,0.05,0.07,8259629056,8232366080,573345792,4583600128,993198080,6842257408,8037367808,0.8,1293.95,2345.15,1.35,0.0008000000000038,0.0,19456.0,0.0,2.0500000000000003,0.0034999999999968,0.0250000000001819,0.0229999999995925,2
2091840,0.02,0.04,0.06,8259629056,8232366080,575176704,4583608320,993198080,6844096512,8037367808,0.8,1317.45,2466.8500000000004,0.05,0.0006000000000085,0.0,15360.0,0.0,1.55,0.0019999999999981,0.0209999999999126,0.0290000000000873,2
2091870,0.01,0.03,0.06,8259629056,8232366080,574119936,4583616512,993198080,6843047936,8037367808,0.8500000000000001,1341.3000000000002,2582.4500000000003,0.05,0.0005999999999858,0.0,12288.0,0.0,0.8500000000000001,0.0024999999999977,0.0265000000001236,0.0345000000001164,2
2091900,0.0,0.03,0.06,8259629056,8232366080,572968960,4583632896,993206272,6841921536,8037367808,0.8,1293.0,2330.1,0.0,0.0008000000000038,0.0,12288.0,0.0,0.8,0.0024999999999977,0.025,0.0284999999998035,2
2091930,0.0,0.03,0.06,8259629056,8232366080,571482112,4583649280,993218560,6840463360,8037367808,0.8,1269.2,2307.05,0.1,0.0008000000000038,0.0,12492.8,0.0,0.75,0.0024999999999977,0.0244999999997162,0.031499999999869,2
2091960,0.0,0.02,0.05,8259629056,8232366080,572973056,4583653376,993222656,6841958400,8037367808,0.8,1260.4,2302.5,0.0,0.0008000000000038,0.0,12492.8,0.0,0.75,0.0014999999999986,0.0215000000000145,0.0274999999997817,2
2091990,0.0,0.02,0.05,8259629056,8232366080,571363328,4584095744,993226752,6840774656,8037367808,0.95,1328.2,2540.8500000000004,1.4,0.0006000000000085,0.0,15564.8,0.0,1.4,0.0024999999999977,0.0345000000001164,0.03700000000008,2
2092020,0.2,0.07,0.06,8259629056,8232366080,558206976,4585639936,993239040,6829178880,8037367808,1.3,1622.35,4660.75,1.4,0.0006000000000085,0.0,54067.2,0.0,2.8000000000000003,0.0035000000000025,0.0774999999997817,0.1334999999997308,2
2092050,0.12,0.06,0.06,8259629056,8232366080,570859520,4585754624,993243136,6841970688,8037367808,1.4500000000000002,1366.45,2645.4,1.35,0.000999999999999,0.0,51404.8,0.0,2.85,0.002500000000009,0.0319999999999709,0.0390000000003055,2
2092080,0.07,0.05,0.06,8259629056,8232366080,571113472,4585771008,993247232,6842245120,8037367808,0.8000800080008,1326.4826482648264,2357.035703570357,1.35013501350135,0.0006000600060091,0.0,23349.53495349535,0.0,1.55015501550155,0.0020002000200001,0.0260026002598659,0.0270027002698887,2
2092110,0.04,0.05,0.06,8259629056,8232366080,572096512,4585959424,993247232,6843351040,8037367808,0.95,1363.25,2791.1000000000004,1.4,0.0006000000000085,0.0,20070.4,0.0,2.1,0.0029999999999972,0.0394999999998617,0.0415000000000873,2
2092140,0.02,0.04,0.05,8259629056,8232366080,553316352,4588314624,993247232,6826950656,8037367808,1.6,1605.5,4750.3,1.35,0.0006000000000085,0.0,40755.2,0.0,0.95,0.0034999999999854,0.0945000000003347,0.1355000000001382,2
2092170,0.07,0.05,0.06,8259629056,8232366080,566554624,4588482560,993255424,6840377344,8037367808,2.15,1372.0,2752.3500000000004,0.05,0.0008000000000038,0.0,45465.600000000006,0.0,1.4,0.0020000000000095,0.0425000000004729,0.0364999999999781,2
2092200,0.1,0.06,0.06,8259629056,8232366080,564842496,4588519424,993255424,6838730752,8037367808,0.8,1303.5500000000002,2329.75,0.05,0.0004000000000132,0.0,19456.0,0.0,0.8500000000000001,0.002500000000009,0.0235000000000582,0.030500000000211,2
2092230,0.06,0.05,0.06,8259629056,8232366080,565014528,4588527616,993259520,6838910976,8037367808,0.8500000000000001,1286.0500000000002,2327.15,0.05,0.000799999999981,0.0,19865.6,0.0,2.1,0.0024999999999977,0.0234999999998763,0.0304999999994834,2
2092260,0.04,0.05,0.05,8259629056,8232366080,583192576,4590501888,993267712,6859079680,8037367808,2.0,1425.2,3265.3,1.35,0.0006000000000085,0.0,34816.0,0.0,2.0,0.0024999999999977,0.0585000000002764,0.056499999999869,2
2092290,0.14,0.07,0.06,8259629056,8232366080,548470784,4591673344,993267712,6825476096,8037367808,1.0,1597.75,4137.95,1.35,0.000999999999999,0.0,100966.4,0.0,3.25,0.0035000000000025,0.0804999999996653,0.1334999999997308,2
2092320,0.13,0.08,0.06,8259629056,8232366080,562593792,4591775744,993267712,6839754752,8037367808,1.7000000000000002,1341.35,2645.9,0.0,0.0008000000000038,0.0,18636.8,0.0,0.75,0.0019999999999981,0.0305000000003929,0.0450000000004365,2
2092350,0.61,0.23,0.11,8259629056,8232366080,562872320,4591824896,993267712,6840070144,8037367808,0.8500000000000001,1327.4,2463.55,1.35,0.0006000000000085,0.0,14131.2,0.0,0.6000000000000001,0.0025000000000204,0.0225000000000363,0.0385000000002037,2
2092380,0.37,0.2,0.11,8259629056,8232366080,557228032,4591861760,993267712,6834483200,8037367808,2.7,1387.25,2345.8,0.0,0.0026000000000067,0.0,66764.8,0.0,10.7,0.0034999999999968,0.0345000000001164,0.0314999999996871,2
2092410,0.22,0.18,0.1,8259629056,8232366080,558714880,4592033792,993271808,6836137984,8037367808,2.5,1424.15,2483.7000000000003,0.05,0.0024000000000114,0.0,61644.8,0.0,10.1,0.0044999999999959,0.0370000000004438,0.0370000000002619,2
2092440,0.13,0.16,0.1,8259629056,8232366080,557654016,4592050176,993280000,6835101696,8037367808,1.6,1406.6,2459.6000000000004,0.05,0.002800000000002,0.0,65740.8,0.0,10.95,0.0039999999999963,0.0325000000000727,0.0320000000003347,2
2092470,0.08,0.15,0.09,8259629056,8232366080,557400064,4592099328,993284096,6834909184,8037367808,2.6500000000000004,1476.3000000000002,2610.9,1.4,0.0024000000000114,0.0,73932.8,0.0,11.8,0.0039999999999963,0.0405000000000654,0.0329999999999927,2
2092500,0.25,0.18,0.1,8259629056,8232366080,560902144,4593946624,993284096,6840229888,8037367808,8.700000000000001,1503.7,3238.9500000000003,0.0,0.0008000000000038,0.0,28876.800000000003,0.0,0.8,0.0024999999999977,0.0815000000000509,0.0625000000001819,2
2092530,0.28,0.19,0.11,8259629056,8232366080,577253376,4594913280,993288192,6857576448,8037367808,1.1,1543.3000000000002,3799.2,1.4,0.0008000000000038,0.0,132710.4,0.0,2.0,0.0034999999999968,0.0654999999998836,0.0744999999998981,2
