timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1897080,0.08,0.12,0.09,8259629056,8255946752,588804096,5436968960,700776448,6969233408,8038244352,0.8500000000000001,629.9000000000001,2152.7000000000003,1.5,0.005999999999949,0.0,12083.2,0.0,1.7000000000000002,0.0069999999999708,0.0239999999997962,0.0290000000000873,2
1897110,0.05,0.11,0.09,8259629056,8255946752,588361728,5436973056,700780544,6968799232,8038244352,0.95,573.4,2001.65,0.0,0.0067999999999301,0.0,11878.4,0.0,1.25,0.0115000000000236,0.0234999999998763,0.0290000000002692,2
1897140,0.03,0.1,0.08,8259629056,8255946752,587063296,5436985344,700780544,6967513088,8038244352,0.8,565.3000000000001,1999.0,0.05,0.0054000000000087,0.0,7782.400000000001,0.0,0.4,0.0054999999999722,0.0204999999999927,0.0289999999997235,2
1897170,0.14,0.12,0.09,8259629056,8255946752,587030528,5436993536,700784640,6967492608,8038244352,0.8500000000000001,648.1500000000001,2229.4,1.5,0.0079999999999927,0.0,11673.6,0.0,0.75,0.0049999999999727,0.0300000000001091,0.0315000000000509,2
1897200,0.08,0.1,0.09,8259629056,8255946752,584458240,5437009920,700784640,6964936704,8038244352,0.8,594.9,2102.55,0.05,0.0064000000000305,0.0,13516.8,0.0,0.8,0.006499999999994,0.0229999999995925,0.0289999999999054,2
1897230,0.05,0.09,0.08,8259629056,8255946752,586108928,5437014016,700784640,6966591488,8038244352,0.9,644.8000000000001,2179.7000000000003,0.0,0.0090000000000145,0.0,25600.0,0.0,3.65,0.0099999999999681,0.0260000000000218,0.0329999999999927,2
1897260,0.03,0.08,0.08,8259629056,8255946752,586108928,5437022208,700784640,6966603776,8038244352,0.8500000000000001,618.75,2146.9500000000003,1.55,0.0065999999998894,0.0,22323.2,0.0,3.0500000000000003,0.0044999999999618,0.0210000000000945,0.0339999999998326,2
1897290,0.02,0.07,0.08,8259629056,8255946752,583954432,5437022208,700784640,6964449280,8038244352,0.95,594.4,2024.95,1.5,0.0170000000000072,0.0,19046.4,0.0,2.5,0.0224999999999795,0.0260000000002037,0.030500000000211,2
1897320,0.01,0.06,0.08,8259629056,8255946752,584335360,5437038592,700788736,6964846592,8038244352,0.8500000000000001,567.9,1953.55,0.05,0.0056000000000494,0.0,10444.8,0.0,0.5,0.0045000000000186,0.0215000000000145,0.0279999999998835,2
1897350,0.0,0.06,0.07,8259629056,8255946752,585048064,5437067264,700792832,6965587968,8038244352,1.1,628.8000000000001,2123.3,1.55,0.0072000000000116,0.0,21504.0,0.0,2.5,0.0109999999999899,0.0275000000001455,0.031499999999869,2
1897380,0.0,0.05,0.07,8259629056,8255946752,572026880,5437997056,700796928,6953459712,8038244352,1.1,1053.6,3427.25,1.65,0.0076000000000931,0.0,21504.0,0.0,2.1,0.0079999999999699,0.0634999999998399,0.1239999999999781,2
1897410,0.0,0.04,0.07,8259629056,8255946752,576225280,5438111744,700801024,6957813760,8038244352,2.9000000000000004,730.5,2495.25,0.0,0.0118000000000392,0.0,19456.0,0.0,2.2,0.0150000000000432,0.0320000000001527,0.0470000000001164,2
1897440,0.0,0.04,0.06,8259629056,8255946752,564760576,5438443520,700801024,6946598912,8038244352,2.0,1150.55,2646.5,1.55,0.0077999999999519,0.0,20480.0,0.0,1.4500000000000002,0.0079999999999358,0.0390000000003055,0.031999999999789,2
1897470,0.15,0.07,0.07,8259629056,8255946752,413921280,5438222336,700809216,6795624448,8038244352,2.5,955.5,2453.8,0.1,0.0423999999999068,0.0,88268.8,0.0,9.4,0.0385000000000445,0.0409999999999854,0.1554999999998472,2
1897500,0.09,0.06,0.07,8259629056,8255946752,411938816,5438918656,700809216,6794293248,8038244352,1.75,1362.7,2806.4,1.5,0.0077999999999519,0.0,37478.4,0.0,5.8500000000000005,0.0080000000000154,0.0384999999998399,0.03700000000008,2
1897530,0.05,0.05,0.07,8259629056,8255946752,401809408,5438697472,700809216,6783942656,8038244352,1.85,1275.25,2789.25,0.0,0.0072000000000116,0.0,15155.2,0.0,0.6000000000000001,0.0119999999999777,0.0379999999999199,0.0340000000003783,2
1897560,0.1,0.06,0.07,8259629056,8255946752,399134720,5438586880,700817408,6781149184,8038244352,2.4000000000000004,955.6,2982.05,1.5,0.0420000000000072,0.0,88678.40000000001,0.0,7.85,0.0374999999999545,0.0359999999996944,0.1655000000000655,2
1897590,0.06,0.05,0.07,8259629056,8255946752,399851520,5439205376,700833792,6782566400,8038244352,1.55,1169.7,2557.2000000000003,0.35,0.0295999999998457,0.0,102400.0,0.0,11.3,0.0319999999999709,0.0394999999998617,0.0475000000000363,2
1897620,0.15,0.08,0.08,8259629056,8255946752,568954880,5441269760,700858368,6953697280,8038244352,7.2,1213.45,3807.7,1.55,0.0079999999999927,0.0,127590.4,0.0,6.2,0.0085000000000491,0.0840000000000145,0.1099999999998544,2
1897650,0.09,0.07,0.07,8259629056,8255946752,580964352,5441400832,700858368,6965915648,8038244352,2.45,769.2,2452.9,1.5,0.0077999999999519,0.0,52428.8,0.0,2.95,0.008999999999969,0.0440000000000509,0.0399999999999636,2
1897680,0.05,0.06,0.07,8259629056,8255946752,564957184,5441601536,700858368,6950068224,8038244352,1.75,886.7,2334.0,0.05,0.0064000000000305,0.0,11059.2,0.0,0.5,0.0059999999999718,0.0330000000001746,0.0335000000000945,2
1897710,0.03,0.06,0.07,8259629056,8255946752,567250944,5442158592,700858368,6952960000,8038244352,1.2000000000000002,1035.1,2456.9,0.05,0.0086000000001149,0.0,78438.40000000001,0.0,7.2,0.0065000000000054,0.031999999999789,0.0299999999999272,2
1897740,0.1,0.07,0.07,8259629056,8255946752,552620032,5442195456,700862464,6938370048,8038244352,1.3,588.2,1998.0,0.35,0.023199999999997,0.0,47513.600000000006,0.0,6.95,0.021000000000015,0.0260000000002037,0.0619999999998981,2
1897770,0.11,0.08,0.07,8259629056,8255946752,563965952,5443698688,700895232,6951219200,8038244352,6.9,1113.75,3558.4,1.6,0.0219999999999345,0.0,96665.6,0.0,5.8500000000000005,0.0249999999999772,0.0839999999998326,0.1125000000001819,2
1897800,0.15,0.08,0.08,8259629056,8255946752,578293760,5443842048,700895232,6965739520,8038244352,2.0500000000000003,806.7,2523.8,0.05,0.0072000000000116,0.0,19865.6,0.0,1.15,0.0070000000000618,0.0459999999999126,0.0445000000001528,2
1897830,0.16,0.09,0.08,8259629056,8255946752,561434624,5444005888,700895232,6949015552,8038244352,2.1,823.75,2325.4,0.0,0.0118000000000392,0.0,36864.0,0.0,4.9,0.012999999999954,0.0320000000001527,0.0319999999996071,2
1897860,0.18,0.1,0.08,8259629056,8255946752,556503040,5444608000,700899328,6944722944,8038244352,1.4500000000000002,1181.5,2538.8500000000004,1.9,0.0195999999999912,0.0,60416.0,0.0,5.95,0.0155000000000313,0.0344999999999345,0.0509999999998399,2
1897890,0.33,0.14,0.09,8259629056,8255946752,406368256,5444562944,700899328,6794543104,8038244352,1.4,1406.0500000000002,2840.15,1.5,0.0177999999999883,0.0,55296.0,0.0,8.200000000000001,0.0204999999999358,0.0375,0.0350000000000363,2
1897920,0.27,0.14,0.1,8259629056,8255946752,576860160,5446144000,700932096,6966652928,8038244352,7.25,870.75,2997.4500000000003,1.6,0.0532000000001062,0.0,154624.0,0.0,13.75,0.0509999999999763,0.0669999999998253,0.1889999999999418,2
1897950,0.23,0.14,0.1,8259629056,8255946752,585121792,5446651904,700944384,6975447040,8038244352,2.0500000000000003,1073.4,3280.7000000000003,1.5,0.0092000000000552,0.0,46284.8,0.0,3.25,0.0114999999999895,0.0594999999997526,0.08700000000008,2
1897980,0.14,0.13,0.09,8259629056,8255946752,562130944,5446733824,700944384,6952538112,8038244352,2.75,739.95,2551.3500000000004,1.55,0.0079999999999927,0.0,35020.8,0.0,5.3500000000000005,0.0069999999999708,0.031999999999789,0.0440000000000509,2
1898010,0.14,0.13,0.09,8259629056,8255946752,551673856,5447204864,700944384,6942502912,8038244352,1.7000000000000002,1337.9,2730.8,1.55,0.0074000000000523,0.0,36659.2,0.0,5.550000000000001,0.0109999999999445,0.0380000000001018,0.0389999999999417,2
1898040,0.23,0.15,0.1,8259629056,8255946752,394346496,5446975488,700944384,6784962560,8038244352,2.4000000000000004,925.9,2432.65,1.95,0.0391999999999825,0.0,87654.40000000001,0.0,8.4,0.038499999999999,0.0375,0.1544999999998253,2
1898070,0.14,0.13,0.09,8259629056,8255946752,412663808,5447524352,700944384,6803865600,8038244352,1.4500000000000002,1092.2,2531.0,0.05,0.0254000000000814,0.0,96051.2,0.0,10.3,0.0264999999999986,0.0354999999997744,0.1005000000001018,2
1898100,0.08,0.12,0.09,8259629056,8255946752,389681152,5447421952,700944384,6780735488,8038244352,1.4,1290.25,2753.5,0.0,0.0083999999998923,0.0,13312.0,0.0,0.7000000000000001,0.0085000000000491,0.0339999999998326,0.0385000000000218,2
1898130,0.33,0.17,0.11,8259629056,8255946752,385970176,5447348224,700944384,6776999936,8038244352,2.1,1117.8,2663.65,0.0,0.0199999999998908,0.0,27443.2,0.0,3.5,0.021000000000015,0.043499999999949,0.1584999999997308,2
1898160,0.34,0.19,0.11,8259629056,8255946752,385298432,5447823360,700968960,6776823808,8038244352,2.0500000000000003,921.1,2453.2000000000003,0.0,0.0358000000000174,0.0,105267.2,0.0,13.5,0.0305000000000291,0.0400000000001455,0.168000000000211,2
1898190,0.29,0.18,0.11,8259629056,8255946752,553361408,5450362880,700993536,6947475456,8038244352,1.15,1065.1,3503.8500000000004,0.0,0.0093999999999141,0.0,159539.2,0.0,9.85,0.0120000000000004,0.0590000000001964,0.105999999999949,2
1898220,0.26,0.18,0.11,8259629056,8255946752,561897472,5450448896,700997632,6956113920,8038244352,1.55,707.6500000000001,2315.25,0.0,0.0049999999999272,0.0,12288.0,0.0,0.8,0.0044999999999845,0.03650000000016,0.0380000000001018,2
1898250,0.29,0.2,0.12,8259629056,8255946752,563154944,5452062720,701014016,6959017984,8038244352,5.6000000000000005,794.45,2442.15,0.05,0.005999999999949,0.0,26419.2,0.0,0.8,0.0110000000000013,0.0645000000000436,0.0659999999999854,2
1898280,0.4,0.23,0.13,8259629056,8255946752,577032192,5452513280,701014016,6973358080,8038244352,0.8,954.85,2935.6000000000004,1.55,0.0056000000000494,0.0,107929.6,0.0,3.35,0.0049999999999954,0.0470000000001164,0.0664999999997235,2
1898310,1.26,0.46,0.21,8259629056,8255946752,557924352,5452677120,701018112,6954414080,8038244352,1.3,762.25,2488.65,1.5,0.0043999999999869,0.0,13107.2,0.0,1.9,0.0090000000000145,0.0384999999998399,0.0520000000000436,2
1898340,0.88,0.45,0.21,8259629056,8255946752,544055296,5454774272,701034496,6942683136,8038244352,4.9,1071.3,3405.1000000000004,1.55,0.0115999999999985,0.0,19046.4,0.0,1.9,0.011999999999989,0.0690000000000509,0.1109999999998763,2
1898370,0.6,0.42,0.21,8259629056,8255946752,548769792,5454938112,701042688,6947569664,8038244352,8.25,987.85,2395.0,0.0,0.0049999999999272,0.0,48128.0,0.0,2.6,0.0089999999999804,0.0595000000001164,0.0475000000000363,2
1898400,0.36,0.38,0.2,8259629056,8255946752,542031872,5454999552,701042688,6940905472,8038244352,2.1,747.8000000000001,2621.15,0.05,0.0067999999999301,0.0,13721.6,0.0,1.8,0.0079999999999699,0.0300000000001091,0.0460000000002764,2
1898430,0.22,0.34,0.19,8259629056,8255946752,539537408,5455007744,701042688,6938419200,8038244352,4.15,687.5,2108.8,0.05,0.003399999999965,0.0,6348.8,0.0,0.9,0.0084999999999581,0.0354999999999563,0.0295000000000072,2
1898460,0.13,0.31,0.18,8259629056,8255946752,541204480,5455024128,701042688,6940102656,8038244352,0.0,584.25,1981.3,0.0,0.003399999999965,0.0,5529.6,0.0,0.55,0.0030000000000427,0.0235000000000582,0.0300000000001091,2
1898490,0.08,0.28,0.18,8259629056,8255946752,539680768,5455036416,701042688,6938591232,8038244352,0.1,560.1,1926.25,0.0,0.0032000000001062,0.0,6348.8,0.0,0.65,0.0050000000000181,0.0225000000000363,0.0274999999999636,2
1898520,0.05,0.25,0.17,8259629056,8255946752,540950528,5455048704,701042688,6939873280,8038244352,0.0,533.75,1826.5,1.5,0.0079999999999927,0.0,7372.8,0.0,1.1,0.0074999999999818,0.0215000000001964,0.0220000000001164,2
1898550,0.03,0.22,0.16,8259629056,8255946752,540889088,5455065088,701046784,6939832320,8038244352,0.05,592.0,2062.2000000000003,0.0,0.0022000000000844,0.0,7782.400000000001,0.0,1.15,0.0060000000000172,0.0210000000000945,0.0299999999999272,2
1898580,0.02,0.2,0.16,8259629056,8255946752,541523968,5455081472,701050880,6940483584,8038244352,0.0,570.5500000000001,1960.95,1.5,0.0029999999998835,0.0,11059.2,0.0,1.4500000000000002,0.0034999999999399,0.0265000000001236,0.025,2
1898610,0.06,0.2,0.16,8259629056,8255946752,541175808,5455101952,701054976,6940155904,8038244352,0.1,576.4,1812.8,0.0,0.0029999999998835,0.0,10444.8,0.0,1.4,0.0079999999999813,0.0270000000000436,0.0305000000000291,2
1898640,0.04,0.17,0.15,8259629056,8255946752,539693056,5458825216,701083648,6942416896,8038244352,8.15,1176.65,3952.75,1.55,0.0046000000000276,0.0,30924.800000000003,0.0,1.1,0.00300000000002,0.0840000000001964,0.1205000000003565,2
1898670,0.02,0.16,0.15,8259629056,8255946752,551538688,5458923520,701091840,6954418176,8038244352,1.2000000000000002,749.1,2336.4,0.05,0.0061999999999898,0.0,197632.0,0.0,3.9,0.0099999999999909,0.0419999999998253,0.043499999999949,2
1898700,0.01,0.14,0.14,8259629056,8255946752,546865152,5458960384,701091840,6949785600,8038244352,0.4,617.0500000000001,2083.9,0.0,0.0055999999998675,0.0,5939.200000000001,0.0,0.4,0.0049999999999954,0.0280000000000654,0.0335000000000945,2
1898730,0.01,0.13,0.14,8259629056,8255946752,545529856,5459021824,701091840,6948503552,8038244352,0.25,707.1,2301.8,1.5,0.0092000000000552,0.0,9625.6,0.0,0.8500000000000001,0.0109999999999899,0.0360000000000582,0.0530000000002473,2
1898760,0.11,0.14,0.14,8259629056,8255946752,537075712,5460205568,701108224,6941270016,8038244352,9.85,1113.05,3286.25,0.1,0.0046000000000276,0.0,27443.2,0.0,1.05,0.0050000000000068,0.0954999999998108,0.1235000000000582,2
1898790,0.2,0.16,0.15,8259629056,8255946752,551227392,5460492288,701116416,6955753472,8038244352,1.0,792.5,2594.9500000000003,1.55,0.0051999999999679,0.0,88268.8,0.0,3.1,0.0100000000000363,0.0439999999996871,0.0389999999999417,2
1898820,0.12,0.14,0.14,8259629056,8255946752,541564928,5460537344,701116416,6946140160,8038244352,0.5,626.1500000000001,2125.65,0.05,0.003399999999965,0.0,12083.2,0.0,1.9,0.0039999999999963,0.0270000000000436,0.0369999999998981,2
1898850,0.07,0.13,0.14,8259629056,8255946752,542175232,5460541440,701116416,6946750464,8038244352,0.15,519.75,1801.55,1.5,0.0101999999998952,0.0,7372.8,0.0,1.8,0.0120000000000572,0.0220000000001164,0.0254999999999199,2
1898880,0.09,0.13,0.14,8259629056,8255946752,535248896,5460582400,701116416,6939869184,8038244352,1.6,662.95,2060.9,0.05,0.0664000000000669,0.0,89702.40000000001,0.0,17.95,0.0579999999999699,0.0340000000000145,0.0259999999998399,2
1898910,0.17,0.15,0.14,8259629056,8255946752,532627456,5462163456,701132800,6938824704,8038244352,6.1000000000000005,1075.35,3292.5,1.5,0.0049999999999272,0.0,17612.8,0.0,0.7000000000000001,0.009999999999934,0.0800000000001091,0.1154999999998836,2
1898940,0.1,0.13,0.14,8259629056,8255946752,544841728,5462274048,701132800,6951194624,8038244352,1.25,755.3000000000001,2354.1,1.55,0.0038000000000465,0.0,86630.40000000001,0.0,1.35,0.00300000000002,0.0385000000000218,0.043499999999949,2
1898970,0.06,0.12,0.13,8259629056,8255946752,537939968,5462306816,701132800,6944329728,8038244352,0.25,608.75,1989.65,1.5,0.0025999999999839,0.0,8601.6,0.0,0.5,0.0020000000000436,0.0274999999999636,0.0319999999999709,2
1899000,0.04,0.11,0.12,8259629056,8255946752,524828672,5464276992,701132800,6933131264,8038244352,1.4500000000000002,1955.7,2678.4,1.55,0.0108000000000174,0.0,133734.4,0.0,12.1,0.0065000000000509,0.0509999999998399,0.0364999999999781,2
1899030,0.21,0.14,0.14,8259629056,8255946752,207450112,5464723456,701132800,6616170496,8038244352,1.5,2254.1,3441.8,3.1500000000000004,0.0200000000000727,0.0,32153.6,0.0,4.95,0.022500000000025,0.0604999999999563,0.3220000000001164,2
1899060,0.47,0.21,0.16,8259629056,8255946752,139104256,5314793472,700084224,6396407808,8038244352,1.55,2313.3,2959.25,1.6,0.0167999999999665,409.6,84172.8,0.1,10.0,0.01700000000003,0.0719999999999345,0.27549999999992,2
1899090,0.68,0.3,0.19,8259629056,8255946752,779460608,5229244416,699285504,6949076992,8038244352,6.7,835.45,3662.1,1.6,0.0158000000001266,0.0,32358.4,0.0,3.6,0.0209999999999695,0.0735000000000582,0.2340000000000145,2
1899120,0.6,0.32,0.2,8259629056,8255946752,794259456,5229678592,699285504,6964310016,8038244352,0.45,744.25,2398.35,1.55,0.0066000000000713,0.0,36249.6,0.0,2.9000000000000004,0.005999999999949,0.0390000000001236,0.0485000000002401,2
1899150,0.36,0.29,0.19,8259629056,8255946752,780058624,5229715456,699285504,6950158336,8038244352,0.35,600.6,2009.45,0.05,0.0105999999999767,0.0,18227.2,0.0,2.5,0.015999999999974,0.0244999999998981,0.0330000000001746,2
1899180,0.22,0.26,0.18,8259629056,8255946752,773902336,5229727744,699289600,6944018432,8038244352,0.35,562.9,1902.2,1.6,0.0015999999999621,0.0,6553.6,0.0,1.0,0.0010000000000218,0.0254999999999199,0.0279999999998835,2
1899210,0.25,0.26,0.18,8259629056,8255946752,531152896,5231022080,699289600,6702497792,8038244352,0.45,1834.35,2740.8,1.6,0.0115999999999985,0.0,72704.0,0.0,4.95,0.0149999999999636,0.06150000000016,0.3335000000002765,2
1899240,0.26,0.27,0.19,8259629056,8255946752,764776448,5231067136,699297792,6936227840,8038244352,5.65,1006.0,3194.3500000000004,1.6,0.003399999999965,0.0,80486.40000000001,0.0,4.3500000000000005,0.0025000000000318,0.0800000000001091,0.0904999999998835,2
1899270,0.16,0.24,0.18,8259629056,8255946752,779710464,5231251456,699305984,6951374848,8038244352,1.0,685.4000000000001,2217.4500000000003,0.05,0.0038000000000465,0.0,21708.800000000003,0.0,2.4000000000000004,0.0079999999999699,0.0390000000003055,0.0395000000000436,2
1899300,0.09,0.22,0.17,8259629056,8255946752,777052160,5231280128,699305984,6948745216,8038244352,0.1,552.65,1861.7,0.0,0.0038000000000465,0.0,12902.4,0.0,1.7000000000000002,0.0034999999999286,0.0219999999999345,0.0239999999997962,2
1899330,0.14,0.21,0.17,8259629056,8255946752,553656320,5232586752,699305984,6726656000,8038244352,0.4,1792.3000000000002,2663.4,0.55,0.0136000000000422,0.0,94208.0,0.0,5.300000000000001,0.013499999999999,0.0580000000001746,0.2770000000000437,2
1899360,0.21,0.22,0.18,8259629056,8255946752,527560704,5231955968,699310080,6699925504,8038244352,0.15,1107.1,2342.15,2.0,0.0238000000001193,0.0,93593.6,0.0,5.1000000000000005,0.0210000000000491,0.0454999999999927,0.3395000000000437,2
1899390,0.12,0.2,0.17,8259629056,8255946752,790425600,5232861184,699322368,6963724288,8038244352,0.35,989.85,3041.4,0.0,0.0065999999998894,0.0,43622.4,0.0,3.7,0.0105000000000018,0.0599999999996725,0.11150000000016,2
1899420,0.19,0.21,0.18,8259629056,8255946752,774651904,5232906240,699326464,6947995648,8038244352,0.25,613.3000000000001,2075.65,0.0,0.0036000000000058,0.0,18022.4,0.0,2.75,0.0040000000000759,0.0255000000001018,0.0284999999998035,2
1899450,0.11,0.19,0.17,8259629056,8255946752,774176768,5232918528,699326464,6947532800,8038244352,0.05,606.6,2032.25,1.6,0.0100000000000363,0.0,9420.8,0.0,1.35,0.011999999999989,0.0254999999999199,0.0329999999998108,2
1899480,0.07,0.17,0.17,8259629056,8255946752,761876480,5233647616,699342848,6935977984,8038244352,5.65,819.5,2757.3,0.0,0.0039999999999054,0.0,24985.6,0.0,1.85,0.0029999999999517,0.0544999999998253,0.0584999999999126,2
1899510,0.04,0.15,0.16,8259629056,8255946752,773947392,5234069504,699342848,6948491264,8038244352,1.4500000000000002,786.6,2410.2000000000003,0.1,0.0043999999999869,0.0,68812.8,0.0,2.75,0.0074999999999818,0.0460000000000945,0.05,2
1899540,0.02,0.14,0.15,8259629056,8255946752,764104704,5234159616,699342848,6938734592,8038244352,0.8,714.0500000000001,2341.15,1.5,0.0040000000000873,0.0,5529.6,0.0,0.4,0.00150000000001,0.0340000000000145,0.05,2
1899570,0.01,0.12,0.15,8259629056,8255946752,764960768,5234229248,699351040,6939668480,8038244352,0.05,635.7,2136.9500000000003,1.5,0.0038000000000465,0.0,5120.0,0.0,0.4,0.0069999999999936,0.0305000000000291,0.0419999999998253,2
1899600,0.01,0.11,0.14,8259629056,8255946752,759312384,5234593792,699351040,6934327296,8038244352,0.25,962.3,2277.5,1.5,0.0018000000000029,0.0,2867.2000000000003,0.0,0.3,0.0025000000000545,0.0344999999999345,0.0299999999999272,2
