timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2170620,0.05,0.19,0.21,8259629056,8255434752,1210830848,3249553408,481726464,5098934272,6230548480,1.65,1156.25,2793.8,0.0161999999999352,0.0,26419.2,0.0,2.3000000000000003,0.0140000000000327,0.0344999999999799,0.0360000000000127,2
2170650,0.03,0.17,0.2,8259629056,8255434752,1209409536,3249639424,481742848,5097619456,6230548480,0.8500000000000001,1118.7,2671.8,0.0101999999999861,0.0,17612.8,0.0,0.8500000000000001,0.0090000000000145,0.0314999999999827,0.0400000000000318,2
2170680,0.22,0.2,0.21,8259629056,8255434752,1151234048,3251060736,481751040,5040881664,6230548480,23.700000000000003,2928.8,4653.7,0.0109999999999672,0.0,23552.0,0.0,0.9,0.0175000000000324,0.1475000000000591,0.0709999999999354,2
2170710,0.25,0.22,0.21,8259629056,8255434752,1095864320,3252412416,481775616,4986925056,6230548480,16.3,1697.6,4509.8,0.1337999999999738,0.0,297574.4,0.0,42.8,0.1055000000000006,0.1144999999999527,0.0830000000000382,2
2170740,0.2,0.21,0.21,8259629056,8255434752,1112911872,3252723712,481796096,5004296192,6230548480,1.7000000000000002,1281.35,2928.4500000000003,0.0746000000000094,0.0,68198.40000000001,0.0,12.05,0.0734999999999956,0.0475000000000363,0.0539999999999963,2
2170770,0.17,0.2,0.21,8259629056,8255434752,1100574720,3256266752,481841152,4995579904,6230548480,3.6,2497.7000000000003,6511.55,0.0287999999999556,0.0,191283.2,0.0,5.95,0.0090000000000088,0.1144999999999981,0.2285000000000309,2
2170800,0.22,0.21,0.21,8259629056,8255434752,1203851264,3256377344,481853440,5099073536,6230548480,3.25,1196.3,2910.65,0.0105999999999767,0.0,17203.2,0.0,0.8,0.0089999999999918,0.038499999999999,0.0455000000000382,2
2170830,0.2,0.21,0.21,8259629056,8255434752,1200631808,3256438784,481873920,5095915520,6230548480,0.8500000000000001,1069.05,2649.8500000000004,0.009400000000005,0.0,15974.4,0.0,0.7000000000000001,0.0070000000000163,0.02650000000001,0.0330000000000382,2
2170860,0.12,0.19,0.2,8259629056,8255434752,1185550336,3256811520,481890304,5081251840,6230548480,6.15,1764.95,3171.6000000000004,0.0105999999999767,0.0,19456.0,0.0,0.9,0.0134999999999763,0.0520000000000209,0.0370000000000118,2
2170890,0.18,0.2,0.2,8259629056,8255434752,1219796992,3259146240,481972224,5117980672,6230548480,2.5,1448.75,3397.15,0.0260000000000218,0.0,48537.600000000006,0.0,3.65,0.017499999999984,0.0594999999999572,0.0659999999999627,2
2170920,0.91,0.37,0.26,8259629056,8255434752,1090260992,3260280832,481988608,4989599744,6230548480,1.1,2130.0,5175.950000000001,0.0289999999999963,0.0,145408.0,0.0,5.0,0.0210000000000093,0.0950000000000045,0.1555000000000291,2
2170950,0.55,0.33,0.25,8259629056,8255434752,1108959232,3260395520,482000896,5008453632,6230548480,2.25,1098.95,2853.8,0.0184000000000196,0.0,25395.2,0.0,2.25,0.0114999999999923,0.0309999999999945,0.043499999999949,2
2170980,0.36,0.31,0.24,8259629056,8255434752,1107275776,3260448768,482004992,5006827520,6230548480,0.8500000000000001,937.75,2426.9500000000003,0.0149999999999636,0.0,20070.4,0.0,1.6,0.015000000000009,0.0299999999999954,0.0339999999999463,2
2171010,0.22,0.28,0.23,8259629056,8255434752,1107697664,3260489728,482017280,5007302656,6230548480,0.95,914.1,2381.5,0.0155999999999949,0.0,18432.0,0.0,1.8,0.0074999999999704,0.0224999999999681,0.0345000000000254,2
2171040,1.67,0.62,0.35,8259629056,8255434752,1106948096,3260534784,482021376,5006610432,6230548480,0.9,928.4,2381.9500000000003,0.0083999999999832,0.0,13721.6,0.0,0.75,0.0145000000000095,0.0240000000000463,0.0394999999999527,2
2171070,2.25,0.89,0.45,8259629056,8255434752,1106800640,3260592128,482033664,5006516224,6230548480,0.8,980.35,2484.0,0.008600000000024,0.0,14540.8,0.0,0.75,0.0074999999999931,0.0280000000000427,0.0300000000000181,2
2171100,1.6,0.86,0.45,8259629056,8255434752,1084301312,3260968960,482058240,4984426496,6230548480,10.2,1760.35,3053.75,0.0509999999999308,0.0,126771.2,0.0,21.05,0.0449999999999818,0.0844999999999799,0.0519999999999754,2
2171130,1.51,0.91,0.48,8259629056,8255434752,1086283776,3261259776,482066432,4986736640,6230548480,10.35,1741.6,3546.4,0.0945999999999912,0.0,251289.6,0.0,37.8,0.060499999999962,0.0754999999999881,0.0460000000000263,2
2171160,1.15,0.89,0.49,8259629056,8255434752,1099005952,3263995904,482177024,5002354688,6230548480,1.9,1435.8000000000002,3319.5,0.0242000000000189,3686.4,26624.0,0.9,3.1,0.0249999999999829,0.0610000000000582,0.0705000000000154,2
2171190,0.89,0.85,0.49,8259629056,8255434752,1162416128,3265064960,482205696,5066891264,6230548480,1.0,2281.4,5523.8,0.0247999999999592,0.0,54886.4,0.0,3.9,0.0074999999999874,0.0929999999999836,0.1605000000000018,2
2171220,0.73,0.81,0.49,8259629056,8255434752,1185558528,3265187840,482217984,5090205696,6230548480,2.5,1168.7,2898.0,0.0211999999999534,0.0,29696.0,0.0,2.7,0.0149999999999977,0.0349999999999909,0.0420000000000072,2
2171250,0.63,0.78,0.49,8259629056,8255434752,1179414528,3265282048,482222080,5084143616,6230548480,0.8500000000000001,1055.05,2583.9,0.0166000000000167,0.0,22732.800000000003,0.0,2.0500000000000003,0.0049999999999954,0.0269999999999754,0.0339999999999918,2
2171280,0.96,0.84,0.51,8259629056,8255434752,1156182016,3265662976,482230272,5061337088,6230548480,12.1,1566.0,3048.3500000000004,0.0137999999999919,0.0,19046.4,0.0,1.4,0.0145000000000436,0.0869999999999891,0.05300000000002,2
2171310,1.22,0.92,0.55,8259629056,8255434752,1153818624,3265839104,482258944,5059190784,6230548480,7.75,1776.35,3588.7000000000003,0.0815999999999803,0.0,305971.2,0.0,38.5,0.0565000000000083,0.0585000000000036,0.0469999999999799,2
2171340,1.05,0.91,0.56,8259629056,8255434752,1165688832,3266158592,482279424,5071339520,6230548480,1.65,1321.2,3075.3,0.0536000000000058,0.0,55705.600000000006,0.0,9.0,0.0440000000000111,0.0574999999999818,0.0559999999999718,2
2171370,0.69,0.84,0.55,8259629056,8255434752,1159348224,3269607424,482324480,5068611584,6230548480,2.1,2413.2000000000003,6276.35,0.0229999999999563,0.0,31539.2,0.0,3.45,0.0069999999999822,0.08900000000001,0.20300000000002,2
2171400,0.42,0.76,0.53,8259629056,8255434752,1181790208,3269726208,482328576,5091217408,6230548480,2.75,1153.7,2764.7000000000003,0.025,0.0,28262.4,0.0,2.6,0.0159999999999769,0.0394999999999981,0.040000000000009,2
2171430,0.25,0.68,0.51,8259629056,8255434752,1178394624,3269775360,482336768,5087883264,6230548480,0.8,950.5,2401.35,0.0159999999999854,0.0,20684.800000000003,0.0,1.8,0.0045000000000214,0.0255000000000109,0.0339999999999918,2
2171460,0.15,0.62,0.49,8259629056,8255434752,1178701824,3269820416,482349056,5088256000,6230548480,0.9,876.5,2247.1,0.0134000000000014,0.0,17203.2,0.0,1.65,0.0145000000000095,0.0245000000000345,0.0360000000000582,2
2171490,0.09,0.56,0.47,8259629056,8255434752,1178390528,3269865472,482361344,5087997952,6230548480,0.9,921.6,2345.25,0.0090000000000145,0.0,13516.8,0.0,0.7000000000000001,0.0065000000000281,0.0210000000000036,0.0290000000000191,2
2171520,0.05,0.5,0.46,8259629056,8255434752,1176731648,3269910528,482369536,5086404608,6230548480,0.8500000000000001,917.95,2352.7000000000003,0.009400000000005,0.0,13107.2,0.0,0.7000000000000001,0.0165000000000105,0.0285000000000081,0.0304999999999836,2
2171550,0.03,0.45,0.44,8259629056,8255434752,1154330624,3270074368,482377728,5064187904,6230548480,6.15,1277.3000000000002,2719.0,0.0103999999999359,0.0,15564.8,0.0,0.8500000000000001,0.0085000000000036,0.0565000000000054,0.0410000000000081,2
2171580,0.08,0.42,0.43,8259629056,8255434752,1151770624,3270504448,482402304,5062086656,6230548480,9.75,2252.85,3798.75,0.0161999999999352,0.0,24780.800000000003,0.0,1.85,0.0175000000000068,0.0690000000000281,0.0530000000000427,2
2171610,0.12,0.4,0.42,8259629056,8255434752,1166819328,3270770688,482430976,5077401600,6230548480,1.65,1289.5,3124.2000000000003,0.0734000000000378,0.0,64512.0,0.0,11.5,0.0629999999999938,0.0400000000000318,0.0529999999999745,2
2171640,0.35,0.42,0.43,8259629056,8255434752,1158717440,3273715712,482627584,5072519168,6230548480,12.25,1474.0,3789.15,0.0213999999999941,0.0,31948.800000000003,0.0,3.2,0.01400000000001,0.0855000000000018,0.57300000000007,2
2171670,0.26,0.4,0.42,8259629056,8255434752,1184370688,3274600448,482660352,5099151360,6230548480,2.0,1274.3000000000002,2949.0,0.028400000000056,204.8,177561.6,0.05,4.55,0.0085000000000178,0.0395000000000209,0.04200000000003,2
2171700,0.16,0.36,0.41,8259629056,8255434752,1161711616,3274842112,482668544,5076750336,6230548480,2.6,1311.85,3013.65,0.017200000000048,0.0,22323.2,0.0,2.1,0.0220000000000169,0.033999999999969,0.0389999999999872,2
2171730,0.15,0.34,0.4,8259629056,8255434752,1160871936,3275296768,482684928,5076389888,6230548480,1.9,1370.5,3113.0,0.069800000000032,0.0,232038.4,0.0,32.550000000000004,0.0670000000000356,0.0324999999999818,0.0309999999999718,2
2171760,0.09,0.3,0.39,8259629056,8255434752,1187852288,3277746176,482750464,5105963008,6230548480,4.3,1382.1,3294.8500000000004,0.011200000000008,204.8,36249.6,0.05,1.0,0.0155000000000029,0.0720000000000254,0.0625,2
2171790,0.05,0.27,0.37,8259629056,8255434752,1189978112,3278860288,482766848,5109239808,6230548480,1.1,2147.4,5001.8,0.0467999999999847,0.0,170598.40000000002,0.0,8.950000000000001,0.0054999999999637,0.0905000000000427,0.1469999999999572,2
2171820,0.03,0.25,0.36,8259629056,8255434752,1170219008,3278954496,482779136,5089611776,6230548480,1.85,1059.4,2672.9,0.0163999999999759,0.0,20480.0,0.0,2.0,0.0145000000000095,0.0284999999999172,0.0335000000000491,2
2171850,0.02,0.22,0.35,8259629056,8255434752,1157267456,3279024128,482811904,5076754432,6230548480,1.95,927.1,2335.25,0.0360000000000582,0.0,47718.4,0.0,7.5,0.0089999999999804,0.0265000000000554,0.0314999999999599,2
2171880,0.01,0.2,0.33,8259629056,8255434752,1164034048,3279122432,482832384,5083631616,6230548480,1.7000000000000002,1179.55,2932.05,0.080999999999949,0.0,73932.8,0.0,11.85,0.0644999999999896,0.036999999999989,0.0450000000000045,2
2171910,0.23,0.24,0.34,8259629056,8255434752,1133043712,3282829312,482914304,5056430080,6230548480,13.25,2558.65,6744.200000000001,0.025,0.0,33587.200000000004,0.0,3.35,0.0240000000000065,0.1559999999999945,0.1954999999999699,2
2171940,0.14,0.22,0.33,8259629056,8255434752,1134280704,3283161088,482926592,5058027520,6230548480,10.85,1694.35,3630.3,0.0242000000000189,0.0,54476.8,0.0,3.5,0.0155000000000086,0.0695000000000163,0.0679999999999836,2
2171970,0.08,0.19,0.32,8259629056,8255434752,1042907136,3283214336,482934784,4966711296,6230548480,0.75,974.75,2441.5,0.0123999999999796,0.0,17408.0,0.0,1.3,0.0065000000000168,0.0254999999999881,0.0389999999999872,2
2172000,0.05,0.17,0.31,8259629056,8255434752,1039982592,3283243008,482947072,4963840000,6230548480,1.0,1093.95,2836.2000000000003,0.0076000000000021,0.0,10854.4,0.0,0.6000000000000001,0.007499999999996,0.0249999999999772,0.03400000000006,2
2172030,0.1,0.17,0.3,8259629056,8255434752,1169993728,3285348352,483213312,5096284160,6230548480,15.5,2302.5,6499.650000000001,0.0173999999999978,0.0,54476.8,0.0,2.85,0.0105000000000075,0.0899999999999863,0.1339999999999691,2
2172060,0.31,0.22,0.31,8259629056,8255434752,1033814016,3286933504,483225600,4961734656,6230548480,1.0,2316.9500000000003,5495.25,0.0203999999999723,0.0,118169.6,0.0,3.0500000000000003,0.0080000000000069,0.1144999999999754,0.2364999999999782,2
2172090,0.19,0.2,0.3,8259629056,8255434752,1151574016,3287003136,483233792,5079601152,6230548480,1.4,1012.9,2545.5,0.0167999999999665,0.0,22732.800000000003,0.0,2.25,0.0075000000000329,0.0220000000000027,0.0314999999999827,2
2172120,0.11,0.18,0.29,8259629056,8255434752,1150689280,3287007232,483237888,5078728704,6230548480,0.8,912.45,2418.15,0.0113999999999578,0.0,13926.4,0.0,1.6,0.0044999999999618,0.0225000000000136,0.0310000000000172,2
2172150,0.07,0.16,0.28,8259629056,8255434752,1150185472,3287011328,483241984,5078245376,6230548480,0.9,943.25,2416.1,0.0157999999999447,0.0,13516.8,0.0,1.65,0.0069999999999936,0.0215000000000145,0.0224999999999909,2
2172180,0.11,0.16,0.27,8259629056,8255434752,1150443520,3287011328,483254272,5078515712,6230548480,0.95,938.0,2437.35,0.0097999999999956,0.0,10649.6,0.0,0.8,0.0050000000000096,0.0224999999999909,0.0274999999999636,2
2172210,0.17,0.17,0.27,8259629056,8255434752,1149214720,3287023616,483262464,5077307392,6230548480,0.8500000000000001,910.75,2326.3,0.0099999999999454,0.0,10035.2,0.0,0.8500000000000001,0.0045000000000186,0.0224999999999681,0.0275000000000091,2
2172240,0.1,0.16,0.26,8259629056,8255434752,1150038016,3287023616,483266560,5078134784,6230548480,0.8500000000000001,899.0,2306.25,0.0155999999999949,0.0,12902.4,0.0,1.55,0.0050000000000181,0.0200000000000045,0.0244999999999663,2
2172270,0.06,0.14,0.26,8259629056,8255434752,1034211328,3287740416,483295232,4963057664,6230548480,13.85,1442.1,3942.35,0.0180000000000291,0.0,24985.6,0.0,1.7000000000000002,0.0090000000000372,0.1105000000000018,0.0710000000000036,2
2172300,0.22,0.17,0.26,8259629056,8255434752,1152184320,3288645632,483315712,5081989120,6230548480,1.9,1338.35,3100.9,0.0300000000000181,0.0,101376.0,0.0,4.3,0.0154999999999972,0.0419999999999845,0.0404999999999972,2
2172330,0.13,0.16,0.25,8259629056,8255434752,1146314752,3288694784,483323904,5076185088,6230548480,0.8,962.95,2469.55,0.0122000000000298,0.0,13721.6,0.0,1.6,0.0055000000000205,0.0279999999999972,0.0289999999999963,2
2172360,0.08,0.14,0.25,8259629056,8255434752,1145253888,3288694784,483332096,5075132416,6230548480,0.8500000000000001,955.9,2459.05,0.0073999999999614,0.0,9420.8,0.0,0.65,0.0039999999999906,0.0219999999999799,0.02650000000001,2
2172390,0.21,0.16,0.25,8259629056,8255434752,1146019840,3288707072,483344384,5075922944,6230548480,0.8500000000000001,873.25,2243.85,0.0081999999999425,0.0,9420.8,0.0,0.6000000000000001,0.0195000000000391,0.0204999999999699,0.022999999999979,2
2172420,0.12,0.14,0.24,8259629056,8255434752,1145536512,3288707072,483352576,5075447808,6230548480,0.8500000000000001,932.05,2436.05,0.0159999999999854,0.0,15360.0,0.0,1.7000000000000002,0.0049999999999727,0.0224999999999909,0.0305000000000063,2
2172450,0.14,0.14,0.24,8259629056,8255434752,1144983552,3288719360,483364864,5074923520,6230548480,0.8,910.2,2325.1,0.0128000000000611,0.0,14950.4,0.0,1.7000000000000002,0.0060000000000172,0.0200000000000045,0.0320000000000163,2
2172480,0.08,0.13,0.23,8259629056,8255434752,1145688064,3288719360,483377152,5075644416,6230548480,0.8500000000000001,902.2,2381.75,0.0148000000000138,0.0,14745.6,0.0,1.6,0.0055000000000063,0.0240000000000009,0.0245000000000118,2
2172510,0.05,0.12,0.22,8259629056,8255434752,1144373248,3288731648,483385344,5074345984,6230548480,0.8,932.55,2462.15,0.0126000000000203,0.0,12083.2,0.0,1.4,0.0069999999999851,0.0199999999999818,0.0294999999999618,2
2172540,0.03,0.1,0.21,8259629056,8255434752,1144987648,3288731648,483393536,5074972672,6230548480,0.8500000000000001,902.85,2345.55,0.0105999999999767,0.0,10854.4,0.0,1.0,0.0039999999999963,0.021499999999969,0.0305000000000518,2
2172570,0.02,0.09,0.2,8259629056,8255434752,1145016320,3288743936,483401728,5075021824,6230548480,0.9,867.85,2277.9,0.008599999999933,0.0,9625.6,0.0,0.75,0.0049999999999982,0.022999999999979,0.0289999999999736,2
2172600,0.08,0.1,0.2,8259629056,8255434752,1145315328,3288748032,483414016,5075337216,6230548480,0.95,873.1500000000001,2260.9,0.0127999999999701,0.0,13312.0,0.0,1.65,0.0109999999999899,0.0205000000000154,0.0294999999999845,2
2172630,0.05,0.09,0.19,8259629056,8255434752,1144434688,3288752128,483426304,5074468864,6230548480,0.8,904.35,2310.7000000000003,0.0152000000000043,0.0,13721.6,0.0,1.65,0.0065000000000082,0.0184999999999945,0.02349999999999,2
2172660,0.16,0.11,0.19,8259629056,8255434752,1145004032,3288760320,483438592,5075062784,6230548480,0.8,925.0,2368.85,0.0182000000000698,0.0,15155.2,0.0,1.75,0.0054999999999751,0.0204999999999927,0.0309999999999945,2
2172690,0.17,0.12,0.19,8259629056,8255434752,1024258048,3289837568,483463168,4955426816,6230548480,13.75,1671.65,4516.6,0.0193999999999505,0.0,32153.6,0.0,2.6,0.0070000000000277,0.1095000000000027,0.0819999999999709,2
2172720,0.1,0.1,0.18,8259629056,8255434752,1141825536,3290660864,483471360,5073858560,6230548480,1.85,1145.75,2707.5,0.0254000000000814,0.0,113254.4,0.0,4.0,0.0069999999999993,0.0335000000000036,0.0389999999999872,2
2172750,0.06,0.09,0.18,8259629056,8255434752,1140305920,3290664960,483479552,5072359424,6230548480,0.9,914.85,2409.25,0.0157999999999447,0.0,15564.8,0.0,1.55,0.0054999999999949,0.022999999999979,0.025,2
2172780,0.2,0.12,0.18,8259629056,8255434752,1139863552,3290681344,483491840,5071937536,6230548480,0.8500000000000001,901.2,2346.35,0.009400000000005,0.0,9830.4,0.0,0.8,0.0075000000000386,0.0210000000000036,0.0285000000000081,2
2172810,0.12,0.1,0.17,8259629056,8255434752,1139331072,3290681344,483508224,5071425536,6230548480,0.8,943.6,2399.5,0.0087999999999738,0.0,10444.8,0.0,0.8,0.0060000000000172,0.0185000000000172,0.0290000000000191,2
2172840,0.07,0.09,0.17,8259629056,8255434752,1139347456,3290685440,483528704,5071478784,6230548480,0.8,946.5,2436.65,0.0139999999999417,0.0,13926.4,0.0,1.4500000000000002,0.0070000000000106,0.0260000000000218,0.0305000000000291,2
2172870,0.04,0.08,0.16,8259629056,8255434752,1138536448,3290693632,483545088,5070688256,6230548480,0.8500000000000001,894.2,2324.4500000000003,0.0142000000000734,0.0,14336.0,0.0,1.65,0.0069999999999822,0.0210000000000263,0.025999999999999,2
2172900,0.02,0.07,0.16,8259629056,8255434752,1139503104,3290697728,483545088,5071663104,6230548480,0.8500000000000001,910.25,2345.35,0.0153999999999541,0.0,14745.6,0.0,1.7000000000000002,0.0074999999999732,0.0195000000000163,0.027500000000009,2
2172930,0.01,0.06,0.15,8259629056,8255434752,1138786304,3290705920,483553280,5070962688,6230548480,0.8500000000000001,865.6500000000001,2280.55,0.0141999999999825,0.0,14745.6,0.0,1.65,0.0119999999999663,0.0184999999999945,0.02800000000002,2
2172960,0.01,0.06,0.15,8259629056,8255434752,1137995776,3290771456,483573760,5070237696,6230548480,0.9,924.75,2359.1,0.0134000000000014,0.0,17612.8,0.0,1.75,0.0075000000000045,0.0270000000000209,0.0284999999999627,2
2172990,0.0,0.05,0.14,8259629056,8255434752,1110204416,3292467200,483602432,5044215808,6230548480,2.25,2360.05,6396.6,0.0169999999999163,0.0,23961.6,0.0,2.35,0.0074999999999931,0.0910000000000309,0.1684999999999945,2
2173020,0.08,0.06,0.14,8259629056,8255434752,1133031424,3292590080,483610624,5067194368,6230548480,2.15,1145.05,2884.3,0.0154000000000451,0.0,17612.8,0.0,1.9,0.0064999999999827,0.0350000000000363,0.0379999999999654,2
2173050,0.05,0.05,0.13,8259629056,8255434752,1131147264,3292610560,483614720,5065338880,6230548480,0.8,839.95,2249.5,0.0113999999999578,0.0,15974.4,0.0,0.9,0.0065000000000054,0.0215000000000372,0.0239999999999781,2
2173080,0.18,0.08,0.14,8259629056,8255434752,1131233280,3292610560,483631104,5065433088,6230548480,0.8,890.25,2319.6,0.0126000000000203,0.0,14540.8,0.0,1.05,0.0064999999999827,0.0205000000000154,0.0284999999999854,2
2173110,0.11,0.07,0.13,8259629056,8255434752,1131671552,3292639232,483635200,5065908224,6230548480,0.8,889.7,2282.9500000000003,0.0149999999999636,0.0,15564.8,0.0,2.0500000000000003,0.0054999999999836,0.0190000000000281,0.0324999999999818,2
2173140,0.06,0.06,0.13,8259629056,8255434752,1132216320,3292635136,483651584,5066461184,6230548480,0.0,829.6500000000001,2100.0,0.0097999999999956,0.0,8601.6,0.0,1.25,0.0095000000000254,0.0199999999999818,0.0255000000000109,2
