timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1773390,0.09,0.06,0.05,34274799616,34274799616,21789745152,9227104256,999170048,32606814208,33647538176,1.0,975.2,2227.4,0.0,0.0010000000000218,0.0,10444.8,0.0,0.6000000000000001,0.003499999999974,0.0244999999998981,0.0294999999994615,2
1773420,0.19,0.08,0.06,34274799616,34274799616,21789384704,9227104256,999170048,32606453760,33647538176,4.4,1055.4,2371.65,0.0,0.0005999999999858,0.0,15360.0,0.0,1.2000000000000002,0.0025000000000545,0.0489999999999781,0.0589999999996507,2
1773450,0.11,0.08,0.05,34274799616,34274799616,21789753344,9227104256,999170048,32606822400,33647538176,0.95,1044.55,2308.5,1.2000000000000002,0.0008000000000265,0.0,15974.4,0.0,1.8,0.0019999999999527,0.0284999999998035,0.0345000000004802,2
1773480,0.07,0.07,0.05,34274799616,34274799616,21788884992,9227108352,999170048,32605962240,33647538176,4.3500000000000005,1009.1,2201.8,0.0,0.0009999999999763,0.0,10854.4,0.0,0.4,0.0019999999999527,0.0479999999999563,0.0595000000001164,2
1773510,0.04,0.06,0.05,34274799616,34274799616,21789167616,9227108352,999170048,32606244864,33647538176,0.95,994.3,2174.8,1.2000000000000002,0.0008000000000265,0.0,16588.8,0.0,1.55,0.0020000000000436,0.0235000000000582,0.0309999999997671,2
1773540,0.02,0.05,0.04,34274799616,34274799616,21788938240,9227108352,999170048,32606015488,33647538176,4.4,1009.0,2210.35,1.2000000000000002,0.0009999999999763,0.0,10854.4,0.0,0.4,0.0030000000000541,0.0505000000004656,0.0560000000001309,2
1773570,0.01,0.05,0.04,34274799616,34274799616,21788930048,9227108352,999170048,32606007296,33647538176,0.95,1073.65,2393.7000000000003,1.65,0.0008000000000265,0.0,9420.8,0.0,0.55,0.0034999999999746,0.0260000000000218,0.0314999999995052,2
1773600,0.01,0.04,0.04,34274799616,34274799616,21788356608,9227108352,999170048,32605433856,33647538176,4.15,1021.4,2264.4,1.4500000000000002,0.0009999999999763,0.0,8192.0,0.0,0.4,0.0029999999999638,0.0340000000000145,0.0400000000005093,2
1773630,0.0,0.03,0.04,34274799616,34274799616,21789638656,9227116544,999170048,32606724096,33647538176,1.0,986.55,2161.4,1.25,0.0010000000000218,0.0,14950.4,0.0,1.7000000000000002,0.0024999999999636,0.025,0.0330000000001746,2
1773660,0.0,0.03,0.03,34274799616,34274799616,21788917760,9227116544,999170048,32606003200,33647538176,0.9,984.15,2169.9500000000003,0.05,0.000799999999981,0.0,13926.4,0.0,1.7000000000000002,0.0025000000000545,0.0264999999997598,0.0339999999996507,2
1773690,0.0,0.03,0.03,34274799616,34274799616,21789802496,9227116544,999170048,32606887936,33647538176,1.0,1035.45,2419.1,0.0,0.0009999999999763,0.0,8806.4,0.0,0.4,0.0030000000000541,0.0270000000000436,0.0339999999996507,2
1773720,0.06,0.04,0.03,34274799616,34274799616,21789184000,9227116544,999170048,32606269440,33647538176,0.8500000000000001,991.0,2198.15,0.05,0.0010000000000218,0.0,9216.0,0.0,0.5,0.0024999999999636,0.0265000000001236,0.037999999999738,2
1773750,0.09,0.05,0.04,34274799616,34274799616,21789249536,9227116544,999170048,32606334976,33647538176,0.95,946.15,2076.3,1.25,0.000799999999981,0.0,14950.4,0.0,1.7000000000000002,0.0029999999999745,0.02450000000008,0.0304999999989377,2
1773780,0.05,0.04,0.03,34274799616,34274799616,21790302208,9227116544,999170048,32607387648,33647538176,0.8500000000000001,975.2,2128.25,0.0,0.001200000000017,0.0,13107.2,0.0,1.3,0.0029999999999745,0.0284999999999854,0.032999999999447,2
1773810,0.03,0.04,0.03,34274799616,34274799616,21789220864,9227120640,999170048,32606310400,33647538176,1.25,981.4,2165.1,2.5500000000000003,0.0011999999999716,0.0,12288.0,0.0,0.5,0.0034999999999744,0.0289999999997235,0.0319999999999709,2
1773840,0.02,0.03,0.03,34274799616,34274799616,21789478912,9227120640,999170048,32606568448,33647538176,0.8500000000000001,976.1,2158.1,0.0,0.0011999999999716,0.0,9625.6,0.0,0.55,0.0020000000000436,0.0234999999996944,0.0350000000002182,2
1773870,0.07,0.04,0.03,34274799616,34274799616,21788966912,9227120640,999170048,32606060544,33647538176,4.5,1072.3,2566.3500000000004,1.2000000000000002,0.0010000000000218,0.0,12288.0,0.0,0.5,0.0025000000000545,0.0410000000003492,0.0549999999999272,2
1773900,0.04,0.04,0.03,34274799616,34274799616,21790236672,9227120640,999170048,32607330304,33647538176,0.8,999.1,2244.6,1.25,0.0011999999999716,0.0,15564.8,0.0,1.85,0.0025000000000432,0.0250000000003638,0.0340000000000145,2
1773930,0.02,0.03,0.02,34274799616,34274799616,21788758016,9227120640,999170048,32605855744,33647538176,4.5,1036.2,2298.55,1.2000000000000002,0.001200000000017,0.0,18432.0,0.0,1.8,0.0024999999999636,0.0469999999999345,0.0545000000001891,2
1773960,0.01,0.03,0.02,34274799616,34274799616,21790171136,9227120640,999170048,32607268864,33647538176,0.8500000000000001,989.4,2156.4500000000003,0.0,0.0010000000000218,0.0,13312.0,0.0,1.35,0.0024999999999636,0.0300000000004729,0.0355000000003201,2
1773990,0.01,0.02,0.02,34274799616,34274799616,21790789632,9227124736,999170048,32607891456,33647538176,4.55,1068.3,2426.6,0.0,0.0011999999999716,0.0,13107.2,0.0,0.5,0.0024999999999636,0.0450000000002546,0.0580000000005384,2
1774020,0.0,0.02,0.02,34274799616,34274799616,21789958144,9227124736,999170048,32607059968,33647538176,0.8500000000000001,1014.45,2223.0,1.25,0.001200000000017,0.0,10649.6,0.0,0.7000000000000001,0.0025000000000545,0.0284999999999854,0.0330000000001746,2
1774050,0.0,0.02,0.01,34274799616,34274799616,21789904896,9227124736,999170048,32607010816,33647538176,4.5,1015.4,2174.4,0.0,0.0009999999999763,0.0,15974.4,0.0,1.25,0.0029999999999745,0.0479999999999563,0.0555000000000291,2
1774080,0.0,0.02,0.01,34274799616,34274799616,21790744576,9227124736,999170048,32607850496,33647538176,0.8500000000000001,989.05,2218.6,0.0,0.0008000000000265,0.0,14950.4,0.0,1.7000000000000002,0.0024999999999529,0.0275000000003274,0.0360000000000582,2
1774110,0.0,0.01,0.01,34274799616,34274799616,21788876800,9227128832,999170048,32605986816,33647538176,4.45,1037.5,2362.3,0.0,0.0009999999999763,0.0,11673.6,0.0,0.4,0.0024999999999636,0.0445000000001528,0.0580000000001746,2
1774140,0.0,0.01,0.0,34274799616,34274799616,21790470144,9227128832,999170048,32607580160,33647538176,0.8500000000000001,974.3,2089.65,0.0,0.0010000000000218,0.0,15564.8,0.0,1.6,0.0025000000000545,0.0264999999997598,0.0355000000003201,2
1774170,0.08,0.02,0.01,34274799616,34274799616,21789630464,9227132928,999170048,32606744576,33647538176,4.5,989.4,2160.0,0.0,0.0009999999999763,0.0,11468.8,0.0,0.4,0.0020000000000436,0.0415000000000873,0.0544999999994615,2
1774200,0.05,0.02,0.0,34274799616,34274799616,21790281728,9227132928,999170048,32607395840,33647538176,0.8500000000000001,994.6,2227.7000000000003,1.25,0.0008000000000265,0.0,10444.8,0.0,0.6000000000000001,0.0019999999999527,0.0289999999995416,0.0359999999996944,2
1774230,0.22,0.07,0.02,34274799616,34274799616,21788508160,9227128832,999170048,32605622272,33647538176,3.5,1056.1,2522.8500000000004,1.3,0.0010000000000218,0.0,9216.0,0.0,0.45,0.0039999999999743,0.0279999999997016,0.0349999999998544,2
1774260,0.13,0.06,0.02,34274799616,34274799616,21789597696,9227132928,999170048,32606715904,33647538176,0.9,1021.85,2246.75,0.0,0.0009999999999763,0.0,7987.200000000001,0.0,0.4,0.0020000000000436,0.0280000000002473,0.0370000000002619,2
1774290,0.08,0.05,0.01,34274799616,34274799616,21790347264,9227132928,999170048,32607465472,33647538176,1.0,992.85,2245.3,0.0,0.0010000000000218,0.0,11673.6,0.0,1.1,0.0025000000000545,0.0275000000001455,0.0290000000004511,2
1774320,0.12,0.06,0.02,34274799616,34274799616,21788184576,9227137024,999170048,32605306880,33647538176,0.8500000000000001,941.55,2021.05,0.0,0.000799999999981,0.0,12697.6,0.0,1.35,0.0025000000000545,0.0275000000005093,0.0309999999994033,2
1774350,0.07,0.05,0.01,34274799616,34274799616,21790031872,9227137024,999170048,32607154176,33647538176,1.0,1100.0,2621.6000000000004,0.0,0.0010000000000218,0.0,9011.2,0.0,0.45,0.0024999999999636,0.0290000000002692,0.0279999999998835,2
1774380,0.04,0.05,0.01,34274799616,34274799616,21789847552,9227137024,999170048,32606969856,33647538176,0.8,994.5,2182.25,1.25,0.0009999999999763,0.0,11878.4,0.0,0.5,0.0029999999999745,0.0274999999999636,0.0340000000007421,2
1774410,0.3,0.11,0.03,34274799616,34274799616,21789466624,9227137024,999170048,32606588928,33647538176,1.05,953.6,2124.85,0.0,0.0011999999999716,0.0,16179.2,0.0,1.95,0.0024999999999636,0.0249999999998181,0.0339999999996507,2
1774440,0.25,0.11,0.03,34274799616,34274799616,21789442048,9227141120,999170048,32606568448,33647538176,1.85,1004.5,2167.85,1.35,0.001200000000017,0.0,14950.4,0.0,1.3,0.0029999999999745,0.043999999999869,0.0620000000002619,2
1774470,0.15,0.1,0.03,34274799616,34274799616,21789470720,9227141120,999170048,32606597120,33647538176,0.95,1001.25,2297.6,0.0,0.0009999999999763,0.0,16793.600000000002,0.0,1.8,0.0030000000000544,0.0239999999999781,0.0355000000003201,2
1774500,0.15,0.11,0.03,34274799616,34274799616,21788512256,9227141120,999170048,32605638656,33647538176,4.4,1018.05,2193.3,0.0,0.001200000000017,0.0,18227.2,0.0,1.9,0.0024999999999636,0.0474999999998544,0.06150000000016,2
1774530,0.09,0.09,0.03,34274799616,34274799616,21789700096,9227141120,999170048,32606826496,33647538176,1.0,1025.7,2355.65,0.0,0.0009999999999763,0.0,13926.4,0.0,1.35,0.0034999999999747,0.0300000000001091,0.0330000000005384,2
1774560,0.05,0.08,0.03,34274799616,34274799616,21789581312,9227141120,999170048,32606707712,33647538176,4.4,1008.4,2182.75,0.0,0.0010000000000218,0.0,11673.6,0.0,0.5,0.0024999999999529,0.0444999999999708,0.0605000000003201,2
1774590,0.03,0.08,0.02,34274799616,34274799616,21789548544,9227141120,999170048,32606674944,33647538176,1.0,953.25,2084.6,0.0,0.0009999999999763,0.0,11059.2,0.0,0.7000000000000001,0.0040000000000677,0.0260000000002037,0.030000000000291,2
1774620,0.02,0.07,0.02,34274799616,34274799616,21789810688,9227145216,999170048,32606941184,33647538176,4.3500000000000005,1031.8,2300.3,1.8,0.0010000000000218,0.0,14950.4,0.0,1.25,0.0025000000000545,0.0484999999998763,0.056499999999869,2
1774650,0.01,0.06,0.02,34274799616,34274799616,21789708288,9227145216,999170048,32606838784,33647538176,1.0,957.5,2046.2,0.0,0.0005999999999858,0.0,14336.0,0.0,1.5,0.0019999999999527,0.0219999999999345,0.0310000000008585,2
1774680,0.0,0.05,0.01,34274799616,34274799616,21789233152,9227145216,999170048,32606363648,33647538176,4.3500000000000005,1009.2,2207.1,0.0,0.0006000000000312,0.0,8601.6,0.0,0.3,0.0014999999999417,0.0479999999995925,0.0620000000002619,2
1774710,0.0,0.05,0.01,34274799616,34274799616,21789945856,9227145216,999170048,32607076352,33647538176,0.95,979.3,2205.2000000000003,0.0,0.0005999999999858,0.0,8192.0,0.0,0.5,0.0025000000000545,0.0230000000001382,0.0320000000006984,2
1774740,0.0,0.04,0.01,34274799616,34274799616,21788958720,9227153408,999170048,32606097408,33647538176,4.4,1041.75,2317.65,0.05,0.0006000000000312,0.0,12288.0,0.0,1.15,0.0015000000000327,0.0429999999998472,0.0665000000004511,2
1774770,0.0,0.03,0.01,34274799616,34274799616,21789958144,9227153408,999170048,32607096832,33647538176,0.95,1016.85,2326.35,0.0,0.0009999999999763,0.0,11673.6,0.0,0.6000000000000001,0.0029999999999745,0.02400000000016,0.0314999999995052,2
1774800,0.0,0.03,0.0,34274799616,34274799616,21788733440,9227157504,999170048,32605876224,33647538176,4.4,1027.05,2209.8,0.05,0.0010000000000218,0.0,10649.6,0.0,0.4,0.0024999999999636,0.0519999999998617,0.064499999999316,2
1774830,0.0,0.03,0.0,34274799616,34274799616,21789319168,9227157504,999170048,32606461952,33647538176,0.95,957.4,2071.05,0.0,0.0005999999999858,0.0,11673.6,0.0,1.3,0.0025000000000545,0.0280000000000654,0.0280000000002473,2
1774860,0.0,0.02,0.0,34274799616,34274799616,21787086848,9227157504,999170048,32604229632,33647538176,2.6,1020.15,2289.35,0.1,0.0006000000000312,0.0,8601.6,0.0,0.4,0.0020000000000436,0.0304999999998472,0.038999999999578,2
1774890,0.15,0.05,0.01,34274799616,34274799616,21789249536,9227157504,999170048,32606392320,33647538176,1.0,985.3,2124.75,1.4500000000000002,0.000799999999981,0.0,6553.6,0.0,0.3,0.0024999999999636,0.0274999999999636,0.0345000000004802,2
1774920,0.09,0.05,0.01,34274799616,34274799616,21790527488,9227157504,999170048,32607674368,33647538176,0.8,1004.1,2211.0,1.3,0.0008000000000265,0.0,5529.6,0.0,0.3,0.0014999999999417,0.0259999999998399,0.0339999999992869,2
1774950,0.05,0.04,0.0,34274799616,34274799616,21789724672,9227161600,999170048,32606875648,33647538176,0.95,994.15,2239.1,0.0,0.0005999999999858,0.0,6758.400000000001,0.0,0.3,0.0025000000000545,0.0230000000001382,0.0340000000003783,2
1774980,0.03,0.04,0.0,34274799616,34274799616,21790736384,9227161600,999170048,32607887360,33647538176,0.8500000000000001,1035.25,2415.7000000000003,1.2000000000000002,0.0008000000000265,0.0,9216.0,0.0,1.05,0.0020000000000436,0.0274999999997817,0.0375,2
1775010,0.16,0.06,0.01,34274799616,34274799616,21789274112,9227161600,999170048,32606425088,33647538176,0.95,958.4,2079.1,1.2000000000000002,0.0009999999999763,0.0,10240.0,0.0,0.4,0.0030000000000434,0.0230000000001382,0.0304999999996653,2
1775040,0.09,0.06,0.01,34274799616,34274799616,21790060544,9227161600,999170048,32607211520,33647538176,0.8500000000000001,1004.5,2224.4,0.05,0.0009999999999763,0.0,9011.2,0.0,0.7000000000000001,0.0024999999999636,0.0305000000000291,0.037999999999738,2
1775070,0.06,0.05,0.0,34274799616,34274799616,21789978624,9227165696,999170048,32607133696,33647538176,2.049077914938278,1016.8923984207108,2208.606127242741,1.2494377530111451,0.0009995502024307,0.0,13306.01229446749,0.0,1.2494377530111451,0.0024988755059859,0.0434804338051005,0.0529761607268289,2
1775100,0.03,0.04,0.0,34274799616,34274799616,21790859264,9227165696,999170048,32608014336,33647538176,0.8,971.3,2148.35,0.0,0.0009999999999763,0.0,14540.8,0.0,1.75,0.0029999999999745,0.0259999999998399,0.0334999999999126,2
1775130,0.02,0.04,0.0,34274799616,34274799616,21789765632,9227165696,999170048,32606920704,33647538176,4.55,1011.15,2202.65,1.2000000000000002,0.0008000000000265,0.0,17408.0,0.0,1.95,0.0029999999999525,0.0450000000002546,0.0584999999999126,2
1775160,0.01,0.03,0.0,34274799616,34274799616,21789646848,9227165696,999170048,32606801920,33647538176,0.9,997.05,2184.7000000000003,0.0,0.000799999999981,0.0,11673.6,0.0,1.3,0.0020000000000436,0.0259999999998399,0.035000000000582,2
1775190,0.0,0.03,0.0,34274799616,34274799616,21789392896,9227165696,999170048,32606547968,33647538176,4.5,1001.75,2181.25,0.0,0.0008000000000265,0.0,9625.6,0.0,0.4,0.0029999999999745,0.0465000000001964,0.0535000000003492,2
1775220,0.0,0.02,0.0,34274799616,34274799616,21789995008,9227165696,999170048,32607150080,33647538176,0.8500000000000001,971.15,2120.1,1.35,0.000799999999981,0.0,8806.4,0.0,0.55,0.0014999999999417,0.0274999999999636,0.0349999999998544,2
1775250,0.0,0.02,0.0,34274799616,34274799616,21789900800,9227169792,999170048,32607059968,33647538176,4.55,1102.85,2598.6000000000004,1.25,0.0010000000000218,0.0,14745.6,0.0,1.4500000000000002,0.0029999999999745,0.0465000000001964,0.0594999999997526,2
1775280,0.0,0.02,0.0,34274799616,34274799616,21789896704,9227169792,999170048,32607055872,33647538176,0.8,983.2,2186.0,0.0,0.0008000000000265,0.0,8806.4,0.0,0.45,0.0020000000000436,0.0239999999999781,0.0369999999998981,2
1775310,0.07,0.03,0.0,34274799616,34274799616,21790224384,9227173888,999170048,32607387648,33647538176,4.55,1016.0,2212.75,1.25,0.0005999999999858,0.0,9216.0,0.0,0.3,0.0030000000000541,0.0484999999998763,0.0540000000000873,2
1775340,0.04,0.03,0.0,34274799616,34274799616,21790253056,9227173888,999170048,32607416320,33647538176,0.8,991.0,2149.25,1.2000000000000002,0.000799999999981,0.0,12492.8,0.0,1.4500000000000002,0.0020000000000329,0.0270000000000436,0.0310000000001309,2
1775370,0.02,0.02,0.0,34274799616,34274799616,21788995584,9227173888,999170048,32606158848,33647538176,4.55,1114.95,2646.05,0.0,0.0005999999999858,0.0,9011.2,0.0,0.3,0.0024999999999526,0.0655000000000654,0.0784999999992578,2
1775400,0.01,0.02,0.0,34274799616,34274799616,21790785536,9227173888,999170048,32607948800,33647538176,0.8500000000000001,997.0,2285.2000000000003,0.0,0.0005999999999858,0.0,6963.200000000001,0.0,0.45,0.0020000000000436,0.0274999999997817,0.0354999999995925,2
1775430,0.01,0.02,0.0,34274799616,34274799616,21788397568,9227173888,999170048,32605556736,33647538176,4.3,1008.65,2202.9,0.5,0.0008000000000265,0.0,6758.400000000001,0.0,0.3,0.0025000000000545,0.0305000000000291,0.0360000000000582,2
1775460,0.0,0.02,0.0,34274799616,34274799616,21788168192,9227177984,999170048,32605331456,33647538176,0.8500000000000001,935.95,2009.9,0.0,0.000799999999981,0.0,6144.0,0.0,0.3,0.0019999999999413,0.0244999999998981,0.0324999999993451,2
1775490,0.0,0.01,0.0,34274799616,34274799616,21788606464,9227177984,999170048,32605769728,33647538176,1.0,1051.65,2534.9500000000003,0.45,0.0008000000000265,0.0,6758.400000000001,0.0,0.3,0.0019999999999527,0.02450000000008,0.0299999999999272,2
1775520,0.0,0.01,0.0,34274799616,34274799616,21790478336,9227177984,999170048,32607641600,33647538176,0.8500000000000001,984.75,2144.2000000000003,0.05,0.0005999999999858,0.0,11468.8,0.0,1.4,0.0025000000000545,0.025499999999738,0.0395000000000436,2
1775550,0.06,0.02,0.0,34274799616,34274799616,21789581312,9227177984,999170048,32606744576,33647538176,0.9,970.0,2128.55,1.2000000000000002,0.0005999999999858,0.0,6963.200000000001,0.0,0.35,0.0020000000000436,0.0184999999995852,0.0280000000002473,2
1775580,0.03,0.02,0.0,34274799616,34274799616,21789634560,9227182080,999170048,32606801920,33647538176,0.8500000000000001,1013.0,2231.35,0.05,0.0008000000000265,0.0,5939.200000000001,0.0,0.3,0.0025000000000432,0.0274999999999636,0.0364999999997962,2
1775610,0.02,0.02,0.0,34274799616,34274799616,21789474816,9227186176,999170048,32606646272,33647538176,0.9,948.65,2090.0,1.2000000000000002,0.000799999999981,0.0,13926.4,0.0,1.55,0.0019999999999527,0.0185000000001309,0.02400000000016,2
1775640,0.13,0.05,0.01,34274799616,34274799616,21789724672,9227186176,999170048,32606896128,33647538176,1.15,1014.4,2230.9,1.25,0.0010000000000218,0.0,17817.600000000002,0.0,1.9,0.0029999999999631,0.0274999999999636,0.0364999999997962,2
1775670,0.08,0.04,0.01,34274799616,34274799616,21789913088,9227186176,999170048,32607084544,33647538176,0.9,1024.35,2435.15,1.25,0.0009999999999763,0.0,8601.6,0.0,0.55,0.0020000000000436,0.0225000000002182,0.0280000000006111,2
1775700,0.05,0.04,0.0,34274799616,34274799616,21790834688,9227186176,999170048,32608006144,33647538176,4.4,1028.4,2261.55,0.0,0.0008000000000265,0.0,9011.2,0.0,0.4,0.0020000000000436,0.0480000000001382,0.0674999999999272,2
1775730,0.03,0.03,0.0,34274799616,34274799616,21790470144,9227186176,999170048,32607641600,33647538176,0.95,1002.15,2309.3,0.05,0.0009999999999763,0.0,9011.2,0.0,0.65,0.0020000000000436,0.0239999999999781,0.0254999999993742,2
1775760,0.02,0.03,0.0,34274799616,34274799616,21788921856,9227190272,999170048,32606097408,33647538176,4.45,1005.45,2133.05,1.25,0.000799999999981,0.0,13312.0,0.0,1.2000000000000002,0.0019999999999527,0.043999999999869,0.0630000000001018,2
1775790,0.08,0.04,0.0,34274799616,34274799616,21790240768,9227190272,999170048,32607416320,33647538176,0.9,1014.0,2404.9500000000003,0.0,0.0010000000000218,0.0,16793.600000000002,0.0,2.1,0.0024999999999522,0.0210000000000945,0.0295000000005529,2
1775820,0.12,0.05,0.01,34274799616,34274799616,21789388800,9227190272,999170048,32606564352,33647538176,4.3500000000000005,1014.35,2180.85,0.0,0.000799999999981,0.0,14745.6,0.0,1.4500000000000002,0.0024999999999529,0.0505000000001018,0.0584999999999126,2
