timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2515980,0.05,0.06,0.07,34274799616,34274799616,19375558656,10921115648,1201205248,32367165440,33647591424,0.9,1011.35,2381.35,1.35,0.0013999999999214,0.0,31539.2,0.0,3.45,0.0029999999999638,0.0320000000006984,0.0419999999998253,2
2516010,0.03,0.05,0.07,34274799616,34274799616,19375521792,10921168896,1201205248,32367185920,33647591424,4.3500000000000005,1093.25,2796.15,1.35,0.0016000000000531,0.0,28467.2,0.0,2.3000000000000003,0.0025000000000432,0.039499999999316,0.0659999999999854,2
2516040,0.02,0.05,0.07,34274799616,34274799616,19374739456,10921185280,1201205248,32366415872,33647591424,0.9,1013.6,2488.8500000000004,0.0,0.0011999999999716,0.0,22118.4,0.0,2.5,0.0030000000000654,0.0270000000000436,0.0435000000001309,2
2516070,0.15,0.07,0.07,34274799616,34274799616,19374448640,10921209856,1201205248,32366161920,33647591424,4.4,1022.95,2467.9,1.35,0.0014000000000123,0.0,19865.6,0.0,1.95,0.0024999999999636,0.0370000000002619,0.0650000000001455,2
2516100,0.09,0.06,0.07,34274799616,34274799616,19374899200,10921226240,1201205248,32366620672,33647591424,0.9,982.65,2367.6,0.0,0.0010000000000218,0.0,18227.2,0.0,1.8,0.0020000000000436,0.0310000000001309,0.038999999999578,2
2516130,0.05,0.06,0.07,34274799616,34274799616,19375054848,10921238528,1201205248,32366800896,33647591424,4.45,1091.35,2678.8500000000004,0.0,0.0011999999999716,0.0,19660.800000000003,0.0,2.1,0.0024999999999408,0.0385000000002037,0.0650000000008731,2
2516160,0.03,0.05,0.07,34274799616,34274799616,19375554560,10921275392,1201205248,32367333376,33647591424,1.0,983.15,2418.4500000000003,1.4,0.0015999999999621,0.0,14745.6,0.0,0.8,0.0024999999999636,0.0279999999998835,0.0390000000003055,2
2516190,0.27,0.11,0.09,34274799616,34274799616,19371565056,10922049536,1201205248,32364142592,33647591424,7.7,1145.05,2899.0,0.0,0.0018000000000029,0.0,41369.600000000006,0.0,2.1,0.0019999999998617,0.0805000000007567,0.1325000000000727,2
2516220,0.22,0.11,0.09,34274799616,34274799616,19376943104,10922221568,1201205248,32369725440,33647591424,1.55,1010.2,2478.4500000000003,1.55,0.0018000000000029,0.0,68608.0,0.0,3.9,0.0029999999999638,0.0464999999996507,0.0700000000004365,2
2516250,0.54,0.2,0.12,34274799616,34274799616,19373473792,10922246144,1201205248,32366288896,33647591424,4.3500000000000005,1037.7,2463.55,1.4,0.0016000000000531,0.0,26624.0,0.0,2.6500000000000004,0.003000000000145,0.0395000000004074,0.0584999999995488,2
2516280,0.33,0.18,0.11,34274799616,34274799616,19374297088,10922274816,1201205248,32367132672,33647591424,0.8500000000000001,976.9,2362.15,1.3,0.0009999999999308,0.0,20684.800000000003,0.0,2.0500000000000003,0.0034999999999627,0.0290000000000873,0.0375000000003638,2
2516310,0.28,0.18,0.11,34274799616,34274799616,19372646400,10922291200,1201205248,32365494272,33647591424,3.3000000000000003,973.6,2296.1,0.0,0.0011999999999716,0.0,11059.2,0.0,0.7000000000000001,0.0030000000000654,0.0339999999992869,0.0380000000008294,2
2516340,0.17,0.16,0.11,34274799616,34274799616,19374174208,10922303488,1201205248,32367038464,33647591424,0.9,952.4,2283.15,0.05,0.0011999999999716,0.0,10240.0,0.0,0.55,0.0024999999998613,0.0270000000007712,0.0319999999992433,2
2516370,0.77,0.29,0.15,34274799616,34274799616,19375333376,10922496000,1201209344,32368377856,33647591424,4.5,1098.25,2672.0,1.4,0.0018000000000029,0.0,19456.0,0.0,0.7000000000000001,0.0020000000001232,0.0709999999999126,0.1159999999999854,2
2516400,0.47,0.26,0.14,34274799616,34274799616,19368120320,10922749952,1201209344,32361447424,33647591424,1.05,1171.35,3372.3500000000004,0.0,0.0016000000000531,0.0,32153.6,0.0,3.25,0.0020000000000436,0.0600000000002182,0.0749999999996361,2
2516430,0.34,0.25,0.14,34274799616,34274799616,19368058880,10922885120,1201209344,32361394176,33647591424,2.2,1129.45,2953.25,1.35,0.0015999999999621,0.0,28672.0,0.0,2.9000000000000004,0.0014999999999417,0.0664999999997235,0.0885000000002037,2
2516460,0.2,0.23,0.14,34274799616,34274799616,19366240256,10922999808,1201209344,32359677952,33647591424,1.05,1627.0,3203.9500000000003,0.0,0.0015999999999621,0.0,32768.0,0.0,2.8000000000000003,0.0029999999998835,0.0580000000001746,0.0674999999999272,2
2516490,0.18,0.22,0.14,34274799616,34274799616,19368370176,10924838912,1201209344,32363708416,33647591424,1.3,1178.8,3275.55,1.35,0.0016000000000531,0.0,41779.2,0.0,2.45,0.0020000000001232,0.0665000000004511,0.1129999999993742,2
2516520,0.11,0.2,0.13,34274799616,34274799616,19369873408,10925031424,1201209344,32365445120,33647591424,3.1,1104.4,2678.3,1.4,0.0016000000000531,0.0,39321.600000000006,0.0,1.4500000000000002,0.0025000000000432,0.0904999999998835,0.1765000000003055,2
2516550,0.13,0.19,0.13,34274799616,34274799616,19364872192,10925105152,1201209344,32360521728,33647591424,1.1,1008.4,2431.6,0.0,0.0018000000000029,0.0,21299.2,0.0,1.05,0.0025000000000432,0.0319999999996071,0.0510000000002037,2
2516580,0.08,0.17,0.13,34274799616,34274799616,19361226752,10925162496,1201209344,32356933632,33647591424,4.45,950.2,2199.9,1.35,0.0018000000000029,0.0,23142.4,0.0,1.1,0.0025000000000439,0.0394999999996798,0.0549999999995634,2
2516610,0.05,0.16,0.12,34274799616,34274799616,19361968128,10925223936,1201209344,32357732352,33647591424,0.8500000000000001,1101.85,2650.9,0.0,0.0020000000000436,0.0,31334.4,0.0,2.85,0.0020000000000209,0.0404999999998835,0.0575000000000727,2
2516640,0.1,0.16,0.12,34274799616,34274799616,19360346112,10925264896,1201209344,32356134912,33647591424,4.45,1035.55,2364.25,0.0,0.0020000000000436,0.0,37478.4,0.0,3.5,0.0024999999999636,0.0415000000000873,0.05,2
2516670,0.06,0.14,0.11,34274799616,34274799616,19360714752,10925293568,1201209344,32356552704,33647591424,0.8,1065.3,2325.9,1.35,0.0010000000000218,0.0,20480.0,0.0,2.45,0.0020000000000436,0.0315000000005966,0.043999999999869,2
2516700,0.1,0.14,0.11,34274799616,34274799616,19293016064,10925350912,1201213440,32288915456,33647591424,4.45,1054.7,2261.1,2.6500000000000004,0.0016000000000531,0.0,14336.0,0.0,0.6000000000000001,0.0024999999998613,0.0400000000001455,0.0489999999994324,2
2516730,0.14,0.14,0.11,34274799616,34274799616,19295993856,10925379584,1201221632,32291930112,33647591424,0.8,934.0,2161.7000000000003,0.0,0.0016000000000531,0.0,16384.0,0.0,0.8500000000000001,0.0034999999998831,0.0274999999994179,0.0585000000006402,2
2516760,0.08,0.13,0.11,34274799616,34274799616,19294953472,10925391872,1201225728,32290914304,33647591424,4.4,1069.1,2709.2000000000003,1.35,0.000799999999981,0.0,22323.2,0.0,2.3000000000000003,0.0030000000000654,0.0350000000002182,0.050499999999738,2
2516790,0.05,0.12,0.1,34274799616,34274799616,19295514624,10925412352,1201225728,32291491840,33647591424,0.9,955.95,2185.65,0.0,0.0014000000000123,0.0,18636.8,0.0,2.4000000000000004,0.0025000000000432,0.0345000000001164,0.0445000000006984,2
2516820,0.03,0.1,0.1,34274799616,34274799616,19295260672,10925428736,1201225728,32291258368,33647591424,4.4,1007.0,2371.5,0.0,0.0014000000000123,0.0,16179.2,0.0,1.75,0.003500000000065,0.0384999999998399,0.0569999999996071,2
2516850,0.02,0.09,0.09,34274799616,34274799616,19293888512,10925481984,1201225728,32289939456,33647591424,0.8500000000000001,1106.35,2560.6000000000004,1.35,0.0014000000000123,0.0,12697.6,0.0,0.65,0.0020000000001239,0.0365000000012514,0.0529999999998835,2
2516880,0.01,0.08,0.09,34274799616,34274799616,19294765056,10925514752,1201225728,32290848768,33647591424,4.2,1077.25,2704.4,0.0,0.000800000000072,0.0,14950.4,0.0,1.0,0.0024999999999437,0.0404999999998835,0.0574999999989813,2
2516910,0.16,0.11,0.1,34274799616,34274799616,19296534528,10925813760,1201225728,32292884480,33647591424,1.1,1036.0,2670.9,1.4,0.0015999999999621,0.0,25395.2,0.0,3.25,0.0024999999999408,0.0465000000000145,0.0779999999995197,2
2516940,0.21,0.13,0.1,34274799616,34274799616,19361570816,10926710784,1201225728,32358920192,33647591424,4.05,1162.85,3136.05,0.0,0.0018000000000029,0.0,41164.8,0.0,3.2,0.0029999999998722,0.0820000000003347,0.1170000000001891,2
2516970,0.26,0.15,0.11,34274799616,34274799616,19363581952,10926964736,1201225728,32361222144,33647591424,2.0500000000000003,1065.8,2550.0,1.8,0.0018000000000029,0.0,50176.0,0.0,3.65,0.0024999999999408,0.1029999999995198,0.1660000000003492,2
2517000,0.16,0.13,0.1,34274799616,34274799616,19359199232,10926981120,1201225728,32356855808,33647591424,0.9,1039.1,2562.0,1.35,0.0011999999999716,0.0,17817.600000000002,0.0,1.95,0.0025000000000439,0.0325000000000727,0.0405000000002473,2
2517030,0.18,0.14,0.1,34274799616,34274799616,19360026624,10927042560,1201225728,32357773312,33647591424,0.8500000000000001,1053.95,2555.05,0.0,0.0015999999999621,0.0,11878.4,0.0,0.7000000000000001,0.0019999999998617,0.0335000000002764,0.1239999999997962,2
2517060,0.31,0.17,0.11,34274799616,34274799616,19358904320,10927067136,1201225728,32356675584,33647591424,0.8500000000000001,999.15,2427.75,1.3,0.0010000000000218,0.0,11059.2,0.0,0.65,0.003500000000065,0.0305000000000291,0.0315000000013242,2
2517090,1.71,0.55,0.24,34274799616,34274799616,19358670848,10927095808,1201225728,32356470784,33647591424,0.8,1000.8,2372.3,1.3,0.0010000000000218,0.0,18841.6,0.0,1.5,0.0019999999998617,0.0299999999999272,0.0510000000005675,2
2517120,1.03,0.49,0.23,34274799616,34274799616,19359350784,10927128576,1201225728,32357179392,33647591424,1.1,1049.45,2680.1000000000004,0.0,0.0011999999999716,0.0,19660.800000000003,0.0,2.4000000000000004,0.0024999999999636,0.0329999999998108,0.0374999999996362,2
2517150,0.69,0.46,0.23,34274799616,34274799616,19362197504,10927681536,1201233920,32360652800,33647591424,2.45,1140.7,2979.25,1.4,0.0018000000000029,0.0,37683.2,0.0,2.9000000000000004,0.0019999999998617,0.0864999999997962,0.1380000000004656,2
2517180,0.57,0.45,0.23,34274799616,34274799616,19358838784,10927964160,1201233920,32357601280,33647591424,1.8,1018.3,2484.4500000000003,2.0,0.0016000000000531,0.0,43417.600000000006,0.0,3.0500000000000003,0.0020000000000436,0.050499999999738,0.0639999999999418,2
2517210,0.41,0.42,0.23,34274799616,34274799616,19289038848,10928005120,1201233920,32287866880,33647591424,4.3500000000000005,1036.95,2423.3,0.0,0.0012000000000625,0.0,30310.4,0.0,3.3000000000000003,0.0014999999999417,0.0399999999997817,0.0575000000000727,2
2517240,0.32,0.4,0.23,34274799616,34274799616,19119288320,10928029696,1201233920,32118145024,33647591424,2.0,1333.75,3014.2000000000003,1.35,0.0014000000000123,0.0,20684.800000000003,0.0,0.95,0.0024999999999636,0.0529999999995197,0.2944999999992433,2
2517270,0.19,0.36,0.22,34274799616,34274799616,19061788672,10928037888,1201233920,32060657664,33647591424,4.3500000000000005,1394.75,3181.9,0.0,0.0009999999999308,0.0,14745.6,0.0,0.7000000000000001,0.0029999999999638,0.0470000000004802,0.0625000000007276,2
2517300,0.11,0.32,0.21,34274799616,34274799616,19059818496,10928062464,1201233920,32058716160,33647591424,1.15,1363.15,3107.8500000000004,0.0,0.0018000000000029,0.0,26419.2,0.0,3.0500000000000003,0.0034999999998831,0.0359999999989668,0.0634999999998399,2
2517330,0.07,0.29,0.2,34274799616,34274799616,19060264960,10928062464,1201233920,32059158528,33647591424,4.55,1485.6,3294.15,1.35,0.0015999999999621,0.0,25804.800000000003,0.0,2.5,0.0024999999998613,0.0525000000001455,0.0825000000008003,2
2517360,0.22,0.31,0.21,34274799616,34274799616,19060031488,10928087040,1201233920,32058953728,33647591424,0.8500000000000001,1526.9,3381.5,0.0,0.0014000000000123,0.0,24166.4,0.0,2.85,0.0025000000001227,0.0400000000008731,0.0650000000008731,2
2517390,0.28,0.31,0.21,34274799616,34274799616,19057864704,10928095232,1201233920,32056795136,33647591424,4.800000000000001,1626.7,3651.1,0.0,0.0010000000000218,0.0,20070.4,0.0,2.0500000000000003,0.0014999999999417,0.0569999999999709,0.093999999999869,2
2517420,0.17,0.28,0.2,34274799616,34274799616,19050000384,10928140288,1201238016,32048979968,33647591424,1.3,1698.9,3760.9,0.0,0.0014000000000123,0.0,19046.4,0.0,1.2000000000000002,0.0030000000000427,0.0479999999995925,0.0865000000008876,2
2517450,0.17,0.27,0.2,34274799616,34274799616,19044311040,10928181248,1201238016,32043347968,33647591424,4.75,1903.55,4174.95,0.0,0.0018000000000029,0.0,23347.2,0.0,1.05,0.0014999999999417,0.0664999999997235,0.1084999999988213,2
2517480,0.44,0.32,0.22,34274799616,34274799616,19045511168,10928185344,1201238016,32044552192,33647591424,1.05,1852.2,4043.25,0.0,0.0015999999999621,0.0,34201.6,0.0,5.300000000000001,0.0029999999999631,0.0630000000001018,0.0799999999999272,2
2517510,0.32,0.31,0.22,34274799616,34274799616,19038547968,10928214016,1201242112,32037621760,33647591424,3.3000000000000003,1930.7,4435.85,1.35,0.0014000000000123,0.0,21094.4,0.0,2.6,0.0030000000000654,0.0550000000006548,0.0735000000007858,2
2517540,0.19,0.27,0.21,34274799616,34274799616,19038445568,10928250880,1201242112,32037543936,33647591424,1.4,1943.05,4455.3,1.35,0.0015999999999621,0.0,22528.0,0.0,2.6,0.0034999999999854,0.0534999999996216,0.0889999999999417,2
2517570,0.12,0.25,0.2,34274799616,34274799616,19037843456,10928259072,1201242112,32036958208,33647591424,0.8,1928.4,4485.85,0.0,0.0019999999999527,0.0,21094.4,0.0,2.75,0.0024999999998613,0.0579999999998108,0.0655000000002473,2
2517600,0.07,0.22,0.19,34274799616,34274799616,19024707584,10928287744,1201242112,32023867392,33647591424,1.15,1974.95,4595.400000000001,0.0,0.0016000000000531,0.0,21094.4,0.0,2.35,0.0025000000001455,0.0489999999997962,0.0685000000004947,2
2517630,0.39,0.28,0.21,34274799616,34274799616,19010072576,10928320512,1201242112,32009261056,33647591424,1.75,2264.6,5076.05,0.05,0.0016000000000531,0.0,21299.2,0.0,1.05,0.0025000000000211,0.0840000000000145,0.1824999999993451,2
2517660,0.23,0.25,0.2,34274799616,34274799616,19009482752,10928324608,1201246208,32008683520,33647591424,0.9,2084.9500000000003,5250.5,0.0,0.0012000000000625,0.0,15360.0,0.0,0.7000000000000001,0.0030000000000427,0.0619999999995343,0.0620000000002619,2
2517690,0.14,0.23,0.19,34274799616,34274799616,19007594496,10928336896,1201246208,32006811648,33647591424,1.2000000000000002,1945.85,4851.35,0.0,0.0009999999999308,0.0,19660.800000000003,0.0,2.3000000000000003,0.0025000000000439,0.0649999999997817,0.0775000000005093,2
2517720,0.58,0.33,0.23,34274799616,34274799616,19006296064,10928349184,1201246208,32005525504,33647591424,1.3,2014.4,4966.150000000001,1.35,0.0015999999999621,0.0,25804.800000000003,0.0,2.85,0.0024999999998613,0.068999999999869,0.0885000000002037,2
2517750,1.1,0.5,0.29,34274799616,34274799616,19007827968,10928377856,1201246208,32007086080,33647591424,0.8,1998.1,4981.6,0.1,0.0015999999999621,0.0,21708.800000000003,0.0,2.6500000000000004,0.0024999999998641,0.0660000000003492,0.0764999999999418,2
2517780,0.93,0.52,0.3,34274799616,34274799616,19005546496,10928398336,1201246208,32004825088,33647591424,4.800000000000001,2256.4,5760.3,0.0,0.0011999999999716,0.0,22528.0,0.0,2.3000000000000003,0.0030000000000654,0.0869999999995343,0.1045000000001891,2
2517810,0.56,0.47,0.29,34274799616,34274799616,19005386752,10928427008,1201246208,32004689920,33647591424,1.6,2206.05,5435.900000000001,0.05,0.0014000000000123,0.0,26828.800000000003,0.0,2.75,0.0025000000000432,0.0799999999995634,0.1275000000016007,2
2517840,0.55,0.47,0.29,34274799616,34274799616,19006509056,10928463872,1201246208,32005853184,33647591424,4.75,2182.4,5501.900000000001,0.05,0.0016000000000531,0.0,20480.0,0.0,0.9,0.0029999999999631,0.0849999999998544,0.1140000000003055,2
2517870,0.33,0.42,0.28,34274799616,34274799616,19007610880,10928484352,1201246208,32006967296,33647591424,1.35,2160.4,5574.700000000001,0.05,0.0018000000000029,0.0,16998.4,0.0,0.9,0.0014999999999417,0.0739999999990686,0.09900000000016,2
2517900,0.2,0.38,0.27,34274799616,34274799616,19006099456,10928504832,1201250304,32005517312,33647591424,4.4,2181.7000000000003,5840.700000000001,1.3,0.0016000000000531,0.0,25190.4,0.0,2.8000000000000003,0.003000000000123,0.0755000000001018,0.0775000000012369,2
2517930,1.32,0.59,0.34,34274799616,34274799616,18957901824,10928533504,1201250304,31957348352,33647591424,1.2000000000000002,2291.3,5951.3,0.0,0.0014000000000123,0.0,26214.4,0.0,2.95,0.0024999999999636,0.0819999999996071,0.1434999999997671,2
2517960,0.8,0.54,0.33,34274799616,34274799616,18957058048,10928541696,1201250304,31956520960,33647591424,4.65,2129.35,5685.05,1.4,0.0013999999999214,0.0,23347.2,0.0,2.4000000000000004,0.0035000000000422,0.0975000000009458,0.0974999999998545,2
2517990,0.55,0.5,0.32,34274799616,34274799616,18957434880,10928574464,1201250304,31956930560,33647591424,0.8,2150.65,5812.900000000001,0.15,0.0011999999999716,0.0,26214.4,0.0,2.95,0.0034999999999854,0.0759999999998399,0.0935000000001309,2
2518020,0.41,0.47,0.32,34274799616,34274799616,18953994240,10928611328,1201250304,31953526784,33647591424,5.0,2714.0,7250.6,0.05,0.0016000000000531,0.0,34406.4,0.0,2.6500000000000004,0.0029999999999745,0.1,0.1585000000002765,2
2518050,1.72,0.75,0.41,34274799616,34274799616,18954014720,10928619520,1201250304,31953551360,33647591424,1.0,2426.7000000000003,6278.75,0.5,0.0014000000000123,0.0,23756.800000000003,0.0,2.8000000000000003,0.0029999999999631,0.0875,0.0830000000001746,2
2518080,1.04,0.68,0.4,34274799616,34274799616,18946666496,10928640000,1201250304,31946227712,33647591424,4.4,2302.0,6338.950000000001,2.6500000000000004,0.0015999999999621,0.0,22732.800000000003,0.0,2.4000000000000004,0.0029999999998615,0.08650000000016,0.0904999999998835,2
2518110,0.77,0.64,0.39,34274799616,34274799616,18945224704,10928640000,1201250304,31944790016,33647591424,1.4,2354.9500000000003,6399.200000000001,1.4500000000000002,0.0015999999999621,0.0,13926.4,0.0,0.75,0.003000000000145,0.0859999999993306,0.0904999999998835,2
2518140,0.46,0.58,0.38,34274799616,34274799616,18944536576,10928656384,1201250304,31944122368,33647591424,3.45,2335.25,6560.8,0.05,0.0014000000000123,0.0,10649.6,0.0,0.75,0.0030000000000434,0.07400000000016,0.06150000000016,2
2518170,0.35,0.54,0.37,34274799616,34274799616,18946199552,10928685056,1201250304,31945814016,33647591424,1.15,2336.15,6546.700000000001,1.3,0.0018000000000029,0.0,19865.6,0.0,2.3000000000000003,0.0025000000000432,0.0805000000003929,0.0849999999994906,2
2518200,0.21,0.49,0.36,34274799616,34274799616,18943160320,10928721920,1201250304,31942815744,33647591424,1.65,2491.65,7275.450000000001,1.35,0.0016000000000531,0.0,26214.4,0.0,2.0,0.0029999999999638,0.1110000000011496,0.1315000000005966,2
2518230,0.24,0.47,0.36,34274799616,34274799616,18910351360,10928742400,1201250304,31910039552,33647591424,0.4,2511.75,6920.700000000001,0.0,0.0010000000000218,0.0,18636.8,0.0,2.85,0.0025000000000432,0.0744999999998981,0.0795000000009167,2
2518260,0.22,0.44,0.35,34274799616,34274799616,18909659136,10928771072,1201250304,31909363712,33647591424,0.5,2456.75,7099.950000000001,1.35,0.000799999999981,0.0,14131.2,0.0,1.8,0.0020000000000436,0.0835000000002764,0.0924999999999272,2
2518290,0.25,0.43,0.35,34274799616,34274799616,18909917184,10928779264,1201250304,31909638144,33647591424,0.1,2438.55,6837.1,1.35,0.0009999999999308,0.0,10649.6,0.0,0.65,0.0019999999998617,0.0954999999990832,0.0775000000005093,2
2518320,0.26,0.42,0.35,34274799616,34274799616,18909974528,10928812032,1201250304,31909736448,33647591424,0.45,2522.9,7434.150000000001,1.35,0.0014000000000123,0.0,7987.200000000001,0.0,0.6000000000000001,0.0019999999999413,0.0879999999993742,0.0829999999998108,2
