timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2063490,0.29,0.25,0.16,8259629056,8254087168,985227264,4656300032,1148473344,7072927744,8038244352,0.8500000000000001,1047.75,2463.3500000000004,1.65,0.0083999999995285,0.0,16998.4,0.0,1.85,0.0175000000001091,0.0229999999995925,0.0405000000013387,2
2063520,1.09,0.46,0.24,8259629056,8254087168,980418560,4656332800,1148473344,7068139520,8038244352,0.8,1041.75,2426.1,1.7000000000000002,0.0095999999997729,0.0,25804.800000000003,0.0,2.0,0.012499999999909,0.0319999999999709,0.0324999999982537,2
2063550,1.11,0.53,0.27,8259629056,8254087168,979116032,4656386048,1148473344,7066906624,8038244352,0.9,1148.4,2856.5,0.0,0.00879999999961,0.0,26009.6,0.0,2.85,0.0145000000000436,0.0340000000003783,0.0495000000024447,2
2063580,0.67,0.48,0.26,8259629056,8254087168,979283968,4656398336,1148473344,7067082752,8038244352,1.9,1103.25,2688.55,0.1,0.0096000000005005,0.0,15769.6,0.0,1.05,0.0125000000001818,0.0325000000004365,0.0479999999995925,2
2063610,0.41,0.43,0.25,8259629056,8254087168,975093760,4657373184,1148473344,7063867392,8038244352,1.7000000000000002,1082.9,3018.4,0.0,0.0076000000000931,0.0,25190.4,0.0,0.9,0.0230000000001382,0.0464999999996507,0.0680000000007567,2
2063640,0.36,0.42,0.25,8259629056,8254087168,1002647552,4657868800,1148481536,7091920896,8038244352,3.95,1255.2,3552.75,1.9,0.0119999999995343,0.0,78848.0,0.0,1.6,0.0130000000000109,0.0764999999992142,0.1364999999990687,2
2063670,0.33,0.41,0.25,8259629056,8254087168,983855104,4658327552,1148481536,7073583104,8038244352,2.1,1468.0,5105.650000000001,0.05,0.0103999999999359,0.0,30105.6,0.0,2.5,0.0165000000001782,0.0740000000005238,0.105000000000291,2
2063700,0.5,0.45,0.27,8259629056,8254087168,981663744,4659920896,1148481536,7072886784,8038244352,3.9,1357.0500000000002,4766.55,0.0,0.0119999999995343,0.0,40755.2,0.0,2.2,0.0145000000001346,0.1125,0.1570000000006985,2
2063730,0.37,0.42,0.27,8259629056,8254087168,978235392,4661551104,1148481536,7071125504,8038244352,8.1,1261.9,3579.4,0.05,0.0124000000003434,0.0,81510.40000000001,0.0,1.5,0.0195000000002437,0.1040000000008149,0.1654999999998836,2
2063760,0.35,0.41,0.27,8259629056,8254087168,981667840,4661911552,1148481536,7074934784,8038244352,5.050000000000001,1036.55,2507.9,1.7000000000000002,0.0084000000002561,0.0,101785.6,0.0,1.65,0.0100000000002182,0.0709999999999126,0.1164999999993597,2
2063790,0.27,0.39,0.27,8259629056,8254087168,982233088,4661927936,1148481536,7075508224,8038244352,0.95,968.4,2050.25,0.05,0.0091999999996915,0.0,16998.4,0.0,1.0,0.0114999999999781,0.0279999999998835,0.035999999998603,2
2063820,0.44,0.42,0.28,8259629056,8254087168,790970368,4663582720,1148481536,6885900288,8038244352,4.15,2231.0,3033.0,1.9,0.0134000000005471,0.0,124723.2,0.0,6.300000000000001,0.0155000000001564,0.075499999999738,0.3104999999981374,2
2063850,0.48,0.42,0.29,8259629056,8254087168,729399296,4661948416,1148481536,6822694912,8038244352,1.2000000000000002,1802.65,2749.4,2.0,0.0194000000003143,0.0,121856.0,0.0,7.050000000000001,0.0209999999998217,0.0514999999984866,0.4320000000021537,2
2063880,0.55,0.45,0.3,8259629056,8254087168,991006720,4662554624,1148481536,7084908544,8038244352,7.1000000000000005,1094.45,2447.85,2.15,0.0147999999993771,0.0,120422.4,0.0,4.800000000000001,0.0175000000001091,0.0589999999996507,0.4525000000008731,2
2063910,0.33,0.4,0.29,8259629056,8254087168,971972608,4663009280,1148481536,7066316800,8038244352,1.05,1186.4,3391.8,1.65,0.0098000000005413,0.0,58163.2,0.0,3.75,0.0144999999997708,0.0710000000006403,0.0879999999990104,2
2063940,0.41,0.41,0.29,8259629056,8254087168,967663616,4663271424,1148481536,7062269952,8038244352,6.9,1142.75,2982.15,1.7000000000000002,0.0091999999996915,0.0,29286.4,0.0,2.9000000000000004,0.0095000000001164,0.0630000000004656,0.1179999999993015,2
2063970,0.44,0.42,0.3,8259629056,8254087168,940875776,4663627776,1148481536,7035834368,8038244352,3.75,1595.25,2625.1000000000004,0.0,0.0270000000004074,0.0,70041.6,0.0,9.15,0.0279999999999745,0.0470000000001164,0.0505000000004656,2
2064000,0.47,0.43,0.3,8259629056,8254087168,952311808,4663820288,1148481536,7047467008,8038244352,2.35,1357.4,2457.6000000000004,0.0,0.0074000000000523,0.0,28876.800000000003,0.0,3.0500000000000003,0.0115000000000691,0.0370000000009895,0.0380000000004656,2
2064030,0.35,0.4,0.3,8259629056,8254087168,950595584,4663840768,1148481536,7045771264,8038244352,2.4000000000000004,1039.2,2294.7000000000003,0.05,0.0086000000002968,0.0,33382.4,0.0,4.9,0.0129999999999199,0.0375,0.0380000000004656,2
2064060,0.27,0.38,0.29,8259629056,8254087168,937545728,4664098816,1148485632,7032979456,8038244352,3.9,1218.25,2548.1000000000004,0.05,0.0389999999999417,0.0,110182.4,0.0,19.950000000000003,0.03700000000008,0.0485000000000582,0.0605000000025029,2
2064090,0.3,0.37,0.29,8259629056,8254087168,936214528,4664135680,1148485632,7031721984,8038244352,2.25,1542.9,3753.1,0.05,0.0203999999997904,0.0,62054.4,0.0,9.8,0.0149999999997817,0.0444999999985157,0.0460000000006402,2
2064120,0.18,0.34,0.28,8259629056,8254087168,935731200,4664205312,1148485632,7031308288,8038244352,1.4500000000000002,1209.65,2326.4500000000003,1.7000000000000002,0.0086000000002968,0.0,12288.0,0.0,0.6000000000000001,0.0125,0.0305000000000291,0.0304999999993015,2
2064150,0.23,0.33,0.28,8259629056,8254087168,935268352,4664287232,1148485632,7030935552,8038244352,1.3,1351.5500000000002,2893.8,1.6,0.0093999999997322,0.0,20480.0,0.0,2.0500000000000003,0.0135000000000218,0.0350000000013096,0.0419999999998253,2
2064180,0.21,0.32,0.27,8259629056,8254087168,868773888,4664492032,1148485632,6964654080,8038244352,3.0,1161.1,2362.0,1.65,0.0279999999998835,0.0,77824.0,0.0,13.9,0.0284999999999854,0.0390000000006693,0.0760000000009313,2
2064210,0.13,0.29,0.27,8259629056,8254087168,970227712,4666359808,1148497920,7067987968,8038244352,8.5,1231.85,3353.4500000000003,1.65,0.0167999999997846,0.0,57958.4,0.0,8.1,0.0159999999998944,0.1104999999995925,0.1899999999979627,2
2064240,0.33,0.32,0.28,8259629056,8254087168,974336000,4666601472,1148497920,7072374784,8038244352,2.0500000000000003,1030.05,2404.7000000000003,1.75,0.0108000000000174,0.0,55296.0,0.0,4.05,0.0109999999999672,0.0840000000003783,0.1629999999990105,2
2064270,0.36,0.32,0.28,8259629056,8254087168,936013824,4667043840,1148497920,7034441728,8038244352,16.25,1302.8000000000002,2847.9,1.7000000000000002,0.0078000000001338,0.0,28672.0,0.0,1.0,0.0145000000002255,0.1069999999992433,0.0879999999990104,2
2064300,0.35,0.32,0.28,8259629056,8254087168,928542720,4667768832,1148497920,7027728384,8038244352,22.950000000000003,1894.15,4003.95,1.7000000000000002,0.093800000000192,0.0,376217.6,0.0,44.85,0.1339999999999236,0.1189999999995052,0.0535000000003492,2
2064330,0.35,0.32,0.28,8259629056,8254087168,949989376,4667916288,1148497920,7049322496,8038244352,4.3500000000000005,1204.55,2843.7000000000003,0.05,0.0677999999999883,0.0,131686.4,0.0,27.3,0.06850000000004,0.0455000000001746,0.0740000000005238,2
2064360,0.28,0.31,0.27,8259629056,8254087168,969277440,4669915136,1148497920,7070650368,8038244352,9.2,1113.25,2971.6000000000004,1.7000000000000002,0.0108000000000174,0.0,35020.8,0.0,1.1,0.0140000000000327,0.1105000000003201,0.1580000000001746,2
2064390,0.29,0.31,0.27,8259629056,8254087168,974749696,4670275584,1148497920,7076491264,8038244352,4.6000000000000005,1101.95,2707.05,0.0,0.0099999999998544,0.0,114688.0,0.0,1.95,0.018499999999949,0.0760000000002037,0.1315000000002328,2
2064420,0.17,0.28,0.26,8259629056,8254087168,971534336,4670328832,1148497920,7073320960,8038244352,0.95,1006.4,2403.85,0.0,0.0105999999999767,0.0,22937.6,0.0,2.0,0.0139999999999417,0.0314999999995052,0.0339999999981955,2
2064450,0.17,0.27,0.26,8259629056,8254087168,963555328,4671741952,1148497920,7066648576,8038244352,4.65,1176.55,3250.2000000000003,1.65,0.009200000000419,0.0,34816.0,0.0,1.95,0.0170000000000982,0.0940000000009604,0.1699999999997089,2
2064480,0.24,0.27,0.26,8259629056,8254087168,966148096,4671926272,1148497920,7069474816,8038244352,2.45,1148.0,2927.05,0.1,0.0105999999999767,0.0,36659.2,0.0,2.9000000000000004,0.0125000000001818,0.0815000000002328,0.1394999999989522,2
2064510,0.22,0.26,0.26,8259629056,8254087168,962605056,4671991808,1148497920,7066005504,8038244352,3.95,1137.3,2724.25,1.65,0.0088000000003376,0.0,19251.2,0.0,1.1,0.0154999999998835,0.0744999999995343,0.0889999999984866,2
2064540,0.13,0.24,0.25,8259629056,8254087168,962424832,4672000000,1148502016,7065837568,8038244352,0.8500000000000001,986.45,2120.8,0.0,0.0078000000001338,0.0,23552.0,0.0,2.95,0.0094999999999345,0.0295000000005529,0.0304999999993015,2
2064570,0.21,0.24,0.26,8259629056,8254087168,957456384,4673708032,1148506112,7062568960,8038244352,10.4,1139.1,3038.1000000000004,0.05,0.0112000000000989,0.0,43622.4,0.0,2.35,0.0144999999999527,0.1009999999994761,0.1569999999992433,2
2064600,0.28,0.27,0.26,8259629056,8254087168,966602752,4673945600,1148506112,7071977472,8038244352,1.35,1141.05,2790.8,1.65,0.0103999999999359,0.0,53862.4,0.0,2.5,0.0130000000001018,0.0439999999995052,0.0619999999995343,2
2064630,0.23,0.26,0.26,8259629056,8254087168,960548864,4674809856,1148506112,7066742784,8038244352,8.3,1093.25,2859.55,0.1,0.012199999999575,0.0,35430.4,0.0,2.6500000000000004,0.01850000000004,0.1014999999992141,0.1495000000009895,2
2064660,0.14,0.23,0.25,8259629056,8254087168,965275648,4675100672,1148506112,7071801344,8038244352,1.55,1092.5,2529.05,0.05,0.0097999999998137,0.0,64512.0,0.0,1.85,0.012999999999829,0.0529999999998835,0.0685000000012223,2
2064690,0.08,0.21,0.24,8259629056,8254087168,967086080,4675104768,1148506112,7073619968,8038244352,0.9,967.35,2095.75,1.6,0.0091999999996915,0.0,20275.2,0.0,2.45,0.0155000000000654,0.0284999999996216,0.0354999999995925,2
2064720,0.05,0.18,0.23,8259629056,8254087168,966012928,4675104768,1148506112,7072546816,8038244352,0.8500000000000001,1112.3,2677.0,0.0,0.0065999999998894,0.0,10649.6,0.0,0.8500000000000001,0.0090000000001055,0.0264999999999417,0.0330000000001746,2
2064750,0.11,0.18,0.23,8259629056,8254087168,965529600,4675112960,1148506112,7072063488,8038244352,0.9,1047.3,2346.35,1.6,0.0043999999994412,0.0,13107.2,0.0,1.4,0.0110000000002401,0.0260000000009313,0.0380000000019208,2
2064780,0.13,0.18,0.23,8259629056,8254087168,956047360,4675923968,1148506112,7063367680,8038244352,7.7,1202.2,3180.75,1.65,0.0089999999996507,0.0,31948.800000000003,0.0,2.0500000000000003,0.0094999999999345,0.102000000001135,0.1549999999959254,2
2064810,0.14,0.18,0.23,8259629056,8254087168,958337024,4676268032,1148506112,7066025984,8038244352,2.0,1091.6,2402.85,1.8,0.0098000000005413,0.0,79052.8,0.0,3.6,0.0155000000000654,0.0929999999993015,0.1744999999995343,2
2064840,0.08,0.16,0.22,8259629056,8254087168,955019264,4676403200,1148506112,7062831104,8038244352,5.45,1093.05,2524.6000000000004,1.6,0.0122000000003026,0.0,34611.200000000004,0.0,2.5,0.0145000000001346,0.0559999999997671,0.0745000000024447,2
2064870,0.05,0.14,0.21,8259629056,8254087168,954454016,4676526080,1148510208,7062405120,8038244352,1.35,1015.15,2234.9,0.05,0.0123999999996158,0.0,32563.2,0.0,3.5,0.0210000000000036,0.0395000000004074,0.0404999999998835,2
2064900,0.03,0.13,0.2,8259629056,8254087168,952107008,4676550656,1148510208,7060074496,8038244352,4.0,1035.35,2289.9500000000003,0.05,0.00879999999961,0.0,21299.2,0.0,1.65,0.0120000000001709,0.0389999999999417,0.047500000000582,2
2064930,0.02,0.11,0.19,8259629056,8254087168,952745984,4676587520,1148514304,7060754432,8038244352,0.95,1044.0,2296.75,1.6,0.0118000000002211,0.0,30924.800000000003,0.0,2.95,0.0130000000001018,0.037999999999738,0.0510000000009313,2
2064960,0.07,0.12,0.19,8259629056,8254087168,950288384,4676608000,1148518400,7058325504,8038244352,3.9,1028.55,2316.05,0.1,0.0082000000002153,0.0,34201.6,0.0,4.8500000000000005,0.0109999999999672,0.0345000000001164,0.0540000000008149,2
2064990,0.1,0.12,0.18,8259629056,8254087168,950480896,4676636672,1148518400,7058550784,8038244352,0.9,945.2,2102.9500000000003,0.0,0.007999999999447,0.0,17612.8,0.0,1.0,0.0144999999999527,0.0290000000008149,0.042500000000291,2
2065020,0.06,0.11,0.18,8259629056,8254087168,951861248,4676661248,1148526592,7059959808,8038244352,3.9,1004.4,2194.7000000000003,0.0,0.0061999999998079,0.0,19251.2,0.0,0.8,0.0080000000001746,0.0399999999994179,0.0435000000012223,2
2065050,0.04,0.1,0.17,8259629056,8254087168,950665216,4676677632,1148526592,7058784256,8038244352,0.9,990.2,2138.8,0.0,0.0072000000000116,0.0,23756.800000000003,0.0,2.3000000000000003,0.0140000000002146,0.0319999999999709,0.0395000000004074,2
2065080,0.23,0.14,0.18,8259629056,8254087168,951164928,4676710400,1148526592,7059316736,8038244352,3.9,999.35,2225.9,0.0,0.0080000000001746,0.0,21708.800000000003,0.0,1.9,0.0085000000000036,0.0319999999999709,0.0500000000014552,2
2065110,0.14,0.12,0.18,8259629056,8254087168,950046720,4676747264,1148526592,7058231296,8038244352,0.95,1079.65,2606.3500000000004,1.75,0.0088000000003376,0.0,24371.2,0.0,2.7,0.0119999999998981,0.0340000000003783,0.040999999998894,2
2065140,0.08,0.11,0.17,8259629056,8254087168,950960128,4676775936,1148526592,7059177472,8038244352,3.95,971.9,2077.15,0.1,0.0099999999998544,0.0,30720.0,0.0,3.75,0.0119999999998981,0.0364999999997962,0.0430000000007567,2
2065170,0.13,0.11,0.17,8259629056,8254087168,951275520,4679004160,1148526592,7061643264,8038244352,8.450000000000001,1175.5,3476.4500000000003,0.1,0.0131999999997788,0.0,64307.2,0.0,2.6,0.0204999999999927,0.1195000000006985,0.1739999999990686,2
2065200,0.08,0.1,0.16,8259629056,8254087168,958681088,4679319552,1148526592,7069384704,8038244352,3.25,1088.5,2769.4,1.7000000000000002,0.0095999999997729,0.0,134963.2,0.0,4.3,0.0099999999999454,0.0610000000007858,0.0820000000006984,2
2065230,0.11,0.11,0.16,8259629056,8254087168,952102912,4679458816,1148526592,7062929408,8038244352,1.4,1331.75,3663.25,1.65,0.0235999999997147,0.0,61644.8,0.0,10.2,0.0299999999997453,0.0424999999995634,0.0449999999967985,2
2065260,0.14,0.11,0.16,8259629056,8254087168,949063680,4680458240,1148526592,7060885504,8038244352,1.3,1176.95,3356.25,1.7000000000000002,0.0211999999999534,0.0,72294.40000000001,0.0,4.3500000000000005,0.0254999999999199,0.0745000000002619,0.0955000000001746,2
2065290,0.15,0.12,0.16,8259629056,8254087168,952541184,4680609792,1148526592,7064535040,8038244352,2.0500000000000003,1050.85,2569.65,0.0,0.0091999999996915,0.0,19046.4,0.0,0.75,0.0159999999997126,0.0535000000003492,0.0959999999977299,2
2065320,0.09,0.1,0.16,8259629056,8254087168,951017472,4680638464,1148526592,7063031808,8038244352,0.8500000000000001,1020.15,2298.65,0.0,0.009200000000419,0.0,27648.0,0.0,3.0,0.0125000000000909,0.0315000000002328,0.0309999999983119,2
2065350,0.2,0.13,0.16,8259629056,8254087168,947167232,4682604544,1148530688,7061151744,8038244352,7.95,1237.5,3382.4,1.75,0.0139999999999417,0.0,141926.4,0.0,5.1000000000000005,0.0169999999999163,0.1020000000004074,0.1549999999973806,2
2065380,0.41,0.18,0.18,8259629056,8254087168,952160256,4682981376,1148530688,7066521600,8038244352,2.0,1239.15,3213.2000000000003,0.1,0.0097999999998137,0.0,48537.600000000006,0.0,3.25,0.0104999999996834,0.0980000000010477,0.1589999999996507,2
2065410,0.32,0.18,0.18,8259629056,8254087168,944918528,4683083776,1148530688,7059402752,8038244352,1.4500000000000002,1113.85,2692.3500000000004,0.05,0.00879999999961,0.0,38297.6,0.0,4.05,0.0250000000002728,0.0420000000012805,0.055000000000291,2
2065440,0.27,0.18,0.18,8259629056,8254087168,942538752,4683112448,1148530688,7057051648,8038244352,0.8,977.9,2171.4500000000003,1.65,0.0078000000001338,0.0,27648.0,0.0,2.45,0.0094999999997526,0.0289999999993597,0.0320000000021536,2
2065470,0.31,0.19,0.19,8259629056,8254087168,942870528,4683145216,1148542976,7057444864,8038244352,4.0,1150.5,2800.1000000000004,1.65,0.0090000000003783,0.0,29286.4,0.0,3.35,0.011500000000251,0.0435000000004947,0.0580000000001746,2
2065500,0.26,0.19,0.18,8259629056,8254087168,943804416,4685500416,1148547072,7060795392,8038244352,8.1,1221.1,3489.4,1.65,0.0148000000001047,0.0,151347.2,0.0,3.45,0.0184999999995852,0.1205000000001746,0.1680000000007567,2
2065530,0.28,0.2,0.19,8259629056,8254087168,952066048,4685881344,1148547072,7069450240,8038244352,4.95,1148.7,2971.3,0.05,0.0103999999999359,0.0,55296.0,0.0,3.75,0.0190000000000509,0.0990000000005238,0.1685000000012223,2
2065560,0.34,0.23,0.19,8259629056,8254087168,943865856,4685959168,1148547072,7061323776,8038244352,1.05,1094.5,2459.3500000000004,3.25,0.0104000000006635,0.0,31744.0,0.0,3.1,0.0135000000000218,0.0449999999997089,0.0535000000003492,2
2065590,0.21,0.2,0.19,8259629056,8254087168,940216320,4686041088,1148547072,7057715200,8038244352,4.05,1170.1,2768.4500000000003,1.75,0.0151999999994586,0.0,50380.8,0.0,7.15,0.0179999999999381,0.0479999999995925,0.0595000000015716,2
2065620,0.12,0.18,0.18,8259629056,8254087168,938594304,4687880192,1148547072,7057928192,8038244352,7.9,1218.85,3621.8,0.0,0.0096000000005005,0.0,36454.4,0.0,0.9,0.0119999999997162,0.1135000000002037,0.1694999999992433,2
2065650,0.35,0.23,0.19,8259629056,8254087168,950550528,4688306176,1148551168,7070330880,8038244352,5.050000000000001,1174.7,3022.4,1.7000000000000002,0.0102000000006228,0.0,126771.2,0.0,2.3000000000000003,0.0139999999998508,0.1115000000005238,0.1774999999994179,2
2065680,0.21,0.21,0.18,8259629056,8254087168,941719552,4688412672,1148551168,7061610496,8038244352,0.95,1036.55,2596.9500000000003,1.65,0.0099999999998544,0.0,20889.6,0.0,1.05,0.0119999999998981,0.0334999999999126,0.0460000000006402,2
2065710,0.34,0.24,0.19,8259629056,8254087168,932519936,4690427904,1148551168,7054393344,8038244352,10.45,1212.55,3431.4500000000003,0.0,0.0093999999997322,0.0,41984.0,0.0,2.2,0.0135000000000218,0.125499999999738,0.1900000000008731,2
2065740,0.32,0.24,0.2,8259629056,8254087168,938602496,4690649088,1148551168,7060725760,8038244352,2.4000000000000004,1215.5,3190.75,1.7000000000000002,0.0096000000005005,0.0,97484.8,0.0,3.85,0.0099999999999454,0.0785000000003492,0.1330000000001746,2
2065770,0.19,0.22,0.19,8259629056,8254087168,936206336,4690673664,1148551168,7058358272,8038244352,4.0,1011.3,2336.1,0.0,0.0069999999999708,0.0,22937.6,0.0,2.0,0.0139999999999417,0.0440000000002328,0.0614999999976134,2
2065800,0.12,0.2,0.18,8259629056,8254087168,934404096,4690882560,1148551168,7056744448,8038244352,0.95,1026.75,2449.6,1.65,0.0103999999999359,0.0,17408.0,0.0,0.8500000000000001,0.0110000000001491,0.0414999999993597,0.0489999999990686,2
2065830,0.23,0.21,0.18,8259629056,8254087168,930074624,4693008384,1148551168,7054581760,8038244352,3.5500000000000003,1220.25,3676.3,0.0,0.0081999999994877,0.0,23347.2,0.0,0.8,0.0150000000001455,0.0989999999997962,0.1449999999997089,2
2065860,0.25,0.22,0.19,8259629056,8254087168,934535168,4693217280,1148551168,7059259392,8038244352,2.85,1170.85,2898.4,1.65,0.0091999999996915,0.0,31948.800000000003,0.0,1.1,0.0104999999998653,0.082999999999447,0.1564999999987776,2
2065890,0.15,0.2,0.18,8259629056,8254087168,931360768,4693450752,1148551168,7056285696,8038244352,1.05,1120.35,2967.2000000000003,1.7000000000000002,0.00879999999961,0.0,22732.800000000003,0.0,0.8500000000000001,0.0144999999999527,0.0455000000001746,0.0520000000004074,2
2065920,0.15,0.19,0.18,8259629056,8254087168,925667328,4696018944,1148551168,7053168640,8038244352,1.5,1118.9,3080.75,3.25,0.0111999999993713,0.0,43417.600000000006,0.0,2.75,0.0134999999999308,0.0899999999994179,0.1455000000001746,2
2065950,0.41,0.24,0.2,8259629056,8254087168,928948224,4696162304,1148551168,7056621568,8038244352,2.2,1043.9,2481.6000000000004,1.6,0.0067999999999301,0.0,37068.8,0.0,2.9000000000000004,0.013499999999658,0.0715000000003783,0.1165000000008149,2
2065980,0.25,0.22,0.19,8259629056,8254087168,928325632,4696174592,1148551168,7055949824,8038244352,0.8500000000000001,934.85,2019.6,0.05,0.0062000000005355,0.0,18841.6,0.0,1.9,0.0054999999999381,0.0264999999992141,0.0310000000026775,2
