timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1899390,0.26,0.13,0.15,8304717824,8298913792,1704833024,3209183232,1654743040,6887161856,8037363712,4.7,1263.9,2927.25,0.05,0.0083999999998923,0.0,12902.4,0.0,0.7000000000000001,0.0125000000001591,0.0385000000009313,0.0499999999989086,2
1899420,0.16,0.12,0.14,8304717824,8298913792,1704636416,3209187328,1654743040,6886965248,8037363712,0.05,1019.4,1979.35,1.35,0.0063999999998486,0.0,6963.200000000001,0.0,0.75,0.0084999999998899,0.0184999999997671,0.0259999999987485,2
1899450,0.09,0.11,0.14,8304717824,8298913792,1705021440,3209191424,1654743040,6887358464,8037363712,3.85,1114.0,2252.5,0.05,0.0048000000002502,0.0,11878.4,0.0,1.4500000000000002,0.0070000000001073,0.0279999999998835,0.0395000000000436,2
1899480,0.06,0.09,0.13,8304717824,8298913792,1702137856,3209211904,1654743040,6884495360,8037363712,0.05,1020.85,1986.5,2.75,0.0044000000001688,0.0,18022.4,0.0,2.15,0.006499999999869,0.0244999999991705,0.0254999999993742,2
1899510,0.11,0.1,0.13,8304717824,8298913792,1703649280,3210842112,1654792192,6887731200,8037363712,11.7,1313.5500000000002,3302.0,1.4,0.0056000000000494,0.0,43008.0,0.0,2.6500000000000004,0.0090000000001055,0.1129999999993742,0.1705000000001746,2
1899540,0.06,0.09,0.12,8304717824,8298913792,1709670400,3211214848,1654796288,6894153728,8037363712,1.4,1278.1,2983.55,0.1,0.0122000000003026,0.0,105472.0,0.0,2.7,0.0049999999997908,0.092500000000291,0.155000000000291,2
1899570,0.04,0.08,0.12,8304717824,8298913792,1701187584,3211292672,1654796288,6885744640,8037363712,4.2,1305.1,3081.15,1.4,0.0051999999999679,0.0,17612.8,0.0,0.9,0.0079999999999245,0.0349999999994906,0.0475000000009458,2
1899600,0.02,0.07,0.11,8304717824,8298913792,1701478400,3211313152,1654796288,6886051840,8037363712,0.3,1026.1,2046.65,1.35,0.0063999999998486,0.0,8601.6,0.0,0.75,0.0090000000001964,0.0235000000000582,0.032999999999447,2
1899630,0.01,0.06,0.11,8304717824,8298913792,1697542144,3213266944,1654829056,6884057088,8037363712,11.8,1356.0,3513.4,0.0,0.0054000000000087,0.0,41574.4,0.0,2.35,0.0080000000000836,0.1119999999998981,0.1729999999985011,2
1899660,0.01,0.05,0.1,8304717824,8298913792,1705062400,3213656064,1654833152,6891978752,8037363712,1.3,1285.35,3048.5,1.55,0.0051999999999679,0.0,119808.0,0.0,4.55,0.0075000000001182,0.0909999999999854,0.1555000000003929,2
1899690,0.14,0.08,0.11,8304717824,8298913792,1697906688,3213733888,1654833152,6884925440,8037363712,4.4,1222.65,2733.3,1.4,0.0048000000002502,0.0,22528.0,0.0,2.6,0.0065000000001418,0.0359999999993306,0.045500000001266,2
1899720,0.08,0.07,0.1,8304717824,8298913792,1698816000,3213766656,1654833152,6885863424,8037363712,0.3,1006.2,2029.55,1.4,0.003399999999965,0.0,7168.0,0.0,0.45,0.0065000000000509,0.0215000000000145,0.0274999999997817,2
1899750,0.23,0.11,0.11,8304717824,8298913792,1687093248,3216375808,1654927360,6876962816,8037363712,20.5,1425.5500000000002,3135.4500000000003,1.6,0.004399999999805,0.0,43827.2,0.0,0.9,0.0060000000000854,0.1189999999995052,0.1904999999987922,2
1899780,0.29,0.13,0.12,8304717824,8298913792,1701117952,3216715776,1654935552,6891376640,8037363712,0.8,1238.45,2826.9,1.4,0.0054000000000087,0.0,138649.6,0.0,3.0,0.0074999999997544,0.0640000000003056,0.1034999999996216,2
1899810,0.17,0.12,0.11,8304717824,8298913792,1693192192,3216797696,1654943744,6883495936,8037363712,0.25,1020.85,2081.65,0.0,0.0054000000000087,0.0,14336.0,0.0,0.7000000000000001,0.0080000000001973,0.0220000000001164,0.0289999999989959,2
1899840,0.17,0.12,0.11,8304717824,8298913792,1682841600,3218169856,1654964224,6874595328,8037363712,0.75,1224.55,3113.4500000000003,2.75,0.0045999999998457,0.0,18022.4,0.0,0.65,0.00900000000006,0.0725000000009458,0.122500000000582,2
1899870,0.16,0.13,0.11,8304717824,8298913792,1691295744,3218317312,1654964224,6883246080,8037363712,1.85,1185.4,2540.6000000000004,1.4,0.0045999999998457,0.0,31744.0,0.0,2.75,0.0070000000001982,0.067500000000291,0.1234999999993306,2
1899900,0.1,0.11,0.11,8304717824,8298913792,1688043520,3218370560,1654964224,6880043008,8037363712,0.05,998.1,1915.8,1.4,0.0031999999999243,0.0,23756.800000000003,0.0,2.7,0.005500000000211,0.0190000000002328,0.0274999999997817,2
1899930,0.11,0.12,0.11,8304717824,8298913792,1687994368,3218370560,1654964224,6879993856,8037363712,0.15,1059.45,2072.05,0.1,0.0056000000000494,0.0,14131.2,0.0,2.2,0.0070000000001527,0.0200000000000727,0.0259999999991123,2
1899960,0.07,0.1,0.1,8304717824,8298913792,1686073344,3218382848,1654964224,6878081024,8037363712,1.1,1015.6,1912.6,1.4500000000000002,0.0070000000003346,0.0,6348.8,0.0,0.45,0.0084999999999581,0.0289999999997235,0.0380000000004656,2
1899990,0.04,0.09,0.09,8304717824,8298913792,1686806528,3218493440,1654976512,6878851072,8037363712,0.3,1045.75,2317.55,1.6,0.003399999999965,0.0,5734.400000000001,0.0,0.6000000000000001,0.0050000000002,0.0270000000000436,0.0244999999995343,2
1900020,0.08,0.1,0.09,8304717824,8298913792,1681977344,3220566016,1655013376,6876225536,8037363712,4.5,1390.2,3839.25,2.85,0.0049999999999272,0.0,24371.2,0.0,0.65,0.0050000000000636,0.0920000000001891,0.136000000000422,2
1900050,0.05,0.09,0.09,8304717824,8298913792,1687625728,3220713472,1655017472,6882103296,8037363712,1.8,1174.0,2531.6000000000004,1.4500000000000002,0.0060000000001309,0.0,33996.8,0.0,3.1,0.0069999999999708,0.0670000000005529,0.1230000000006839,2
1900080,0.03,0.08,0.09,8304717824,8298913792,1677434880,3220799488,1655017472,6872031232,8037363712,3.8,1010.75,1936.9,1.4500000000000002,0.0044000000001688,0.0,24371.2,0.0,2.95,0.0080000000001746,0.0250000000007276,0.0445000000006984,2
1900110,0.02,0.07,0.08,8304717824,8298913792,1684062208,3220824064,1655017472,6878683136,8037363712,0.35,1050.6,2170.6,0.0,0.003399999999965,0.0,14336.0,0.0,2.5,0.0054999999998472,0.019499999999607,0.0294999999990977,2
1900140,0.07,0.08,0.09,8304717824,8298913792,1680658432,3223134208,1655066624,6877663232,8037363712,4.65,1263.95,3220.05,2.85,0.0041999999997642,0.0,29900.800000000003,0.0,2.8000000000000003,0.0074999999998681,0.0949999999989813,0.1625000000003638,2
1900170,0.11,0.08,0.09,8304717824,8298913792,1685065728,3223298048,1655070720,6882295808,8037363712,1.85,1169.9,2562.75,1.4500000000000002,0.0052000000003317,0.0,75980.8,0.0,4.0,0.0079999999999927,0.0690000000002328,0.1140000000013969,2
1900200,0.07,0.08,0.09,8304717824,8298913792,1680613376,3223347200,1655070720,6877908992,8037363712,3.8,1035.6,1999.55,1.4500000000000002,0.0031999999999243,0.0,11673.6,0.0,0.65,0.0054999999999381,0.0290000000000873,0.0429999999993015,2
1900230,0.04,0.07,0.08,8304717824,8298913792,1680916480,3223363584,1655070720,6878228480,8037363712,0.1,1048.5,2158.15,1.4,0.0061999999998079,0.0,10444.8,0.0,0.75,0.0064999999998235,0.0160000000003492,0.0255000000001018,2
1900260,0.1,0.08,0.09,8304717824,8298913792,1679519744,3223363584,1655070720,6876831744,8037363712,3.85,1033.85,1834.25,1.4500000000000002,0.0047999999998864,0.0,9216.0,0.0,0.65,0.0080000000001291,0.0289999999997235,0.042500000000291,2
1900290,0.06,0.07,0.08,8304717824,8298913792,1680400384,3223367680,1655070720,6877716480,8037363712,0.1,1075.2,2194.5,1.4,0.0024000000001251,0.0,13107.2,0.0,1.85,0.0050000000001091,0.0419999999994615,0.0450000000000727,2
1900320,0.12,0.08,0.09,8304717824,8298913792,1688526848,3225497600,1655115776,6888153088,8037363712,13.45,1243.75,2744.8,1.55,0.004399999999805,0.0,47104.0,0.0,2.5,0.0065000000000964,0.0905000000006111,0.1164999999993597,2
1900350,0.19,0.1,0.09,8304717824,8298913792,1672933376,3225899008,1655115776,6872952832,8037363712,0.3,1392.2,3749.65,1.4500000000000002,0.0040000000000873,0.0,105062.4,0.0,3.3000000000000003,0.005999999999949,0.0625,0.072500000000582,2
1900380,0.17,0.1,0.09,8304717824,8298913792,1674670080,3226046464,1655119872,6874853376,8037363712,1.35,1156.25,2642.7000000000003,1.4,0.004399999999805,0.0,25190.4,0.0,2.5500000000000003,0.0084999999998899,0.0365000000005238,0.0470000000004802,2
1900410,0.16,0.11,0.09,8304717824,8298913792,1673666560,3226091520,1655119872,6873899008,8037363712,0.15,1244.8000000000002,3050.9500000000003,1.4,0.0049999999999272,0.0,15155.2,0.0,0.7000000000000001,0.0075000000000727,0.0190000000002328,0.0240000000005238,2
1900440,0.09,0.1,0.09,8304717824,8298913792,1674182656,3226099712,1655119872,6874423296,8037363712,0.05,1008.1,1927.15,0.0,0.0051999999999679,0.0,9625.6,0.0,0.8,0.0065000000002328,0.0170000000012805,0.0295000000001891,2
1900470,0.06,0.09,0.09,8304717824,8298913792,1674231808,3226107904,1655119872,6874497024,8037363712,0.1,1105.4,2421.15,1.4,0.0041999999997642,0.0,7168.0,0.0,0.45,0.0055000000000291,0.0150000000001455,0.0254999999993742,2
1900500,0.03,0.08,0.08,8304717824,8298913792,1674772480,3226116096,1655119872,6875045888,8037363712,0.05,1028.4,1955.3,2.85,0.0045999999998457,0.0,12697.6,0.0,1.75,0.0070000000002437,0.019499999999607,0.0284999999996216,2
1900530,0.02,0.07,0.08,8304717824,8298913792,1671458816,3226132480,1655119872,6871781376,8037363712,0.35,1282.85,3130.4500000000003,2.75,0.0031999999999243,0.0,13721.6,0.0,1.75,0.0114999999998872,0.0244999999998981,0.0264999999988504,2
1900560,0.09,0.08,0.08,8304717824,8298913792,1672589312,3226169344,1655119872,6872936448,8037363712,0.05,965.65,1894.9,0.05,0.0026000000001658,0.0,11468.8,0.0,0.55,0.0054999999998472,0.0194999999996071,0.0234999999989668,2
1900590,0.3,0.13,0.1,8304717824,8298913792,1591463936,3228393472,1655173120,6794657792,8037363712,76.45,2345.15,4963.05,2.85,0.004399999999805,0.0,24985.6,0.0,0.45,0.0065000000001646,0.2210000000002764,0.1650000000005093,2
1900620,0.18,0.12,0.1,8304717824,8298913792,1589223424,3228475392,1655173120,6792519680,8037363712,0.05,1171.75,2680.6000000000004,1.4,0.0031999999999243,0.0,13721.6,0.0,0.75,0.0060000000003128,0.0350000000002182,0.0419999999998253,2
1900650,0.41,0.17,0.11,8304717824,8298913792,1658699776,3228581888,1655177216,6861664256,8037363712,57.7,2467.15,6095.5,0.0,0.0041999999997642,0.0,16179.2,0.0,0.4,0.0070000000000163,0.2284999999996216,0.1189999999991414,2
1900680,0.3,0.17,0.11,8304717824,8298913792,1665368064,3231768576,1655234560,6871465984,8037363712,8.75,1340.75,3008.2000000000003,1.4,0.0175999999999476,0.0,321945.60000000003,0.0,28.3,0.0129999999998744,0.0894999999996798,0.1450000000000727,2
1900710,0.18,0.15,0.11,8304717824,8298913792,1672310784,3232071680,1655242752,6878609408,8037363712,5.3500000000000005,1251.7,2821.75,0.0,0.004399999999805,0.0,60211.2,0.0,3.95,0.0060000000000172,0.0770000000004074,0.1255000000001018,2
1900740,0.11,0.14,0.1,8304717824,8298913792,1670324224,3232100352,1655242752,6876647424,8037363712,0.05,1055.0,2040.85,2.85,0.0136000000002241,0.0,18432.0,0.0,2.3000000000000003,0.0150000000001455,0.018999999999869,0.0270000000000436,2
1900770,0.07,0.12,0.1,8304717824,8298913792,1668059136,3232382976,1655246848,6874595328,8037363712,4.0,1155.1,2662.1000000000004,1.4,0.0029999999998835,0.0,20275.2,0.0,2.1,0.0049999999996998,0.0519999999989522,0.0699999999997089,2
1900800,0.1,0.12,0.1,8304717824,8298913792,1658880000,3234652160,1655287808,6867820544,8037363712,0.45,1274.35,3691.3,2.85,0.0068000000002939,0.0,26009.6,0.0,0.9,0.0090000000001055,0.0610000000000582,0.0734999999993306,2
1900830,0.06,0.11,0.09,8304717824,8298913792,1667588096,3234803712,1655296000,6876581888,8037363712,4.7,1154.95,2403.0,1.4,0.0046000000002095,0.0,23961.6,0.0,0.8500000000000001,0.0069999999998799,0.0415000000008149,0.088999999999578,2
1900860,0.03,0.1,0.09,8304717824,8298913792,1668767744,3234832384,1655296000,6877794304,8037363712,0.05,1095.7,2302.1,1.4,0.0041999999997642,0.0,22732.800000000003,0.0,2.75,0.0050000000001091,0.0245000000002619,0.0310000000008585,2
1900890,0.02,0.09,0.08,8304717824,8298913792,1667284992,3234881536,1655296000,6876360704,8037363712,3.95,1078.9,2140.9500000000003,0.0,0.0031999999999243,0.0,17817.600000000002,0.0,1.85,0.0065000000001873,0.030000000000291,0.0480000000006839,2
1900920,0.01,0.08,0.08,8304717824,8298913792,1653178368,3237957632,1655496704,6865960960,8037363712,32.65,1763.5500000000002,3479.3,0.1,0.0081999999998515,0.0,73728.0,0.0,3.2,0.0110000000003765,0.1560000000004947,0.2660000000003492,2
1900950,0.09,0.09,0.08,8304717824,8298913792,1662922752,3238309888,1655500800,6876082176,8037363712,3.95,1228.6,2881.8500000000004,1.4500000000000002,0.0051999999999679,0.0,127795.2,0.0,5.25,0.00850000000014,0.0739999999997962,0.1395000000004074,2
1900980,0.05,0.08,0.08,8304717824,8298913792,1656262656,3238350848,1655500800,6869463040,8037363712,0.05,980.35,1836.55,1.5,0.0022000000000844,0.0,6963.200000000001,0.0,0.35,0.0040000000001782,0.0189999999995052,0.0249999999996362,2
1901010,0.03,0.07,0.08,8304717824,8298913792,1652232192,3238420480,1655500800,6865494016,8037363712,0.15,1094.25,2159.85,1.4500000000000002,0.0038000000000465,0.0,7577.6,0.0,0.45,0.0059999999999945,0.0209999999999126,0.0260000000005675,2
1901040,0.02,0.06,0.08,8304717824,8298913792,1649811456,3238629376,1655500800,6863286272,8037363712,0.05,1103.8,2305.85,1.4,0.0101999999998952,0.0,81100.8,0.0,12.85,0.0065000000000509,0.0170000000001891,0.0315000000002328,2
1901070,0.22,0.1,0.09,8304717824,8298913792,1649422336,3238875136,1655500800,6863142912,8037363712,0.1,1173.0,2503.0,1.4500000000000002,0.0067999999999301,0.0,81715.20000000001,0.0,12.25,0.0050000000002,0.0210000000006402,0.0330000000001746,2
1901100,0.13,0.09,0.09,8304717824,8298913792,1648365568,3239006208,1655504896,6862209024,8037363712,0.05,1117.05,2140.6,1.4500000000000002,0.0074000000000523,0.0,82944.0,0.0,12.8,0.0064999999999599,0.025499999999738,0.0294999999998253,2
1901130,0.08,0.08,0.08,8304717824,8298913792,1647988736,3239239680,1655504896,6862073856,8037363712,0.15,1075.45,2050.0,1.4,0.0065999999998894,0.0,89088.0,0.0,14.45,0.0055000000000745,0.0210000000006402,0.0344999999997526,2
1901160,0.19,0.11,0.09,8304717824,8298913792,1646129152,3239317504,1655508992,6860288000,8037363712,0.35,1091.7,2121.75,1.5,0.0092000000000552,0.0,31948.800000000003,0.0,2.7,0.01150000000016,0.0235000000000582,0.0444999999992433,2
1901190,0.12,0.09,0.09,8304717824,8298913792,1646751744,3239571456,1655508992,6861176832,8037363712,0.9,1169.9,2366.15,1.5,0.0123999999999796,0.0,115916.8,0.0,17.75,0.0114999999999781,0.0275000000001455,0.0364999999997962,2
1901220,0.18,0.11,0.09,8304717824,8298913792,1646772224,3239686144,1655508992,6861316096,8037363712,4.65,1139.85,2227.0,0.0,0.0108000000000174,0.0,85401.6,0.0,11.6,0.0095000000000254,0.0310000000001309,0.0565000000005966,2
1901250,0.11,0.1,0.09,8304717824,8298913792,1646219264,3239936000,1655508992,6861012992,8037363712,0.95,1151.3,2456.15,1.4500000000000002,0.0068000000002939,0.0,19865.6,0.0,0.8500000000000001,0.0089999999999918,0.020999999999185,0.0430000000000291,2
1901280,0.06,0.09,0.09,8304717824,8298913792,1645240320,3240140800,1655508992,6860238848,8037363712,4.6000000000000005,1128.2,2272.55,1.4500000000000002,0.0087999999999738,0.0,26009.6,0.0,0.9,0.0119999999998071,0.0310000000001309,0.0529999999998835,2
1901310,0.04,0.08,0.08,8304717824,8298913792,1645588480,3240263680,1655508992,6860705792,8037363712,1.0,1205.1,2600.5,1.4500000000000002,0.0274000000001251,0.0,77414.40000000001,0.0,10.9,0.0284999999998945,0.0235000000011496,0.0339999999992869,2
1901340,0.02,0.07,0.08,8304717824,8298913792,1644744704,3240366080,1655508992,6859972608,8037363712,4.6000000000000005,1170.15,2446.1,1.4,0.0121999999999388,0.0,74547.2,0.0,10.65,0.0100000000000363,0.0319999999999709,0.0524999999986903,2
1901370,0.01,0.06,0.08,8304717824,8298913792,1645215744,3240583168,1655508992,6860664832,8037363712,0.9,1123.9,2292.15,1.5,0.0121999999999388,0.0,116531.2,0.0,18.3,0.0100000000002182,0.0170000000001891,0.0375000000010913,2
1901400,0.08,0.07,0.08,8304717824,8298913792,1643511808,3240828928,1655508992,6859194368,8037363712,4.6000000000000005,1100.85,2171.85,1.4,0.008599999999933,0.0,20275.2,0.0,0.75,0.0125000000002501,0.0295000000005529,0.0510000000002037,2
1901430,0.11,0.08,0.08,8304717824,8298913792,1644785664,3241451520,1655508992,6861123584,8037363712,0.9,1201.95,2790.75,1.4,0.0076000000000931,0.0,19456.0,0.0,0.8500000000000001,0.0100000000000818,0.0210000000002764,0.0450000000004365,2
1901460,0.07,0.07,0.08,8304717824,8298913792,1643274240,3241791488,1655508992,6859952128,8037363712,4.65,1166.9,2359.4,1.4500000000000002,0.0238000000001193,0.0,83968.0,0.0,12.85,0.0240000000002055,0.0354999999995925,0.0570000000003347,2
1901490,0.04,0.06,0.08,8304717824,8298913792,1643417600,3241910272,1655508992,6860214272,8037363712,0.95,1203.15,2549.4,0.15,0.0148000000001047,0.0,120627.2,0.0,16.2,0.0145000000000209,0.0214999999992869,0.0535000000003492,2
1901520,0.02,0.06,0.07,8304717824,8298913792,1641664512,3242164224,1655508992,6858715136,8037363712,4.6000000000000005,1121.15,2178.0,0.0,0.008599999999933,0.0,31744.0,0.0,2.75,0.0090000000001055,0.0325000000000727,0.0604999999992287,2
1901550,0.07,0.06,0.08,8304717824,8298913792,1641889792,3242508288,1655521280,6859255808,8037363712,1.05,1301.4,3132.2000000000003,1.4500000000000002,0.0083999999998923,0.0,38707.2,0.0,3.35,0.009499999999889,0.038999999999578,0.0740000000012514,2
1901580,0.26,0.11,0.09,8304717824,8298913792,1788239872,3263148032,1655562240,7026860032,8037363712,21.5,2486.7000000000003,11051.1,0.05,0.0659999999999854,734412.8,370688.0,38.650000000000006,9.4,0.0600000000001955,0.1059999999990395,0.6914999999989959,2
1901610,0.23,0.11,0.09,8304717824,8298913792,1787293696,3263578112,1655574528,7026143232,8037363712,1.8,1423.75,3977.9,0.15,0.0132000000001426,0.0,159744.0,0.0,1.7000000000000002,0.0145000000000436,0.0889999999999417,0.1594999999997526,2
1901640,0.37,0.15,0.11,8304717824,8298913792,1784483840,3263827968,1655582720,7023583232,8037363712,13.75,1261.65,10190.3,1.55,0.0087999999999738,0.0,33382.4,0.0,1.15,0.0099999999996498,0.1049999999995634,0.3590000000007421,2
1901670,0.36,0.17,0.11,8304717824,8298913792,1780297728,3264221184,1655582720,7019810816,8037363712,2.1,1526.5500000000002,4493.45,1.5,0.0073999999996885,0.0,57958.4,0.0,4.05,0.0104999999999108,0.1010000000002037,0.2084999999995489,2
1901700,0.34,0.18,0.12,8304717824,8298913792,1777963008,3264258048,1655582720,7017517056,8037363712,2.0500000000000003,1127.6,2363.1,1.5,0.0080000000001746,0.0,32153.6,0.0,2.95,0.0095000000000709,0.0255000000001018,0.0480000000003201,2
1901730,0.42,0.21,0.13,8304717824,8298913792,1845907456,3342589952,1655611392,7162712064,8037363712,11.5,1369.65,3212.3,1.75,0.0096000000001367,0.0,140492.80000000002,0.0,4.9,0.0084999999998217,0.1105000000006839,0.2534999999999854,2
1901760,0.31,0.21,0.13,8304717824,8298913792,1711595520,3345551360,1655631872,7031586816,8037363712,1.7000000000000002,2707.5,3374.9,1.6,0.0382000000001426,0.0,2154291.2,0.0,18.85,0.0395000000000436,0.0415000000008149,0.0665000000004511,2
1901790,0.5,0.27,0.15,8304717824,8298913792,1712189440,3345670144,1655631872,7032180736,8037363712,2.3000000000000003,3657.8,5006.85,1.55,0.0086000000002968,0.0,38707.2,0.0,2.75,0.0125000000000454,0.0439999999995052,0.2395000000007712,2
1901820,0.56,0.31,0.17,8304717824,8298913792,1713004544,3345805312,1655631872,7033118720,8037363712,1.15,3622.05,4199.6,0.5,0.0083999999998923,0.0,19660.800000000003,0.0,1.1,0.0109999999997853,0.0304999999996653,0.2890000000003056,2
1901850,0.41,0.29,0.17,8304717824,8298913792,1714319360,3345883136,1655631872,7034552320,8037363712,4.65,2056.1,3498.5,1.65,0.0072000000000116,0.0,18432.0,0.0,0.7000000000000001,0.0100000000001728,0.0359999999993306,0.2180000000011205,2
1901880,0.45,0.31,0.18,8304717824,8298913792,1637249024,3346522112,1655656448,6958145536,8037363712,2.6500000000000004,1283.6,7915.150000000001,1.75,0.0095999999997729,0.0,45260.8,0.0,1.25,0.0134999999997035,0.0709999999999126,0.3165000000000873,2
