timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
2149080,0.05,0.07,0.14,15879630848,15848435712,907198464,4982079488,771457024,6924525568,8095801344,1.1,766.5,1905.8,1.5,0.0,0.0,18636.8,0.0,1.8,0.0059999999999945,0.0224999999994906,0.0199999999998908,2
2149110,0.03,0.06,0.13,15879630848,15848435712,907644928,4982091776,771457024,6924984320,8095801344,1.1,792.5,2016.15,0.05,0.0,0.0,12492.8,0.0,0.8500000000000001,0.0060000000000172,0.0224999999998544,0.0290000000004511,2
2149140,0.02,0.05,0.12,15879630848,15848435712,905613312,4982099968,771457024,6922960896,8095801344,1.1,803.7,2089.4500000000003,0.05,0.0,0.0,12492.8,0.0,0.7000000000000001,0.0049999999999954,0.0260000000000218,0.0239999999999781,2
2149170,0.01,0.05,0.12,15879630848,15848435712,905003008,4982108160,771465216,6922362880,8095801344,1.0,794.45,2050.4,1.4500000000000002,0.0,0.0,16588.8,0.0,1.7000000000000002,0.0045000000000072,0.0229999999997744,0.0275000000003274,2
2149200,0.0,0.04,0.11,15879630848,15848435712,908791808,4982116352,771469312,6926168064,8095801344,1.0,822.0,2110.6,1.4500000000000002,0.0,0.0,18022.4,0.0,1.7000000000000002,0.0059999999999945,0.0259999999998399,0.025499999999738,2
2149230,0.0,0.04,0.11,15879630848,15848435712,901758976,4982161408,771469312,6919180288,8095801344,1.0,802.75,2026.65,1.4500000000000002,0.000799999999981,0.0,19251.2,0.0,1.7000000000000002,0.0045000000000072,0.0300000000001091,0.0265000000003055,2
2149260,0.0,0.03,0.1,15879630848,15848435712,904904704,4982169600,771477504,6922338304,8095801344,1.1,834.45,2169.5,0.0,0.0,0.0,18022.4,0.0,1.6,0.0065000000000281,0.0264999999997599,0.0254999999999199,2
2149290,0.0,0.03,0.09,15879630848,15848435712,905150464,4982177792,771481600,6922600448,8095801344,1.05,803.75,2008.5,0.0,0.0,0.0,19046.4,0.0,1.85,0.0069999999999708,0.0280000000000654,0.0294999999996434,2
2149320,0.08,0.04,0.1,15879630848,15848435712,905080832,4982190080,771485696,6922543104,8095801344,1.05,771.6,1963.05,0.05,0.000799999999981,0.0,14950.4,0.0,0.8500000000000001,0.0055000000000063,0.0214999999998326,0.0270000000000436,2
2149350,0.05,0.04,0.09,15879630848,15848435712,904323072,4982202368,771489792,6921805824,8095801344,1.0503150945283586,790.8372511753527,2039.961988596579,0.0500150045013504,0.0002000600180006,0.0,13315.994798439531,0.0,0.850255076522957,0.0060018005401793,0.0250075022506752,0.0280084025204578,2
2149380,0.03,0.03,0.09,15879630848,15848435712,904994816,4982210560,771493888,6922489856,8095801344,1.05,789.1500000000001,1956.75,0.05,0.0008000000000265,0.0,18227.2,0.0,1.6,0.0049999999999954,0.0260000000003856,0.0255000000001018,2
2149410,0.02,0.03,0.08,15879630848,15848435712,901332992,4983312384,771497984,6919852032,8095801344,9.25,1177.1,3356.25,1.4,0.000799999999981,0.0,80896.0,0.0,4.5,0.002500000000009,0.0605000000001382,0.0660000000001673,2
2149440,0.01,0.02,0.08,15879630848,15848435712,907726848,4983676928,771497984,6926712832,8095801344,1.8,871.0500000000001,2232.55,1.4,0.0018000000000029,0.0,48742.4,0.0,2.35,0.0029999999999972,0.0340000000000145,0.0295000000000072,2
2149470,0.0,0.02,0.08,15879630848,15848435712,905261056,4983709696,771497984,6924283904,8095801344,0.8500000000000001,808.4000000000001,2070.05,0.0,0.0023999999999887,0.0,20480.0,0.0,2.0,0.0039999999999963,0.0214999999998326,0.0305000000005747,2
2149500,0.0,0.02,0.08,15879630848,15848435712,903024640,4983738368,771497984,6922076160,8095801344,0.95,757.5,2000.3,0.05,0.0,0.0,15769.6,0.0,1.4,0.0070000000000618,0.0249999999996362,0.0260000000003856,2
2149530,0.07,0.03,0.08,15879630848,15848435712,665075712,4983820288,771497984,6684209152,8095801344,1.25,2105.3,2993.9,1.5,0.0010000000000218,0.0,134758.4,0.0,8.05,0.0064999999999827,0.0415000000000873,0.3160000000003492,2
2149560,0.11,0.04,0.08,15879630848,15848435712,656818176,4985159680,771497984,6677245952,8095801344,1.25,2141.0,2963.05,0.05,0.0019999999999981,0.0,118374.4,0.0,4.3500000000000005,0.0039999999999963,0.0454999999996289,0.3274999999997817,2
2149590,0.25,0.09,0.09,15879630848,15848435712,891568128,4984832000,771526656,6911721472,8095801344,14.6,1149.55,3016.8,3.0500000000000003,0.0008000000000265,204.8,117964.8,0.05,7.550000000000001,0.0035000000000309,0.0694999999999709,0.1015000000001236,2
2149620,0.15,0.08,0.09,15879630848,15848435712,904781824,4985344000,771526656,6925463552,8095801344,1.55,825.6,2089.55,1.5,0.0009999999999763,0.0,49356.8,0.0,2.4000000000000004,0.0065000000000054,0.031499999999869,0.0600000000004001,2
2149650,0.4,0.15,0.11,15879630848,15848435712,689876992,4985397248,771534848,6710620160,8095801344,1.2000000000000002,1123.85,2814.5,0.0,0.0016000000000076,1024.0,33792.0,0.25,3.95,0.0035000000000081,0.030500000000211,0.2069999999994252,2
2149680,0.24,0.13,0.11,15879630848,15848435712,661196800,4985544704,771543040,6682103808,8095801344,1.0,975.75,2395.4500000000003,0.05,0.0034000000000105,3481.6000000000004,29900.800000000003,0.15,3.0,0.0039999999999963,0.0260000000000218,0.0749999999998181,2
2149710,0.36,0.17,0.12,15879630848,15848435712,659742720,4985585664,771547136,6680682496,8095801344,0.95,919.4,2280.35,0.05,0.0034000000000105,0.0,29286.4,0.0,3.0500000000000003,0.0079999999999927,0.0229999999999563,0.0514999999999417,2
2149740,0.21,0.15,0.11,15879630848,15848435712,622612480,4985647104,771551232,6643625984,8095801344,0.95,915.85,2378.05,0.0,0.000799999999981,0.0,32153.6,0.0,3.2,0.0045000000000072,0.0289999999995416,0.0494999999997162,2
2149770,0.2,0.15,0.11,15879630848,15848435712,886464512,4986966016,771567616,6908764160,8095801344,11.55,1431.45,3860.65,1.4500000000000002,0.0018000000000029,204.8,94412.8,0.05,5.2,0.0054999999999836,0.1024999999999636,0.1535000000003492,2
2149800,0.19,0.15,0.11,15879630848,15848435712,891498496,4987068416,771567616,6913953792,8095801344,2.75,887.5500000000001,2299.25,0.05,0.0,0.0,17203.2,0.0,0.8,0.0050000000000181,0.0380000000002837,0.0295000000000072,2
2149830,0.11,0.14,0.11,15879630848,15848435712,709292032,4987117568,771571712,6731800576,8095801344,1.2000000000000002,1052.95,2653.6000000000004,1.5,0.0,0.0,18841.6,0.0,0.75,0.0060000000000172,0.0324999999998908,0.1965000000005602,2
2149860,0.24,0.17,0.12,15879630848,15848435712,636305408,4987215872,771571712,6658924544,8095801344,0.95,985.6,2488.25,1.4500000000000002,0.0005999999999858,0.0,19251.2,0.0,1.1,0.0049999999999954,0.0285000000005311,0.0960000000002765,2
2149890,0.28,0.18,0.12,15879630848,15848435712,636366848,4987215872,771571712,6658985984,8095801344,0.8500000000000001,916.3,2320.65,1.4500000000000002,0.0,0.0,20070.4,0.0,1.95,0.0049999999999954,0.0230000000003201,0.0294999999998253,2
2149920,0.17,0.17,0.12,15879630848,15848435712,636186624,4987228160,771571712,6658818048,8095801344,0.95,869.1,2208.4500000000003,0.0,0.0023999999999887,0.0,18022.4,0.0,1.75,0.0029999999999972,0.025,0.0269999999998617,2
2149950,0.1,0.15,0.11,15879630848,15848435712,635305984,4987228160,771571712,6657937408,8095801344,0.8500000000000001,901.45,2246.25,0.0,0.000799999999981,0.0,19251.2,0.0,2.0,0.0035000000000081,0.0245000000004438,0.0290000000002692,2
2149980,0.06,0.13,0.1,15879630848,15848435712,635863040,4987228160,771575808,6658498560,8095801344,0.9,869.6,2182.65,0.0,0.0008000000000265,0.0,11878.4,0.0,1.1,0.0039999999999963,0.0255000000001018,0.0270000000000436,2
2150010,0.04,0.12,0.1,15879630848,15848435712,892239872,4988403712,771600384,6916067328,8095801344,9.55,1033.8,2622.05,1.4,0.000799999999981,204.8,76800.0,0.05,3.25,0.0045000000000072,0.0510000000000218,0.0425000000001091,2
2150040,0.02,0.11,0.09,15879630848,15848435712,898076672,4988915712,771604480,6922428416,8095801344,1.3,974.35,2516.0,1.4,0.000799999999981,0.0,58163.2,0.0,2.7,0.0024999999999863,0.0369999999998981,0.0510000000000218,2
2150070,0.08,0.11,0.09,15879630848,15848435712,673009664,4989026304,771608576,6697480192,8095801344,1.9,1074.5,3134.8,2.95,0.0008000000000265,0.0,28876.800000000003,0.0,2.6500000000000004,0.0075000000000045,0.030500000000211,0.2725000000000364,2
2150100,0.05,0.1,0.09,15879630848,15848435712,885948416,4989677568,771612672,6911057920,8095801344,9.05,1048.1,2935.15,0.0,0.0009999999999763,204.8,53043.2,0.05,2.25,0.0050000000000181,0.0470000000002983,0.0445000000001527,2
2150130,0.03,0.09,0.09,15879630848,15848435712,895623168,4990111744,771616768,6921187328,8095801344,1.55,851.9000000000001,2195.75,0.0,0.000799999999981,0.0,21504.0,0.0,1.4,0.0075000000000272,0.0295000000001891,0.0344999999997526,2
2150160,0.02,0.08,0.08,15879630848,15848435712,890216448,4990242816,771616768,6915883008,8095801344,1.05,1130.4,2951.55,1.5,0.0,0.0,17203.2,0.0,0.7000000000000001,0.004000000000019,0.0364999999992505,0.2215000000001964,2
2150190,0.14,0.1,0.09,15879630848,15848435712,877400064,4991639552,771616768,6904492032,8095801344,0.95,1246.85,3340.75,0.0,0.0,0.0,71475.2,0.0,2.15,0.0074999999999818,0.0684999999995852,0.127499999999236,2
2150220,0.08,0.09,0.09,15879630848,15848435712,661032960,4991705088,771629056,6688206848,8095801344,3.2,1020.3,2831.25,0.05,0.0016000000000076,0.0,23347.2,0.0,2.35,0.0050000000000181,0.0340000000003783,0.2549999999995634,2
2150250,0.19,0.11,0.1,15879630848,15848435712,876625920,4993122304,771645440,6905241600,8095801344,15.55,1095.95,2465.55,0.0,0.0009999999999763,204.8,74547.2,0.05,4.15,0.0034999999999854,0.0680000000000291,0.0770000000000436,2
2150280,0.7,0.23,0.13,15879630848,15848435712,889196544,4993601536,771645440,6918316032,8095801344,1.4,897.75,2304.0,0.0,0.000799999999981,0.0,39116.8,0.0,1.65,0.0120000000000118,0.0260000000003856,0.0290000000000873,2
2150310,0.42,0.21,0.13,15879630848,15848435712,885522432,4993744896,771649536,6914744320,8095801344,1.25,1174.1,2787.4500000000003,0.0,0.0,0.0,23347.2,0.0,0.8500000000000001,0.0039999999999963,0.0380000000002837,0.2880000000002838,2
2150340,0.39,0.22,0.13,15879630848,15848435712,810172416,4994895872,771665920,6840565760,8095801344,9.95,1315.5500000000002,3580.2000000000003,0.05,0.0008000000000265,204.8,67788.8,0.05,3.75,0.0054999999999836,0.0830000000001746,0.1385000000002037,2
2150370,0.24,0.2,0.13,15879630848,15848435712,697249792,4994924544,771670016,6727737344,8095801344,3.5500000000000003,947.45,2493.6000000000004,0.7000000000000001,0.0016000000000076,0.0,23961.6,0.0,2.3000000000000003,0.0044999999999845,0.0320000000003346,0.1850000000000363,2
2150400,0.3,0.21,0.13,15879630848,15848435712,876179456,4995244032,771682304,6906990592,8095801344,0.9,1180.2,3349.7000000000003,1.5,0.0018000000000029,0.0,37068.8,0.0,2.5,0.0035000000000081,0.0340000000000145,0.2855000000003201,2
2150430,0.38,0.24,0.14,15879630848,15848435712,807264256,4996423680,771698688,6839259136,8095801344,1.7000000000000002,1233.3000000000002,3527.8,1.4500000000000002,0.000799999999981,0.0,54067.2,0.0,2.2,0.0045000000000072,0.0639999999997598,0.1265000000001236,2
2150460,0.63,0.3,0.17,15879630848,15848435712,650952704,4996456448,771698688,6683004928,8095801344,3.5500000000000003,1019.0,2777.9500000000003,0.05,0.0016000000000076,0.0,20275.2,0.0,1.9,0.0039999999999963,0.030500000000211,0.26150000000016,2
2150490,0.38,0.27,0.16,15879630848,15848435712,867786752,4997754880,771702784,6901145600,8095801344,10.2,1414.75,3711.7,1.4500000000000002,0.0009999999999763,204.8,100352.0,0.05,4.4,0.0059999999999718,0.0905000000002474,0.1400000000003274,2
2150520,0.23,0.24,0.15,15879630848,15848435712,811876352,4997783552,771702784,6845296640,8095801344,3.25,866.8000000000001,2448.5,0.0,0.0,0.0,12697.6,0.0,0.75,0.0029999999999972,0.0324999999997089,0.0539999999999054,2
2150550,0.35,0.28,0.17,15879630848,15848435712,875618304,4998356992,771706880,6909620224,8095801344,8.6,1038.65,2377.15,1.4500000000000002,0.0,204.8,49971.2,0.05,2.6500000000000004,0.0045000000000072,0.0505000000001018,0.067000000000371,2
2150580,0.21,0.25,0.16,15879630848,15848435712,892391424,4998987776,771706880,6927044608,8095801344,1.05,957.7,2473.05,0.0,0.0010000000000218,0.0,53043.2,0.0,3.0500000000000003,0.0065000000000054,0.0379999999999199,0.0594999999999345,2
2150610,0.2,0.24,0.16,15879630848,15848435712,803053568,4999708672,771715072,6838403072,8095801344,9.05,1015.05,2808.15,0.0,0.0003999999999905,0.0,61030.4,0.0,3.1,0.0039999999999963,0.0520000000000436,0.0469999999999345,2
2150640,0.12,0.22,0.16,15879630848,15848435712,877260800,5000167424,771715072,6913105920,8095801344,1.55,862.9000000000001,2324.05,0.0,0.0008000000000265,0.0,15564.8,0.0,0.75,0.0034999999999854,0.0275000000003274,0.0285000000001673,2
2150670,0.15,0.21,0.16,15879630848,15848435712,881557504,5001187328,771735552,6918447104,8095801344,10.4,1253.5500000000002,2929.25,0.0,0.0018000000000029,204.8,32358.4,0.05,2.2,0.0049999999999954,0.0540000000000873,0.3104999999997744,2
2150700,0.22,0.22,0.16,15879630848,15848435712,888107008,5001695232,771743744,6925524992,8095801344,1.1,1057.7,2737.4500000000003,1.4500000000000002,0.0001999999999952,0.0,34816.0,0.0,1.5,0.0055000000000063,0.0504999999999199,0.0985000000000582,2
2150730,0.13,0.2,0.16,15879630848,15848435712,872189952,5001920512,771751936,6909829120,8095801344,3.1,1125.65,3170.3500000000004,1.4500000000000002,0.000799999999981,0.0,25804.800000000003,0.0,2.2,0.0050000000000181,0.0369999999997162,0.3530000000004292,2
2150760,0.14,0.2,0.16,15879630848,15848435712,795496448,5003055104,771760128,6834286592,8095801344,0.95,1251.8000000000002,3463.6000000000004,1.4500000000000002,0.0,0.0,13721.6,0.0,0.6000000000000001,0.0044999999999845,0.0604999999997744,0.1170000000001891,2
2150790,0.08,0.18,0.15,15879630848,15848435712,612397056,5003173888,771768320,6651334656,8095801344,3.1,1131.5,2990.5,0.0,0.0002000000000407,0.0,21504.0,0.0,2.0,0.0050000000000181,0.0315000000004147,0.33600000000024,2
2150820,0.25,0.21,0.16,15879630848,15848435712,865812480,5003194368,771768320,6904770560,8095801344,1.0,933.2,2365.4500000000003,0.0,0.0017999999999574,0.0,24371.2,0.0,2.15,0.0029999999999745,0.0284999999999854,0.0629999999999199,2
2150850,0.44,0.25,0.18,15879630848,15848435712,884674560,5004066816,771772416,6924435456,8095801344,4.3500000000000005,897.25,1723.5,1.0,0.000799999999981,0.0,46694.4,0.0,1.9,0.0055000000000063,0.0175000000001091,0.8534999999999855,2
2150880,0.66,0.33,0.21,15879630848,15848435712,884326400,5004140544,771772416,6924161024,8095801344,1.55,809.0,1547.1,0.15,0.0008000000000265,0.0,23347.2,0.0,2.35,0.004000000000019,0.0074999999998908,0.9970000000002984,2
2150910,0.72,0.37,0.23,15879630848,15848435712,879656960,5005783040,771780608,6921170944,8095801344,15.8,1168.95,1985.8,2.9000000000000004,0.0018000000000029,0.0,132915.2,0.0,4.45,0.00450000000003,0.0574999999998908,0.7734999999996944,2
2150940,0.83,0.43,0.25,15879630848,15848435712,881242112,5005783040,771780608,6922756096,8095801344,0.8500000000000001,801.35,1547.25,2.75,0.0,0.0,6553.6,0.0,0.35,0.00150000000001,0.0069999999999708,1.0069999999996075,2
2150970,0.9,0.49,0.28,15879630848,15848435712,881610752,5005783040,771780608,6923124736,8095801344,0.8500000000000001,759.0,1440.4,0.05,0.0,0.0,6144.0,0.0,0.3,0.0019999999999981,0.0070000000001527,1.0090000000001969,2
2151000,0.94,0.54,0.3,15879630848,15848435712,881299456,5005783040,771780608,6922813440,8095801344,0.9,794.85,1576.0500000000002,0.05,0.0,0.0,6553.6,0.0,0.35,0.0029999999999972,0.0085000000002764,1.0055000000007568,2
2151030,0.96,0.59,0.33,15879630848,15848435712,880541696,5005852672,771780608,6922125312,8095801344,1.5,821.3000000000001,1728.7,2.95,0.0010000000000218,0.0,19660.800000000003,0.0,1.7000000000000002,0.0029999999999972,0.0125000000001818,0.9955000000001748,2
2151060,0.98,0.63,0.35,15879630848,15848435712,880267264,5005852672,771780608,6921850880,8095801344,0.9,755.25,1469.0500000000002,2.9000000000000004,0.0,0.0,6758.400000000001,0.0,0.45,0.0024999999999863,0.0049999999999272,1.0100000000004004,2
2151090,0.99,0.66,0.37,15879630848,15848435712,882139136,5005852672,771780608,6923722752,8095801344,0.8500000000000001,819.8000000000001,1607.8000000000002,3.0500000000000003,0.0,0.0,6144.0,0.0,0.3,0.002500000000009,0.0080000000001746,1.0055000000000291,2
2151120,0.99,0.7,0.39,15879630848,15848435712,881627136,5005852672,771780608,6923210752,8095801344,0.8500000000000001,791.35,1583.65,6.050000000000001,0.0,0.0,6144.0,0.0,0.3,0.0014999999999872,0.0074999999998908,1.0070000000001529,2
2151150,1.0,0.73,0.41,15879630848,15848435712,879869952,5005922304,771784704,6921502720,8095801344,1.5,798.6500000000001,1619.5,3.1,0.000799999999981,0.0,20070.4,0.0,1.75,0.0029999999999745,0.0104999999997744,0.9969999999999348,2
2151180,1.0,0.76,0.43,15879630848,15848435712,880726016,5005922304,771784704,6922358784,8095801344,0.9,766.1500000000001,1506.85,3.1,0.0,0.0,7372.8,0.0,0.45,0.0024999999999863,0.0084999999999126,1.0100000000000364,2
2151210,0.94,0.76,0.45,15879630848,15848435712,879828992,5006569472,771801088,6922162176,8095801344,3.45,847.6,1611.7,0.0,0.0019999999999981,0.0,63692.8,0.0,3.25,0.0054999999999836,0.0150000000003274,0.9670000000005532,2
2151240,0.97,0.79,0.47,15879630848,15848435712,881778688,5006569472,771801088,6924111872,8095801344,0.8500000000000001,821.6,1557.75,3.1500000000000004,0.0,0.0,6553.6,0.0,0.3,0.0025000000000318,0.0084999999997307,1.005000000000291,2
2151270,0.98,0.81,0.48,15879630848,15848435712,881041408,5006569472,771801088,6923374592,8095801344,0.9,828.95,1687.2,0.05,0.0,0.0,6144.0,0.0,0.3,0.00150000000001,0.005500000000211,1.0055000000000291,2
2151300,0.99,0.83,0.5,15879630848,15848435712,881512448,5006569472,771801088,6923849728,8095801344,0.8500000000000001,799.95,1578.2,3.1500000000000004,0.0008000000000265,0.0,8192.0,0.0,0.75,0.0019999999999981,0.0060000000003128,1.006999999999971,2
2151330,1.0,0.85,0.52,15879630848,15848435712,880349184,5006569472,771801088,6922686464,8095801344,0.8500000000000001,762.8000000000001,1507.4,0.0,0.0,0.0,5939.200000000001,0.0,0.35,0.0029999999999972,0.0104999999994106,1.0090000000003785,2
2151360,1.0,0.86,0.54,15879630848,15848435712,879075328,5006569472,771801088,6921412608,8095801344,0.9,791.5,1514.25,3.3000000000000003,0.0,0.0,5939.200000000001,0.0,0.3,0.0014999999999872,0.0085000000002764,1.006999999999607,2
2151390,1.07,0.89,0.56,15879630848,15848435712,880123904,5006643200,771801088,6922481664,8095801344,0.8500000000000001,799.85,1557.35,3.2,0.0,0.0,6758.400000000001,0.0,0.4,0.0019999999999981,0.0079999999996289,1.0070000000003347,2
2151420,1.04,0.91,0.57,15879630848,15848435712,879390720,5006643200,771801088,6921748480,8095801344,0.8500000000000001,790.7,1527.5,0.05,0.0,0.0,8806.4,0.0,0.4,0.0019999999999981,0.0069999999997889,1.0099999999998546,2
2151450,1.02,0.92,0.59,15879630848,15848435712,878374912,5006643200,771805184,6920736768,8095801344,0.9,772.5,1584.15,0.05,0.0,0.0,5939.200000000001,0.0,0.3,0.00150000000001,0.0084999999999126,1.0084999999997308,2
2151480,1.01,0.92,0.6,15879630848,15848435712,878784512,5006643200,771805184,6921146368,8095801344,0.9,788.0,1555.4,3.25,0.0,0.0,8806.4,0.0,0.8,0.002500000000009,0.0069999999999708,1.006999999999971,2
2151510,1.01,0.93,0.62,15879630848,15848435712,878829568,5006643200,771805184,6921191424,8095801344,0.9,776.6,1516.15,3.35,0.0,0.0,6144.0,0.0,0.3,0.00150000000001,0.0049999999999272,1.0060000000003129,2
2151540,0.92,0.93,0.63,15879630848,15848435712,875220992,5006942208,771809280,6917812224,8095801344,4.1000000000000005,856.9000000000001,1603.65,3.0500000000000003,0.0,0.0,13312.0,0.0,0.4,0.0019999999999981,0.0155000000000654,0.96200000000008,2
2151570,0.95,0.93,0.64,15879630848,15848435712,877146112,5007003648,771809280,6919798784,8095801344,0.8500000000000001,779.25,1523.0,3.25,0.0,0.0,6758.400000000001,0.0,0.4,0.0029999999999745,0.0090000000003783,1.0095000000002985,2
