timestamp,load-1m,load-5m,load-15m,sys-mem-swap-total,sys-mem-swap-free,sys-mem-free,sys-mem-cache,sys-mem-buffered,sys-mem-available,sys-mem-total,sys-fork-rate,sys-interrupt-rate,sys-context-switch-rate,sys-thermal,disk-io-time,disk-bytes-read,disk-bytes-written,disk-io-read,disk-io-write,cpu-iowait,cpu-system,cpu-user,server-up
1831830,0.0,0.0,0.0,0,0,11687481344,3671457792,362364928,15735341056,16589271040,0.05,552.85,1842.9,0.0,0.0002000000000009,0.0,4915.200000000001,0.0,0.65,0.0004999999999995,0.0240000000000691,0.0215000000000145,2
1831860,0.0,0.0,0.0,0,0,11688701952,3671457792,362364928,15736561664,16589271040,0.3,590.85,2041.85,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0280000000000654,0.0229999999999563,2
1831890,0.0,0.0,0.0,0,0,11687780352,3671457792,362364928,15735640064,16589271040,0.1,569.9,1949.4,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0214999999997417,0.0320000000001527,2
1831920,0.05,0.01,0.0,0,0,11688906752,3671457792,362364928,15736766464,16589271040,0.05,530.95,1791.95,0.0,0.0004000000000019,0.0,4505.6,0.0,0.65,0.000999999999999,0.0229999999999563,0.0260000000002037,2
1831950,0.1,0.03,0.01,0,0,11688624128,3671457792,362364928,15736483840,16589271040,0.3,577.45,1995.45,0.05,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0230000000002291,0.025499999999738,2
1831980,0.06,0.03,0.0,0,0,11687276544,3671457792,362364928,15735136256,16589271040,0.05,586.35,2039.55,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0204999999999017,0.0305000000000291,2
1832010,0.03,0.02,0.0,0,0,11688480768,3671457792,362364928,15736340480,16589271040,0.05,531.7,1809.45,1.4500000000000002,0.0002000000000009,0.0,4505.6,0.0,0.65,0.000999999999999,0.0210000000000945,0.0269999999998617,2
1832040,0.02,0.02,0.0,0,0,11686998016,3671457792,362364928,15734857728,16589271040,0.05,509.65,1800.0500000000002,0.05,0.0,0.0,2048.0,0.0,0.1,0.0010000000000047,0.0220000000002073,0.0244999999998981,2
1832070,0.01,0.02,0.0,0,0,11689263104,3671457792,362364928,15737122816,16589271040,0.05,563.0500000000001,1966.2,0.05,0.0002000000000009,0.0,3072.0,0.0,0.35,0.0004999999999995,0.0209999999998217,0.025,2
1832100,0.0,0.01,0.0,0,0,11687079936,3671457792,362364928,15734939648,16589271040,0.05,557.95,1936.1,0.0,0.0001999999999952,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0235000000000582,0.030500000000211,2
1832130,0.0,0.01,0.0,0,0,11688067072,3671457792,362364928,15735926784,16589271040,0.1,553.0500000000001,1876.0,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0219999999998435,0.0239999999997962,2
1832160,0.0,0.01,0.0,0,0,11688574976,3671457792,362364928,15736434688,16589271040,0.55,567.6,1937.35,0.0,0.0,0.0,2048.0,0.0,0.1,0.0014999999999986,0.0230000000002291,0.0304999999998472,2
1832190,0.0,0.0,0.0,0,0,11688550400,3671457792,362364928,15736410112,16589271040,0.1,550.8000000000001,1874.9,0.0,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0010000000000047,0.0234999999999672,0.0270000000000436,2
1832220,0.06,0.02,0.0,0,0,11688693760,3671457792,362364928,15736553472,16589271040,0.05,532.1,1864.2,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0220000000002073,0.0265000000001236,2
1832250,0.04,0.02,0.0,0,0,11689385984,3671457792,362364928,15737245696,16589271040,0.05,628.9000000000001,2156.15,0.0,0.0002000000000009,0.0,3072.0,0.0,0.35,0.000999999999999,0.0244999999998981,0.0259999999998399,2
1832280,0.09,0.03,0.0,0,0,11689066496,3671457792,362364928,15736926208,16589271040,0.05,558.1,1920.4,0.0,0.0002000000000009,0.0,4505.6,0.0,0.65,0.000999999999999,0.018499999999949,0.0250000000001818,2
1832310,0.05,0.03,0.0,0,0,11688026112,3671457792,362364928,15735885824,16589271040,0.05,597.8000000000001,2054.9,1.35,0.0,0.0,2048.0,0.0,0.1,0.0014999999999986,0.0265000000001236,0.030500000000211,2
1832340,0.03,0.02,0.0,0,0,11688075264,3671457792,362364928,15735934976,16589271040,0.05,566.6,1936.3,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0205000000002655,0.0264999999999417,2
1832370,0.02,0.02,0.0,0,0,11687452672,3671457792,362364928,15735312384,16589271040,0.1,565.6,1971.2,0.0,0.0002000000000009,0.0,2867.2000000000003,0.0,0.3,0.0004999999999995,0.019499999999789,0.0245000000004438,2
1832400,0.01,0.02,0.0,0,0,11688505344,3671457792,362364928,15736365056,16589271040,0.05,560.45,1976.4,0.0,0.0,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0230000000001382,0.0244999999998981,2
1832430,0.0,0.01,0.0,0,0,11689193472,3671457792,362364928,15737053184,16589271040,0.05,551.75,1928.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0250000000001819,0.030999999999949,2
1832460,0.0,0.01,0.0,0,0,11687555072,3671457792,362364928,15735414784,16589271040,0.3,588.0500000000001,1838.8,0.0,0.0001999999999952,0.0,3276.8,0.0,0.4,0.0004999999999995,0.0264999999997598,0.0239999999999781,2
1832490,0.07,0.03,0.0,0,0,11687260160,3671457792,362364928,15735119872,16589271040,0.1,621.95,2036.3,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0010000000000047,0.0220000000000254,0.0255000000001018,2
1832520,0.04,0.02,0.0,0,0,11689209856,3671457792,362364928,15737069568,16589271040,0.05,534.3000000000001,1883.45,1.4,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0194999999998799,0.0275000000003274,2
1832550,0.02,0.02,0.0,0,0,11688669184,3671457792,362364928,15736528896,16589271040,0.05,581.45,1957.8,0.0,0.0002000000000009,0.0,3276.8,0.0,0.4,0.0004999999999995,0.0250000000000909,0.0260000000000218,2
1832580,0.01,0.02,0.0,0,0,11688124416,3671457792,362364928,15735984128,16589271040,0.05,524.0,1798.2,0.0,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0210000000000945,0.0254999999999199,2
1832610,0.01,0.01,0.0,0,0,11687804928,3671457792,362364928,15735664640,16589271040,0.05,588.2,1915.1,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0250000000002728,0.026499999999396,2
1832640,0.0,0.01,0.0,0,0,11687550976,3671457792,362364928,15735410688,16589271040,0.05,543.5500000000001,1864.05,0.0,0.0002000000000009,0.0,3072.0,0.0,0.35,0.000999999999999,0.0245000000001709,0.025999999999658,2
1832670,0.06,0.03,0.0,0,0,11687944192,3671457792,362364928,15735803904,16589271040,0.05,579.6,1977.05,0.0,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0004999999999995,0.0289999999998144,0.0270000000002255,2
1832700,0.09,0.04,0.01,0,0,11688812544,3671457792,362364928,15736676352,16589271040,0.05,563.5500000000001,1930.2,0.0,0.0,0.0,2048.0,0.0,0.1,0.0004999999999995,0.0259999999999308,0.0315000000000509,2
1832730,0.11,0.05,0.01,0,0,11687792640,3671457792,362364928,15735656448,16589271040,0.05,551.2,1886.25,0.0,0.0001999999999952,0.0,3276.8,0.0,0.4,0.000999999999999,0.0229999999999563,0.0284999999998035,2
1832760,0.07,0.04,0.01,0,0,11688644608,3671457792,362364928,15736508416,16589271040,0.3,595.95,2034.35,1.35,0.0002000000000009,0.0,4505.6,0.0,0.65,0.000999999999999,0.0209999999997307,0.0275000000001455,2
1832790,0.04,0.04,0.0,0,0,11688755200,3671457792,362364928,15736619008,16589271040,0.1,538.6,1860.65,0.0,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0244999999998981,0.0254999999999199,2
1832820,0.02,0.03,0.0,0,0,11687755776,3671457792,362364928,15735619584,16589271040,0.05,538.7,1849.0,0.05,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0229999999998653,0.0300000000004729,2
1832850,0.01,0.03,0.0,0,0,11687886848,3671457792,362364928,15735750656,16589271040,0.05,554.4,1895.7,0.0,0.0,0.0,3276.8,0.0,0.4,0.0004999999999995,0.0210000000000945,0.0204999999996289,2
1832880,0.01,0.02,0.0,0,0,11688382464,3671457792,362364928,15736246272,16589271040,0.3,579.0,1975.6,0.0,0.0002000000000009,0.0,4710.400000000001,0.0,0.65,0.0004999999999995,0.0214999999998326,0.0255000000004656,2
1832910,0.0,0.02,0.0,0,0,11689074688,3671457792,362364928,15736938496,16589271040,0.05,572.3000000000001,1975.45,1.4500000000000002,0.0,0.0,2048.0,0.0,0.1,0.000999999999999,0.0260000000002037,0.0285000000005311,2
1832940,0.0,0.02,0.0,0,0,11687526400,3671457792,362364928,15735390208,16589271040,0.05,541.7,1865.9,0.05,0.0002000000000009,0.0,3072.0,0.0,0.35,0.000999999999999,0.0244999999998981,0.0249999999999999,2
1832970,0.0,0.02,0.0,0,0,11689025536,3671457792,362364928,15736889344,16589271040,0.05,568.45,1979.45,0.0,0.0002000000000009,0.0,4505.6,0.0,0.65,0.0010000000000047,0.0235000000000582,0.0265000000001236,2
1833000,0.0,0.01,0.0,0,0,11688812544,3671457792,362364928,15736676352,16589271040,0.6000000000000001,626.6,2189.3,1.4,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0209999999999126,0.02400000000016,2
1833030,0.07,0.03,0.0,0,0,11688538112,3671457792,362364928,15736401920,16589271040,0.8500000000000001,619.0,2104.85,1.4,0.0001999999999952,0.0,8601.6,0.0,0.7000000000000001,0.000999999999999,0.0225000000003092,0.0285000000005311,2
1833060,0.04,0.02,0.0,0,0,11687440384,3671457792,362364928,15735304192,16589271040,1.1,580.6,1990.35,0.0,0.0002000000000009,0.0,11468.8,0.0,1.05,0.0020000000000095,0.0234999999998763,0.0264999999999417,2
1833090,0.02,0.02,0.0,0,0,11687186432,3671457792,362364928,15735054336,16589271040,0.9,564.65,1979.5,1.4500000000000002,0.0,0.0,7577.6,0.0,0.4,0.0014999999999986,0.0175000000001091,0.0269999999994979,2
1833120,0.01,0.02,0.0,0,0,11687464960,3671457792,362364928,15735332864,16589271040,0.8500000000000001,633.6500000000001,2182.4500000000003,0.05,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.000999999999999,0.0274999999997817,0.0285000000003492,2
1833150,0.01,0.02,0.0,0,0,11689238528,3671457792,362364928,15737106432,16589271040,0.8500000000000001,605.0500000000001,2084.2000000000003,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0019999999999981,0.0225000000003092,0.0284999999999854,2
1833180,0.0,0.01,0.0,0,0,11687608320,3671457792,362364928,15735476224,16589271040,0.95,578.5,2006.9,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0250000000000909,0.0274999999999636,2
1833210,0.0,0.01,0.0,0,0,11687964672,3671457792,362364928,15735832576,16589271040,0.9,589.0,2026.95,1.35,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.024999999999909,0.0294999999998253,2
1833240,0.0,0.01,0.0,0,0,11686973440,3671457792,362364928,15734841344,16589271040,0.9,574.0500000000001,1941.8,0.05,0.0002000000000009,0.0,9830.4,0.0,0.95,0.00150000000001,0.0230000000000472,0.0269999999998617,2
1833270,0.0,0.0,0.0,0,0,11687473152,3671457792,362364928,15735341056,16589271040,0.8500000000000001,588.3000000000001,1995.15,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0214999999999236,0.02400000000016,2
1833300,0.0,0.0,0.0,0,0,11686117376,3671457792,362364928,15733985280,16589271040,0.95,565.5,1974.8,0.05,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.0004999999999995,0.02450000000008,0.0309999999997671,2
1833330,0.0,0.0,0.0,0,0,11686678528,3671457792,362364928,15734546432,16589271040,0.8500000000000001,584.9,2004.2,0.0,0.0,0.0,10035.2,0.0,0.95,0.0019999999999981,0.0194999999998799,0.0250000000001818,2
1833360,0.0,0.0,0.0,0,0,11687718912,3671457792,362364928,15735586816,16589271040,1.1,625.1500000000001,2135.2000000000003,0.0,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0249999999999999,0.0300000000001091,2
1833390,0.0,0.0,0.0,0,0,11686785024,3671457792,362364928,15734652928,16589271040,0.9,624.4000000000001,2100.05,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0205000000001746,0.0285000000001673,2
1833420,0.0,0.0,0.0,0,0,11687497728,3671457792,362364928,15735365632,16589271040,0.8500000000000001,623.85,2138.7000000000003,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0019999999999981,0.0214999999998326,0.0330000000003565,2
1833450,0.0,0.0,0.0,0,0,11687927808,3671457792,362364928,15735795712,16589271040,0.9,622.1500000000001,2133.5,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0210000000002764,0.0265000000001236,2
1833480,0.0,0.0,0.0,0,0,11687624704,3671457792,362364928,15735492608,16589271040,0.8500000000000001,565.45,1983.25,0.0,0.0,0.0,7577.6,0.0,0.45,0.0020000000000038,0.0184999999998581,0.0260000000000218,2
1833510,0.07,0.02,0.0,0,0,11687628800,3671457792,362364928,15735496704,16589271040,0.8500000000000001,632.5500000000001,2148.0,0.05,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0259999999999308,0.0395000000002255,2
1833540,0.04,0.01,0.0,0,0,11687948288,3671457792,362364928,15735816192,16589271040,0.9,628.5,2085.9500000000003,0.0,0.0001999999999952,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0240000000000691,0.0295000000001891,2
1833570,0.02,0.01,0.0,0,0,11689074688,3671457792,362364928,15736942592,16589271040,0.8500000000000001,596.7,2070.75,0.0,0.0,0.0,7372.8,0.0,0.4,0.0015000000000043,0.0235000000001491,0.0255000000001018,2
1833600,0.01,0.01,0.0,0,0,11688325120,3671457792,362364928,15736193024,16589271040,0.8500000000000001,571.2,1963.8,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0019999999999981,0.0214999999998326,0.0239999999999781,2
1833630,0.01,0.0,0.0,0,0,11688189952,3671457792,362364928,15736057856,16589271040,0.8500000000000001,632.35,2227.4,1.35,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0014999999999986,0.02450000000008,0.0274999999994179,2
1833660,0.0,0.0,0.0,0,0,11687403520,3671457792,362364928,15735271424,16589271040,1.1,601.75,2036.8,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0244999999998981,0.0304999999996653,2
1833690,0.0,0.0,0.0,0,0,11687641088,3671457792,362364928,15735508992,16589271040,0.9,592.1,2015.95,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0234999999999672,0.0270000000004074,2
1833720,0.0,0.0,0.0,0,0,11687403520,3671457792,362364928,15735271424,16589271040,0.9,645.0,2191.9,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0019999999999981,0.024999999999909,0.0329999999999927,2
1833750,0.0,0.0,0.0,0,0,11687915520,3671457792,362364928,15735783424,16589271040,0.8500000000000001,614.4000000000001,2118.85,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0215000000000145,0.0254999999999199,2
1833780,0.33,0.08,0.03,0,0,11687952384,3671457792,362364928,15735820288,16589271040,0.8500000000000001,592.15,2053.55,1.4500000000000002,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0189999999999599,0.0305000000003929,2
1833810,0.2,0.07,0.02,0,0,11688534016,3671457792,362364928,15736401920,16589271040,0.8500000000000001,586.45,2018.25,0.05,0.0,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0244999999998981,0.0275000000005093,2
1833840,0.13,0.06,0.02,0,0,11688312832,3671457792,362364928,15736180736,16589271040,1.1,599.15,2078.3,0.15,0.0,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0230000000002291,0.0265000000004874,2
1833870,0.13,0.07,0.02,0,0,11687563264,3671457792,362364928,15735431168,16589271040,0.8500000000000001,588.0500000000001,2022.35,0.0,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0225000000001273,0.0249999999998181,2
1833900,1.17,0.31,0.1,0,0,11688779776,3671457792,362364928,15736647680,16589271040,0.9,640.5500000000001,2194.25,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.0015000000000043,0.0264999999999417,0.0325000000000727,2
1833930,2.47,0.75,0.26,0,0,11688194048,3671457792,362364928,15736061952,16589271040,0.8500000000000001,556.75,1961.75,1.35,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0015000000000043,0.0190000000000509,0.0280000000000654,2
1833960,1.55,0.69,0.25,0,0,11687882752,3671457792,362364928,15735750656,16589271040,1.15,591.1,2077.5,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0289999999997235,0.0280000000000654,2
1833990,0.94,0.62,0.25,0,0,11687534592,3671457792,362364928,15735402496,16589271040,0.9,623.6500000000001,2114.8,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.024999999999909,0.0220000000002983,2
1834020,0.57,0.56,0.24,0,0,11688808448,3671457792,362364928,15736676352,16589271040,0.9,596.4,2096.15,1.35,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0019999999999981,0.0230000000003201,0.0279999999997016,2
1834050,0.34,0.51,0.23,0,0,11687911424,3671457792,362364928,15735779328,16589271040,0.8500000000000001,613.0,2085.65,1.35,0.0,0.0,7372.8,0.0,0.4,0.0010000000000047,0.0275000000001455,0.0290000000002692,2
1834080,0.21,0.46,0.22,0,0,11687981056,3671457792,362364928,15735848960,16589271040,1.1,569.9,1942.35,0.0,0.0002000000000009,0.0,8601.6,0.0,0.7000000000000001,0.000999999999999,0.0234999999999672,0.0249999999998181,2
1834110,0.12,0.41,0.21,0,0,11688386560,3671474176,362364928,15736270848,16589271040,0.8500000000000001,562.0,1919.3,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0019999999999981,0.0225000000000363,0.0259999999998399,2
1834140,0.07,0.37,0.2,0,0,11687948288,3671474176,362364928,15735832576,16589271040,0.9,584.45,2021.3,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0199999999999818,0.0270000000000436,2
1834170,0.04,0.33,0.19,0,0,11687653376,3671474176,362364928,15735537664,16589271040,0.9,609.85,2097.35,0.0,0.0,0.0,7372.8,0.0,0.4,0.0015000000000043,0.0229999999999563,0.0290000000004511,2
1834200,0.02,0.3,0.18,0,0,11689082880,3671474176,362364928,15736967168,16589271040,0.8500000000000001,593.7,2087.15,1.4500000000000002,0.0,0.0,7372.8,0.0,0.4,0.000999999999999,0.0255000000001928,0.02450000000008,2
1834230,0.01,0.27,0.18,0,0,11687174144,3671474176,362364928,15735058432,16589271040,0.9,569.85,1941.05,0.0,0.0002000000000009,0.0,9011.2,0.0,0.75,0.0015000000000043,0.0224999999996725,0.0255000000001018,2
1834260,0.01,0.24,0.17,0,0,11687673856,3671474176,362364928,15735558144,16589271040,1.1,633.95,2163.15,0.0,0.0002000000000009,0.0,10240.0,0.0,0.95,0.0020000000000095,0.0255000000001018,0.0259999999998399,2
1834290,0.0,0.22,0.16,0,0,11688300544,3671474176,362364928,15736184832,16589271040,0.95,603.15,2097.1,0.0,0.0,0.0,7577.6,0.0,0.4,0.0014999999999986,0.0195000000001527,0.0289999999997235,2
1834320,0.0,0.2,0.16,0,0,11688423424,3671474176,362364928,15736307712,16589271040,0.9,599.5,2074.1,1.4,0.0002000000000009,0.0,8806.4,0.0,0.7000000000000001,0.0019999999999981,0.0210000000001855,0.0255000000002837,2
1834350,0.0,0.18,0.15,0,0,11688955904,3671474176,362364928,15736840192,16589271040,0.9,602.9,2052.5,1.35,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0014999999999986,0.0284999999998945,0.0285000000001673,2
1834380,0.07,0.17,0.15,0,0,11687243776,3671474176,362364928,15735128064,16589271040,0.8500000000000001,593.25,2069.9,0.0,0.0,0.0,7372.8,0.0,0.4,0.0004999999999995,0.0209999999996398,0.0244999999998981,2
1834410,0.04,0.16,0.15,0,0,11689074688,3671474176,362364928,15736958976,16589271040,0.9,606.9,2132.35,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0240000000000691,0.0264999999993961,2
1834440,0.02,0.14,0.14,0,0,11689512960,3671474176,362364928,15737397248,16589271040,0.8500000000000001,590.5500000000001,2035.25,0.05,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0020000000000038,0.0234999999999672,0.0265000000001236,2
1834470,0.01,0.13,0.14,0,0,11688525824,3671474176,362364928,15736410112,16589271040,0.9,564.25,1951.5,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0235000000001491,0.0274999999994179,2
1834500,0.01,0.11,0.13,0,0,11687559168,3671474176,362364928,15735443456,16589271040,0.8500000000000001,657.5,2225.9,0.1,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0019999999999981,0.02400000000016,0.0329999999999927,2
1834530,0.0,0.1,0.12,0,0,11687309312,3671474176,362364928,15735193600,16589271040,0.8500000000000001,641.7,2216.9500000000003,1.35,0.0002000000000009,0.0,10035.2,0.0,0.95,0.0024999999999977,0.0220000000000254,0.029500000000371,2
1834560,0.0,0.09,0.12,0,0,11687792640,3671474176,362364928,15735676928,16589271040,1.15,613.5,2117.4500000000003,0.05,0.0,0.0,7577.6,0.0,0.45,0.0019999999999981,0.0269999999998617,0.0340000000001964,2
1834590,0.06,0.09,0.12,0,0,11688058880,3671474176,362364928,15735943168,16589271040,0.9,599.95,2100.0,0.0,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0014999999999986,0.0219999999999345,0.025,2
1834620,0.11,0.1,0.12,0,0,11688247296,3671474176,362364928,15736131584,16589271040,0.8500000000000001,594.7,2045.7,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0210000000000945,0.0249999999999999,2
1834650,0.07,0.09,0.11,0,0,11687477248,3671474176,362364928,15735361536,16589271040,0.8500000000000001,582.25,1999.25,0.0,0.0,0.0,7372.8,0.0,0.4,0.0019999999999981,0.0214999999997417,0.0259999999998399,2
1834680,0.04,0.08,0.11,0,0,11688353792,3671474176,362364928,15736238080,16589271040,0.9,567.35,1942.95,0.0,0.0001999999999952,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0204999999999927,0.0255000000001018,2
1834710,0.15,0.1,0.11,0,0,11687743488,3671474176,362364928,15735627776,16589271040,0.9,611.75,2114.65,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0220000000002983,0.0290000000000873,2
1834740,0.09,0.09,0.11,0,0,11688353792,3671474176,362364928,15736238080,16589271040,0.8500000000000001,591.5,2088.5,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0219999999998435,0.0255000000001018,2
1834770,0.05,0.08,0.1,0,0,11688509440,3671474176,362364928,15736393728,16589271040,0.9,658.1,2293.15,0.0,0.0,0.0,8396.800000000001,0.0,0.65,0.000999999999999,0.0260000000000218,0.0335000000002764,2
1834800,0.03,0.07,0.09,0,0,11687792640,3671474176,362364928,15735676928,16589271040,0.9,616.0500000000001,2099.6,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.000999999999999,0.0249999999999999,0.0270000000004074,2
1834830,0.02,0.06,0.09,0,0,11685969920,3671474176,362364928,15733854208,16589271040,0.9,663.3000000000001,2136.2000000000003,0.0,0.0,0.0,7372.8,0.0,0.4,0.0014999999999986,0.0249999999999999,0.0265000000003055,2
1834860,0.01,0.06,0.09,0,0,11688013824,3671474176,362364928,15735898112,16589271040,1.1,590.4,2005.45,0.05,0.0,0.0,7372.8,0.0,0.4,0.0020000000000038,0.0284999999998945,0.031499999999869,2
1834890,0.0,0.05,0.08,0,0,11688837120,3671474176,362364928,15736721408,16589271040,0.9,637.85,2206.7000000000003,1.4500000000000002,0.0002000000000009,0.0,8396.800000000001,0.0,0.65,0.0019999999999981,0.0235000000001491,0.0330000000003565,2
1834920,0.0,0.04,0.08,0,0,11688239104,3671474176,362364928,15736123392,16589271040,0.9,641.25,2064.9,0.0,0.0002000000000009,0.0,9830.4,0.0,0.95,0.0014999999999986,0.0209999999999126,0.0305000000000291,2
